method,seed,frontier_index,original_complexity,post_calibration_complexity,affine_scale,affine_offset,calibrated_r2,rewritten_raw_r2,original_equation,calibrated_equation
Baseline portfolio,10000,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.13175360915524184,0.2239176876957653
Baseline portfolio,10000,1,4,8,0.20695846793574163,0.1575787060012574,0.1607380148731805,0.1607380148731805,exp(x0 * -0.042039230183935274),((0.20695846793574163 * exp((x0 * -0.042039230183935274))) + 0.1575787060012574)
Baseline portfolio,10000,2,5,5,0.7680787557960874,0.048131705261267005,0.5139403061595167,0.5139403061595167,(x0 * -0.007942347667684238) - -0.5589124593465731,((x0 * -0.006100348514694867) - -0.47742049163511413)
Baseline portfolio,10000,3,6,8,0.9977856350152604,-0.004312480686574499,0.7910007454393984,0.7910007454393984,324.6144605106673 / (square(x0) + 422.6764713239764),((323.89564561577237 / (square(x0) + 422.6764713239764)) + -0.004312480686574499)
Baseline portfolio,10000,4,7,11,1.0257010602816383,-0.004571290946159073,0.7277163765734744,0.7277163765734744,exp(-0.579921154097234 - square(x0 * 0.025332640145229825)),((1.0257010602816383 * exp((-0.579921154097234 - square((x0 * 0.025332640145229825))))) + -0.004571290946159073)
Baseline portfolio,10000,5,8,8,0.971676223464751,-0.00019546199085243576,0.7661584046867295,0.7661584046867295,(623.5487211765698 / (square(x0) + 832.347959235444)) + -0.07258524199142956,((605.8874665391244 / (square(x0) + 832.347959235444)) + -0.07072481580835978)
Baseline portfolio,10000,6,9,13,0.9951468806767368,0.007786678642630468,0.9724457533257757,0.9724457533257757,exp(x0 * 0.9559498267326195) / (exp(x0) + 2.248287682734014e-5),((0.9951468806767368 * (exp((x0 * 0.9559498267326195)) / (exp(x0) + 2.248287682734014e-05))) + 0.007786678642630468)
Baseline portfolio,10000,7,10,14,1.0079752834045383,0.0023513714376060535,0.9765162502066845,0.9765162502066845,exp(x0 * 0.45595138426212883) / (sqrt(exp(x0)) - -0.009198000265264355),((1.0079752834045383 * (exp((x0 * 0.45595138426212883)) / (sqrt(exp(x0)) - -0.009198000265264355))) + 0.0023513714376060535)
Baseline portfolio,10000,8,11,13,0.9817191733149637,0.00945992557435929,0.973025085956801,0.9730250859568009,(exp(x0 * 0.9605648334820284) / (1.8588205122499663e-5 + exp(x0))) - 0.0257761135418252,(0.9817191733149637 * ((exp((x0 * 0.9605648334820284)) / (1.8588205122499663e-05 + exp(x0))) - 0.016140032438900387))
Baseline portfolio,10000,9,13,15,0.9981633194679069,0.001309645708994417,0.9775083867970907,0.9775083867970907,sqrt(exp(x0 * 0.42285631927002154) / sqrt(exp(x0) - -0.0038236245452513582)) + -0.03095037406597491,(0.9981633194679069 * (sqrt((exp((x0 * 0.42285631927002154)) / sqrt((exp(x0) - -0.0038236245452513582)))) + -0.029638318530120764))
Baseline portfolio,10000,10,14,16,0.9692293498509054,0.014963321754396325,0.9557174342030265,0.9557174342030265,-2.5758309484933646 / ((exp(cube(x0 * -0.14092033369363585)) + -2.5602621545138797) - exp(x0 * 0.06049660052642842)),((-2.4965709555340645 / ((exp(cube((x0 * -0.14092033369363585))) + -2.5602621545138797) - exp((x0 * 0.06049660052642842)))) + 0.014963321754396325)
Baseline portfolio,10000,11,15,17,0.987979970904467,0.0029610136884974936,0.9786686281522127,0.9786686281522126,(exp(x0 * 0.21137911010938892) / (sqrt(sqrt(exp(x0))) + (x0 * -0.01584491168839928))) + -0.030770298322270483,(0.987979970904467 * ((exp((x0 * 0.21137911010938892)) / (sqrt(sqrt(exp(x0))) + (x0 * -0.01584491168839928))) + -0.0277732601477144))
Baseline portfolio,10000,12,16,18,0.9663217956452291,0.014806496576645817,0.9598038018348916,0.9598038018348916,-2.561417011559323 / ((exp(cube((x0 * -0.14257406185314261) + 0.2926318944848842)) - exp(x0 * 0.06023843240821413)) + -2.5860245339231045),((-2.4751530860062414 / ((exp(cube(((x0 * -0.14257406185314261) + 0.2926318944848842))) - exp((x0 * 0.06023843240821413))) + -2.5860245339231045)) + 0.014806496576645817)
Baseline portfolio,10000,13,17,17,1.0299625585611119,-0.0020031055327117964,0.9761079972948247,0.9761079972948247,(1.225966481092391 / sqrt(sqrt(x0 + (exp(x0 * 0.1754792818293995) + exp(x0 * -0.5838275224551087))))) + -0.021799211031744804,((1.262699573576082 / sqrt(sqrt((x0 + (exp((x0 * 0.1754792818293995)) + exp((x0 * -0.5838275224551087))))))) + -0.02445547670158129)
Baseline portfolio,10000,14,18,20,1.043777142437204,-0.009767854571945983,0.9817820709942289,0.9817820709942289,exp(x0 * -0.06367818669697592) / (1.0498196342674366 - (cube(sqrt(sqrt(exp(x0 * -0.3634808131698258))) + -0.9982672851592036) * -0.7100980969030773)),((exp((x0 * -0.06367818669697592)) / (1.0057890631865376 - (cube((sqrt(sqrt(exp((x0 * -0.3634808131698258)))) + -0.9982672851592036)) * -0.6803158145856777))) + -0.009767854571945983)
Baseline portfolio,10000,15,20,22,1.0141294463280344,-0.0090634962641295,0.9916244431760124,0.9916244431760124,(2.2122507347453273 / (square((x0 * 0.1377089881965336) + -3.012817064731612) + 5.719287096594675)) + (3.9094030993588507 / (square(square(x0 * 0.15544728585711665)) + 4.848620189757748)),(((2.243508612766066 / (square(((x0 * 0.1377089881965336) + -3.012817064731612)) + 5.719287096594675)) + (3.964640800625893 / (square(square((x0 * 0.15544728585711665))) + 4.848620189757748))) + -0.0090634962641295)
Baseline portfolio,10000,16,24,26,1.0116237521354294,-0.00880001178013784,0.9916439455905638,0.9916439455905638,(2.223331169821433 / (5.722957819538292 + square((x0 * 0.13729803385278985) + -2.9782525197503964))) + (3.8579133646648605 / ((square(square(x0 * 0.1546541520513329)) + 4.586734504629207) + (x0 * 0.0860415588243629))),(((2.2491746202544114 / (5.722957819538292 + square(((x0 * 0.13729803385278985) + -2.9782525197503964)))) + (3.9027567933756853 / ((square(square((x0 * 0.1546541520513329))) + 4.586734504629207) + (x0 * 0.0860415588243629)))) + -0.00880001178013784)
Baseline portfolio,10001,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.1317535672643209,0.2239176876957653
Baseline portfolio,10001,1,4,8,0.20695846796794434,0.1575787059874978,0.16073801490362005,0.16073801490362005,exp(x0 * -0.042039230179971396),((0.20695846796794434 * exp((x0 * -0.042039230179971396))) + 0.1575787059874978)
Baseline portfolio,10001,2,5,5,0.7680518554021109,0.048134702129939616,0.5139403061595167,0.5139403061595167,(x0 * -0.007942625841976587) + 0.5589281328933495,((x0 * -0.006100348514694871) + 0.47742049163511435)
Baseline portfolio,10001,3,6,8,0.9990840967524615,-0.005053455271545493,0.7907178063406224,0.7907178063406224,326.7768057808617 / (square(x0) + 426.52834018373375),((326.47750984322676 / (square(x0) + 426.52834018373375)) + -0.005053455271545493)
Baseline portfolio,10001,4,7,11,0.9840550139965742,-0.001907337014197652,0.7488211128959719,0.7488211128959719,cube(-2682.221743953654 / (-3122.9998984147724 - square(x0))),((0.9840550139965742 * cube((-2682.221743953654 / (-3122.9998984147724 - square(x0))))) + -0.001907337014197652)
Baseline portfolio,10001,5,9,13,0.9949625310890883,0.007490494929542929,0.9724975056791436,0.9724975056791436,exp(x0 * 0.9560102878042153) / (exp(x0) + 2.2343353321574007e-5),((0.9949625310890883 * (exp((x0 * 0.9560102878042153)) / (exp(x0) + 2.2343353321574007e-05))) + 0.007490494929542929)
Baseline portfolio,10001,6,10,14,1.0053997553886178,0.0029620780194483942,0.9763978721843916,0.9763978721843916,sqrt(exp(x0)) / (exp(x0 * 0.5440608402510365) - -0.00510238592620995),((1.0053997553886178 * (sqrt(exp(x0)) / (exp((x0 * 0.5440608402510365)) - -0.00510238592620995))) + 0.0029620780194483942)
Baseline portfolio,10001,7,11,13,0.9820311492537349,0.009274979444889003,0.9734672479309948,0.9734672479309948,(exp(x0 * 0.9603830566938082) / (exp(x0) - -1.6510207253296057e-5)) - 0.02502483036946312,(0.9820311492537349 * ((exp((x0 * 0.9603830566938082)) / (exp(x0) - -1.6510207253296057e-05)) - 0.015580140705660455))
Baseline portfolio,10001,8,12,14,0.9935496067141594,0.0038764915416537593,0.9789055872764248,0.9789055872764248,-0.027256336191597928 - (sqrt(exp(x0)) / (-0.004402415702234866 - exp(x0 * 0.5392094068964166))),(0.9935496067141594 * (-0.02335467741637684 - (sqrt(exp(x0)) / (-0.004402415702234866 - exp((x0 * 0.5392094068964166))))))
Baseline portfolio,10001,9,15,17,0.983822502941303,0.005203536710933071,0.9802996163518353,0.9802996163518353,(x0 * (0.42994061091168756 / (exp(x0) + 3.9535516246927043))) + (exp(x0 * -0.03840291227735491) - 0.031935547419899644),(0.983822502941303 * ((x0 * (0.42994061091168756 / (exp(x0) + 3.9535516246927043))) + (exp((x0 * -0.03840291227735491)) - 0.026646446291010824)))
Baseline portfolio,10001,10,17,19,0.995161965864764,-0.0020008388147649825,0.9763982400439735,0.9763982400439735,((exp(square(x0) * 0.01457883776641334) - -1.4704842295278016) * exp(square(x0 - 0.7103904438465382) * -0.015526389727203672)) * 0.3965577905907594,((((exp((square(x0) * 0.01457883776641334)) - -1.4704842295278016) * exp((square((x0 - 0.7103904438465382)) * -0.015526389727203672))) * 0.3946392304632875) + -0.0020008388147649825)
Baseline portfolio,10001,11,18,22,0.9789737513144998,0.006230305455692697,0.9859038787137997,0.9859038787137997,cube((x0 * 0.032642022786582944) + 0.7825682946899623) * (exp(x0 * (x0 * -0.027056094929177123)) + exp(x0 * -0.09663195061512647)),((0.9789737513144998 * (cube(((x0 * 0.032642022786582944) + 0.7825682946899623)) * (exp((x0 * (x0 * -0.027056094929177123))) + exp((x0 * -0.09663195061512647))))) + 0.006230305455692697)
Baseline portfolio,10001,12,19,21,0.971989004405121,0.005285432344978441,0.9970228525511796,0.9970228525511796,((exp(square(x0) * -0.010597709673469496) - (x0 * -0.01458325513107637)) * (exp(cube(x0 * -0.03225484728477391)) - 0.19077470974362973)) - -0.2357971812249603,(0.971989004405121 * (((exp((square(x0) * -0.010597709673469496)) - (x0 * -0.01458325513107637)) * (exp(cube((x0 * -0.03225484728477391))) - 0.19077470974362973)) - -0.24123493033634374))
Baseline portfolio,10001,13,20,24,1.006736358187712,-0.0005270992705323219,0.9978804318351999,0.9978804318351999,exp(square(x0) * -0.007606592665839242) + ((0.010497641075080145 * x0) / (exp(x0 * 0.04664246540837904) - ((0.1118706846837539 * x0) + -0.269929665158049))),((1.006736358187712 * (exp((square(x0) * -0.007606592665839242)) + ((0.010497641075080145 * x0) / (exp((x0 * 0.04664246540837904)) - ((0.1118706846837539 * x0) + -0.269929665158049))))) + -0.0005270992705323219)
Baseline portfolio,10001,14,21,23,1.002261600579945,0.0003302807228589,0.9980626880346389,0.9980626880346389,((exp((square(x0) * -0.009921633500910588) + -0.07358143773974832) - (x0 * -0.014577854100991989)) * (exp(cube(x0 * -0.03214770533257468)) - 0.18625017774329738)) - -0.2315446730365375,(1.002261600579945 * (((exp(((square(x0) * -0.009921633500910588) + -0.07358143773974832)) - (x0 * -0.014577854100991989)) * (exp(cube((x0 * -0.03214770533257468))) - 0.18625017774329738)) - -0.23187420848184218))
Baseline portfolio,10001,15,22,23,1.0035782676593357,0.0001603563368592631,0.9980530071312926,0.9980530071312926,((exp((square(x0) * -0.009921633500910588) - square(-0.2759790615015837)) - (x0 * -0.014577854100991989)) * (exp(cube(x0 * -0.03214770533257468)) - 0.18625017774329738)) - -0.2315446730365375,(1.0035782676593357 * (((exp(((square(x0) * -0.009921633500910588) - 0.07616444238729492)) - (x0 * -0.014577854100991989)) * (exp(cube((x0 * -0.03214770533257468))) - 0.18625017774329738)) - -0.23170445762138434))
Baseline portfolio,10001,16,23,25,1.0029396370402888,3.7349345511250576e-05,0.9980463098071248,0.9980463098071248,((exp((square(x0 * 0.9994548251003504) * -0.009941619518823915) + -0.0783332963460352) - (x0 * -0.014638473253671305)) * (exp(cube(x0 * -0.03222996242183865)) - 0.1865645615293043)) - -0.23282071792099993,(1.0029396370402888 * (((exp(((square((x0 * 0.9994548251003504)) * -0.009941619518823915) + -0.0783332963460352)) - (x0 * -0.014638473253671305)) * (exp(cube((x0 * -0.03222996242183865))) - 0.1865645615293043)) - -0.2328579577947988))
Baseline portfolio,10001,17,28,30,1.00112816018085,0.0009068501279354546,0.998544414541059,0.998544414541059,((exp(x0 * (x0 * -0.008978898006359183)) + (x0 * 0.017095258717916315)) * (exp(((cube(x0 * -0.00898777208274752) * x0) + (x0 * -0.012701087579010634)) - 0.07781426937314023) - 0.15969440615632868)) - -0.23454384991183913,(1.00112816018085 * (((exp((x0 * (x0 * -0.008978898006359183))) + (x0 * 0.017095258717916315)) * (exp((((cube((x0 * -0.00898777208274752)) * x0) + (x0 * -0.012701087579010634)) - 0.07781426937314023)) - 0.15969440615632868)) - -0.23544967812045892))
Baseline portfolio,10001,18,30,32,1.0039654627864956,0.0005781451215865763,0.9985535131217992,0.9985535131217992,((exp(((cube(x0 * -0.009018782985089112) * x0) + (x0 * -0.012628604063322939)) - 0.07867229575437884) - 0.15894256915799185) * ((x0 * 0.01717794667843411) + exp(((x0 + 0.19808947408395114) * -0.00900660948379327) * x0))) - -0.23461664396748946,(1.0039654627864956 * (((exp((((cube((x0 * -0.009018782985089112)) * x0) + (x0 * -0.012628604063322939)) - 0.07867229575437884)) - 0.15894256915799185) * ((x0 * 0.01717794667843411) + exp((((x0 + 0.19808947408395114) * -0.00900660948379327) * x0)))) - -0.2351925055314739))
Baseline portfolio,10002,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.131753609960976,0.2239176876957653
Baseline portfolio,10002,1,4,8,0.20695846837854295,0.15757870581205694,0.1607380152917386,0.1607380152917386,exp(x0 * -0.042039230129430366),((0.20695846837854295 * exp((x0 * -0.042039230129430366))) + 0.15757870581205694)
Baseline portfolio,10002,2,5,5,0.7680622546012867,0.04813303963323001,0.5139403061595167,0.5139403061595167,(x0 * -0.007942518302584283) + 0.5589227298049351,((x0 * -0.006100348514694869) + 0.47742049163511424)
Baseline portfolio,10002,3,6,8,1.0006880296649463,-0.0048541393621664986,0.7907939331247249,0.7907939331247249,325.5577731036756 / (square(x0) + 425.49044262771065),((325.7817665092248 / (square(x0) + 425.49044262771065)) + -0.0048541393621664986)
Baseline portfolio,10002,4,7,9,1.025736378611752,-0.004585204031656798,0.7277104963378966,0.7277104963378966,0.5599245222459457 / exp(square(x0 * -0.02533129165438951)),((0.5743349517444717 / exp(square((x0 * -0.02533129165438951)))) + -0.004585204031656798)
Baseline portfolio,10002,5,8,8,0.9781470528594106,-0.0012965860225795656,0.7641912755454124,0.7641912755454124,(647.7895811724073 / (square(x0) + 871.1527294339119)) + -0.07655068031306217,((633.6334696968222 / (square(x0) + 871.1527294339119)) + -0.07617440836518423)
Baseline portfolio,10002,6,9,13,0.995106184012141,0.007657010222119953,0.9725448714556524,0.9725448714556524,exp(x0 * 0.9559574759499349) / (exp(x0) + 2.189960446668853e-5),((0.995106184012141 * (exp((x0 * 0.9559574759499349)) / (exp(x0) + 2.189960446668853e-05))) + 0.007657010222119953)
Baseline portfolio,10002,7,10,14,1.007973281502991,0.0023480423491623326,0.9765166883636788,0.9765166883636788,exp(x0 * 0.4559519954803699) / (sqrt(exp(x0)) - -0.009197165385683295),((1.007973281502991 * (exp((x0 * 0.4559519954803699)) / (sqrt(exp(x0)) - -0.009197165385683295))) + 0.0023480423491623326)
Baseline portfolio,10002,8,12,14,0.9947819956233387,0.003208008746958091,0.9790952211454598,0.9790952211454598,(exp(x0 * 0.4612501503188199) / (sqrt(exp(x0)) - -0.0072959985978107355)) + -0.029908033014573232,(0.9947819956233387 * ((exp((x0 * 0.4612501503188199)) / (sqrt(exp(x0)) - -0.0072959985978107355)) + -0.02668319705948749))
Baseline portfolio,10002,9,14,16,0.9779157978974521,0.0048910468299334375,0.9790853901510016,0.9790853901510016,(exp((x0 * 0.4607190800481765) - -0.018292391304070798) / (sqrt(exp(x0)) - -0.007556403706382283)) + -0.028791616119310075,(0.9779157978974521 * ((exp(((x0 * 0.4607190800481765) - -0.018292391304070798)) / (sqrt(exp(x0)) - -0.007556403706382283)) + -0.023790115130728713))
Baseline portfolio,10002,10,17,19,1.0372394522244115,-0.004396096705067687,0.9831757744587316,0.9831757744587316,27.799601034839664 / (((exp(x0 * -0.3568395470585122) + exp(x0 * 0.0983944003156403)) + 27.825589392513653) + (x0 * 1.5202874759427403)),((28.834842949434275 / (((exp((x0 * -0.3568395470585122)) + exp((x0 * 0.0983944003156403))) + 27.825589392513653) + (x0 * 1.5202874759427403))) + -0.004396096705067687)
Baseline portfolio,10002,11,18,20,1.0025567075841153,0.006639861593804086,0.9734294251717956,0.9734294251717956,(1.5777495573114946 / (square(x0 * 0.16829280954233394) + 0.9299636031469942)) / (square(square((x0 * -0.02664028948934688) + 1.1258825473400396)) + 0.1799946451734175),(((1.5817834015705075 / (square((x0 * 0.16829280954233394)) + 0.9299636031469942)) / (square(square(((x0 * -0.02664028948934688) + 1.1258825473400396))) + 0.1799946451734175)) + 0.006639861593804086)
Baseline portfolio,10002,12,19,21,0.9648646637773851,0.005839194771796757,0.985026140882272,0.985026140882272,3.095060709447147 / (exp(x0 * 0.06471676699025268) + (((x0 * (x0 * 0.02644030837157124)) / exp(x0 * 0.09734404659274198)) + 1.9431900523048147)),((2.9863147107913166 / (exp((x0 * 0.06471676699025268)) + (((x0 * (x0 * 0.02644030837157124)) / exp((x0 * 0.09734404659274198))) + 1.9431900523048147))) + 0.005839194771796757)
Baseline portfolio,10002,13,20,22,1.023417070543344,-0.0023000586112293664,0.996048159845045,0.996048159845045,2.116675404638249 / ((exp(cube((1.8861226030502536 + (x0 * 0.7704592786428356)) - x0) * 0.024718445515038313) + 0.946120869728804) / exp(-0.06123480701690986 * x0)),((2.166241741906024 / ((exp((cube(((1.8861226030502536 + (x0 * 0.7704592786428356)) - x0)) * 0.024718445515038313)) + 0.946120869728804) / exp((-0.06123480701690986 * x0)))) + -0.0023000586112293664)
Baseline portfolio,10003,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.1317536095501828,0.2239176876957653
Baseline portfolio,10003,1,4,8,0.20695846838962836,0.15757870580732036,0.16073801530221687,0.16073801530221687,exp(x0 / -23.787305261149122),((0.20695846838962836 * exp((x0 / -23.787305261149122))) + 0.15757870580732036)
Baseline portfolio,10003,2,5,5,0.7680564135345247,0.04812974379701446,0.5139403061595167,0.5139403061595167,0.5589312715488481 - (x0 * 0.007942578705412574),(0.4774204916351143 - (x0 * 0.00610034851469487))
Baseline portfolio,10003,3,6,8,0.9976025604860737,-0.003942715825405757,0.7911418642314574,0.7911418642314574,-323.38726337017147 / (-420.76106509876945 - square(x0)),((-322.6119619666673 / (-420.76106509876945 - square(x0))) + -0.003942715825405757)
Baseline portfolio,10003,4,7,9,1.0257251475268847,-0.004573739684036737,0.7277153416967861,0.7277153416967861,exp(square(x0) * -0.0006417306313333254) * 0.5599295914323252,((exp((square(x0) * -0.0006417306313333254)) * 0.57433386277659) + -0.004573739684036737)
Baseline portfolio,10003,5,8,10,1.1428998105453996,-0.017983593929111336,0.7629029497282694,0.7629029497282696,199.0713261723186 / (square(x0 + -12.023472270103174) + 357.3495507032977),((227.5185809673644 / (square((x0 + -12.023472270103174)) + 357.3495507032977)) + -0.017983593929111336)
Baseline portfolio,10003,6,9,13,0.9950441684954375,0.0075695551053942545,0.9725447462936658,0.9725447462936658,exp(x0 * 0.9559793172469362) / (exp(x0) + 2.1969316499716317e-5),((0.9950441684954375 * (exp((x0 * 0.9559793172469362)) / (exp(x0) + 2.1969316499716317e-05))) + 0.0075695551053942545)
Baseline portfolio,10003,7,10,14,1.0079841752695435,0.002368223097121258,0.9765115620804689,0.9765115620804689,exp(x0 * 0.45594744320644914) / (sqrt(exp(x0)) + 0.009195652197993938),((1.0079841752695435 * (exp((x0 * 0.45594744320644914)) / (sqrt(exp(x0)) + 0.009195652197993938))) + 0.002368223097121258)
Baseline portfolio,10003,8,12,16,0.967390605422934,0.0063737048593731915,0.975736677539371,0.975736677539371,exp((x0 * 0.45514054699818624) + 0.04346393053026785) / (sqrt(exp(x0)) + 0.00977054188214986),((0.967390605422934 * (exp(((x0 * 0.45514054699818624) + 0.04346393053026785)) / (sqrt(exp(x0)) + 0.00977054188214986))) + 0.0063737048593731915)
Baseline portfolio,10003,9,13,15,0.9703456684583098,0.009284501271973111,0.9805346260317891,0.9805346260317891,((x0 / (exp(x0) + 9.045262220360105)) + exp(x0 * -0.039148507820957815)) + -0.028884754199509494,(0.9703456684583098 * (((x0 / (exp(x0) + 9.045262220360105)) + exp((x0 * -0.039148507820957815))) + -0.019316513134730616))
Baseline portfolio,10003,10,15,17,0.9613738038350559,0.008645110543916201,0.9817402562079445,0.9817402562079445,exp(x0 * -0.03876942251463328) + (((x0 + 0.2753702216964912) / (exp(x0) + 8.968080856398041)) + -0.029515233803340406),(0.9613738038350559 * (exp((x0 * -0.03876942251463328)) + (((x0 + 0.2753702216964912) / (exp(x0) + 8.968080856398041)) + -0.020522778933622057)))
Baseline portfolio,10003,11,17,19,1.0138329283117666,-0.0012842464644457763,0.9852348928716606,0.9852348928716606,((0.7700822762877155 / exp(square(x0 * 0.11581823501861169))) + 0.4185971239118551) / exp(square((0.032903409276196595 * x0) - 0.4939214219793585)),((((0.7807347692097656 / exp(square((x0 * 0.11581823501861169)))) + 0.42438754791843947) / exp(square(((0.032903409276196595 * x0) - 0.4939214219793585)))) + -0.0012842464644457763)
Baseline portfolio,10003,12,18,22,0.9810871058722395,0.008722157790771207,0.9841719021499661,0.9841719021499661,square((x0 * 0.03671793217468635) - -0.7081448871126077) * (exp((x0 * x0) * -0.02652731786824037) + exp(x0 * -0.08078456996606481)),((0.9810871058722395 * (square(((x0 * 0.03671793217468635) - -0.7081448871126077)) * (exp(((x0 * x0) * -0.02652731786824037)) + exp((x0 * -0.08078456996606481))))) + 0.008722157790771207)
Baseline portfolio,10003,13,19,23,0.995477093649033,0.002517462168813628,0.9938947185921675,0.9938947185921675,(exp(square(square(x0)) * -0.0001495868548212802) + (1.0870447834999317 - (x0 * -0.059997351435361224))) / (exp(x0 * 0.07147067886343454) + 1.1047822397375964),((0.995477093649033 * ((exp((square(square(x0)) * -0.0001495868548212802)) + (1.0870447834999317 - (x0 * -0.059997351435361224))) / (exp((x0 * 0.07147067886343454)) + 1.1047822397375964))) + 0.002517462168813628)
Baseline portfolio,10003,14,21,25,0.9991292081337267,0.0021653706465850353,0.9939233756901574,0.9939233756901574,(exp(square(square(x0)) * -0.0001495868548212802) + (1.0870447834999317 - (x0 * -0.059997351435361224))) / ((exp(x0 * 0.07147067886343454) - 0.1848620147950875) + 1.2993807514507274),((0.9991292081337267 * ((exp((square(square(x0)) * -0.0001495868548212802)) + (1.0870447834999317 - (x0 * -0.059997351435361224))) / ((exp((x0 * 0.07147067886343454)) - 0.1848620147950875) + 1.2993807514507274))) + 0.0021653706465850353)
Baseline portfolio,10003,15,23,25,1.0122642249029292,-0.007216645960756107,0.9919259079790688,0.9919259079790688,(0.45666403596918104 / (square((x0 * 0.0650180873793604) - 1.4828086452305356) + 1.20508034352957)) - (-1.2151970979752094 / (square((x0 * -0.013261001036776549) * (x0 + -0.5859850126961995)) + 1.4820102862531845)),(((0.4622646664113864 / (square(((x0 * 0.0650180873793604) - 1.4828086452305356)) + 1.20508034352957)) - (-1.2301005484861642 / (square(((x0 * -0.013261001036776549) * (x0 + -0.5859850126961995))) + 1.4820102862531845))) + -0.007216645960756107)
Baseline portfolio,10003,16,28,30,1.0105528065802725,-0.0060132338283568065,0.9929712919557411,0.9929712919557411,(0.44953999594189264 / (square((x0 * 0.06503054163251605) - 1.4933023067072493) + 1.2044181814717219)) - (-1.2314256994368737 / ((square(x0 * ((x0 - 0.46584239572072883) * 0.01390167988920684)) / exp(x0 * 0.013409939345639298)) + 1.4961592280041036)),(((0.4542839045691639 / (square(((x0 * 0.06503054163251605) - 1.4933023067072493)) + 1.2044181814717219)) - (-1.2444206966610079 / ((square((x0 * ((x0 - 0.46584239572072883) * 0.01390167988920684))) / exp((x0 * 0.013409939345639298))) + 1.4961592280041036))) + -0.0060132338283568065)
Baseline portfolio,10003,17,30,34,0.9996944651307783,-0.0010124142263615021,0.9941984751996662,0.9941984751996662,exp((x0 * -0.00955565316829707) * x0) + ((x0 * 0.8079352223821723) * ((exp((x0 * -0.0006823929959566012) * x0) * 0.014253795483873708) - (exp(x0 * (x0 * -0.0025369813494081892)) * (x0 * -0.0018654192908320075)))),((0.9996944651307783 * (exp(((x0 * -0.00955565316829707) * x0)) + ((x0 * 0.8079352223821723) * ((exp(((x0 * -0.0006823929959566012) * x0)) * 0.014253795483873708) - (exp((x0 * (x0 * -0.0025369813494081892))) * (x0 * -0.0018654192908320075)))))) + -0.0010124142263615021)
Baseline portfolio,10004,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.13175348269889955,0.2239176876957653
Baseline portfolio,10004,1,4,8,0.20695846829666276,0.15757870584704275,0.1607380152143414,0.1607380152143414,exp(x0 / -23.78730525467413),((0.20695846829666276 * exp((x0 / -23.78730525467413))) + 0.15757870584704275)
Baseline portfolio,10004,2,5,5,0.7681035908045283,0.04811565599643125,0.5139403061595167,0.5139403061595167,0.5589152827537492 - (x0 * 0.007942090868635614),(0.4774204916351143 - (x0 * 0.00610034851469487))
Baseline portfolio,10004,3,6,8,0.9976065040746384,-0.004026604696672931,0.791109853151053,0.791109853151053,323.67763722022636 / (square(x0) + 421.19521874563463),((322.90291611440904 / (square(x0) + 421.19521874563463)) + -0.004026604696672931)
Baseline portfolio,10004,4,7,9,1.0257258075142504,-0.004569241461794105,0.7277172426995561,0.7277172426995561,exp(square(x0) * -0.000641752721751826) * 0.5599288148573645,((exp((square(x0) * -0.000641752721751826)) * 0.5743334357700673) + -0.004569241461794105)
Baseline portfolio,10004,5,8,10,1.0257121061006367,-0.0045683350978906745,0.7277176257294495,0.7277176257294495,exp((x0 * x0) * -0.0006417571729965601) / 1.7859177192977167,((exp(((x0 * x0) * -0.0006417571729965601)) / 1.74114910867835) + -0.0045683350978906745)
Baseline portfolio,10004,6,9,13,0.9951612898890689,0.00780843271409995,0.9724433508352112,0.9724433508352112,exp(x0 / 1.046085225777234) / (exp(x0) + 2.2484178935058892e-5),((0.9951612898890689 * (exp((x0 / 1.046085225777234)) / (exp(x0) + 2.2484178935058892e-05))) + 0.00780843271409995)
