method,complexity_budget,n_seeds,mean_calibrated_r2,sample_stdev,lower,upper
Baseline portfolio,1,10,0.0,0.0,0.0,0.0
Baseline portfolio,2,10,0.0,0.0,0.0,0.0
Baseline portfolio,3,10,0.0,0.0,0.0,0.0
Baseline portfolio,4,10,0.0,0.0,0.0,0.0
Baseline portfolio,5,10,0.5139403061595168,1.1702778228589004e-16,0.5139403061595167,0.5139403061595169
Baseline portfolio,6,10,0.5139403061595168,1.1702778228589004e-16,0.5139403061595167,0.5139403061595169
Baseline portfolio,7,10,0.5139403061595168,1.1702778228589004e-16,0.5139403061595167,0.5139403061595169
Baseline portfolio,8,10,0.7719015940677578,0.06031193835020366,0.7115896557175542,0.8322135324179615
Baseline portfolio,9,10,0.7719015940677578,0.06031193835020366,0.7115896557175542,0.8322135324179615
Baseline portfolio,10,10,0.7880333800730726,0.009299699134227367,0.7787336809388452,0.7973330792072999
Baseline portfolio,11,10,0.7880333800730726,0.009299699134227367,0.7787336809388452,0.7973330792072999
Baseline portfolio,12,10,0.7880333800730726,0.009299699134227367,0.7787336809388452,0.7973330792072999
Baseline portfolio,13,10,0.9727591820462044,0.0003324360960173633,0.972426745950187,0.9730916181422218
Baseline portfolio,14,10,0.977926407916376,0.001291915525970118,0.9766344923904059,0.979218323442346
Baseline portfolio,15,10,0.97857045023107,0.0011868100715653005,0.9773836401595047,0.9797572603026353
Baseline portfolio,16,10,0.9785742857963644,0.0011885884410347079,0.9773856973553297,0.9797628742373992
Baseline portfolio,17,10,0.979933685250707,0.001639384823096463,0.9782943004276106,0.9815730700738035
Baseline portfolio,18,10,0.9817053808311179,0.004779655474360781,0.9769257253567571,0.9864850363054787
Baseline portfolio,19,10,0.9833769258515396,0.004922257319825439,0.9784546685317141,0.988299183171365
Baseline portfolio,20,10,0.9848450659569853,0.005043043340666834,0.9798020226163184,0.9898881092976521
Baseline portfolio,21,10,0.9887960863201763,0.005503575650470671,0.9832925106697057,0.994299661970647
Baseline portfolio,22,10,0.9931218242158473,0.004086766550047254,0.9890350576658,0.9972085907658945
Baseline portfolio,23,10,0.9944191404746295,0.002346448892043164,0.9920726915825864,0.9967655893666727
Baseline portfolio,24,10,0.994450901335077,0.0023502517156534677,0.9921006496194235,0.9968011530507305
Baseline portfolio,25,10,0.9950006214473193,0.001740830679482802,0.9932597907678364,0.9967414521268021
Baseline portfolio,26,10,0.9950025716887746,0.0017366339774569045,0.9932659377113177,0.9967392056662315
Baseline portfolio,27,10,0.9950025716887746,0.0017366339774569045,0.9932659377113177,0.9967392056662315
Baseline portfolio,28,10,0.9950960051497602,0.0016723454804523444,0.9934236596693078,0.9967683506302125
Baseline portfolio,29,10,0.9950960051497602,0.0016723454804523444,0.9934236596693078,0.9967683506302125
Baseline portfolio,30,10,0.9953115778606986,0.0018018651566866599,0.9935097127040119,0.9971134430173852
Baseline portfolio,31,10,0.9953115778606986,0.0018018651566866599,0.9935097127040119,0.9971134430173852
Baseline portfolio,32,10,0.9953542416038484,0.001818352322521439,0.993535889281327,0.9971725939263699
Baseline portfolio,33,10,0.9953542416038484,0.001818352322521439,0.993535889281327,0.9971725939263699
Baseline portfolio,34,10,0.9953817515547992,0.001796246000952247,0.993585505553847,0.9971779975557515
Evolved portfolio,1,10,0.0,0.0,0.0,0.0
Evolved portfolio,2,10,0.0,0.0,0.0,0.0
Evolved portfolio,3,10,0.0,0.0,0.0,0.0
Evolved portfolio,4,10,0.0,0.0,0.0,0.0
Evolved portfolio,5,10,0.5139403061595168,1.1702778228589004e-16,0.5139403061595167,0.5139403061595169
Evolved portfolio,6,10,0.5151081792558238,1.1702778228589004e-16,0.5151081792558236,0.5151081792558239
Evolved portfolio,7,10,0.5151081792558238,1.1702778228589004e-16,0.5151081792558236,0.5151081792558239
Evolved portfolio,8,10,0.6899327468517802,0.0,0.6899327468517802,0.6899327468517802
Evolved portfolio,9,10,0.9021233610038472,3.5438362229557284e-15,0.9021233610038436,0.9021233610038507
Evolved portfolio,10,10,0.9021233610038472,3.5438362229557284e-15,0.9021233610038436,0.9021233610038507
Evolved portfolio,11,10,0.9323774422443188,1.3914696817593527e-14,0.932377442244305,0.9323774422443327
Evolved portfolio,12,10,0.9696030456779082,2.482534153247273e-16,0.969603045677908,0.9696030456779084
Evolved portfolio,13,10,0.9824370996233485,2.958274301431238e-07,0.9824368037959184,0.9824373954507786
Evolved portfolio,14,10,0.9833574288541079,5.573848558878801e-08,0.9833573731156223,0.9833574845925935
Evolved portfolio,15,10,0.9841463377180213,0.0002771881217354005,0.9838691495962859,0.9844235258397567
Evolved portfolio,16,10,0.9861654520663542,0.001984945949677091,0.9841805061166771,0.9881503980160313
Evolved portfolio,17,10,0.9863133314045187,0.002024671905840924,0.9842886594986778,0.9883380033103596
Evolved portfolio,18,10,0.9883691590718161,0.003639942778591078,0.9847292162932251,0.9920091018504071
Evolved portfolio,19,10,0.9891407035280688,0.003200699090187093,0.9859400044378818,0.9923414026182559
Evolved portfolio,20,10,0.9898748288509817,0.0031223089388277853,0.9867525199121538,0.9929971377898095
Evolved portfolio,21,10,0.9909771476825094,0.003004851810694759,0.9879722958718147,0.9939819994932042
Evolved portfolio,22,10,0.9924771263936731,0.0022716926106579292,0.9902054337830152,0.9947488190043311
Evolved portfolio,23,10,0.9929624659686958,0.0019873549584741358,0.9909751110102216,0.9949498209271699
Evolved portfolio,24,10,0.9941852752912606,0.001995266241746348,0.9921900090495142,0.996180541533007
Evolved portfolio,25,10,0.9948656846104544,0.0022023686206968534,0.9926633159897575,0.9970680532311513
Evolved portfolio,26,10,0.9951767456071987,0.001984477285864159,0.9931922683213346,0.9971612228930629
Evolved portfolio,27,10,0.9959093557309983,0.0019463941688856966,0.9939629615621126,0.9978557498998839
Evolved portfolio,28,10,0.9961199390684516,0.0017181130662792287,0.9944018260021724,0.9978380521347309
Evolved portfolio,29,10,0.9961511815029247,0.0016945613320271061,0.9944566201708976,0.9978457428349518
Evolved portfolio,30,10,0.9966074151622377,0.0018125779548087747,0.9947948372074289,0.9984199931170465
Evolved portfolio,31,10,0.9966508953774937,0.0018536773710255447,0.9947972180064681,0.9985045727485193
Evolved portfolio,32,10,0.9966918362375454,0.0017990130310768207,0.9948928232064687,0.9984908492686222
Evolved portfolio,33,10,0.9971723475077962,0.0016031594804356583,0.9955691880273605,0.9987755069882318
Evolved portfolio,34,10,0.9971723475077962,0.0016031594804356583,0.9955691880273605,0.9987755069882318
