generation,population_index,loc,train_score,on_frontier
1,0,233,0.8659057320116504,True
1,1,143,0.8374461407462824,False
1,2,132,0.8374461407462824,True
1,3,150,0.8194877107113456,False
1,4,193,0.4889448062334589,False
1,5,334,0.45303890434657357,False
1,6,189,0.43541934533335186,False
1,7,181,0.4298252331228977,False
1,8,161,0.4003673954434692,False
1,9,214,0.3770383721661482,False
2,0,233,0.8659057320116504,True
2,1,240,0.8522911946600134,False
2,2,238,0.8503642105335432,False
2,3,143,0.8374461407462824,False
2,4,132,0.8374461407462824,True
2,5,141,0.8374461407462824,False
2,6,150,0.8194877107113456,False
2,7,233,0.8055448648615794,False
2,8,158,0.7907754364989692,False
2,9,221,0.7071587652474685,False
3,0,233,0.8659057320116504,True
3,1,579,0.8640411235776997,False
3,2,295,0.8564385071748057,False
3,3,240,0.8522911946600134,False
3,4,117,0.8522911946600134,True
3,5,238,0.8503642105335432,False
3,6,261,0.8491846100455669,False
3,7,148,0.8449216428389412,False
3,8,143,0.8374461407462824,False
3,9,132,0.8374461407462824,False
4,0,686,0.8763858467034868,True
4,1,504,0.8660156147189809,True
4,2,233,0.8659234892016932,True
4,3,233,0.8659057320116504,False
4,4,243,0.8653685265046406,False
4,5,579,0.8640411235776997,False
4,6,295,0.8564385071748057,False
4,7,319,0.8563881457828263,False
4,8,330,0.8556403050339512,False
4,9,836,0.8547102265133534,False
5,0,686,0.8763858467034868,True
5,1,351,0.8730539357839536,True
5,2,504,0.8660156147189809,False
5,3,233,0.8659234892016932,True
5,4,233,0.8659057320116504,False
5,5,243,0.8653685265046406,False
5,6,579,0.8640411235776997,False
5,7,254,0.8625638064194641,False
5,8,563,0.8586935015055843,False
5,9,310,0.8585355911758361,False
6,0,686,0.8763858467034868,True
6,1,351,0.8730539357839536,True
6,2,356,0.872485002070753,False
6,3,256,0.8690504193537997,True
6,4,541,0.8681469694994546,False
6,5,546,0.8677681517517197,False
6,6,280,0.8666470988716899,False
6,7,504,0.8660156147189809,False
6,8,233,0.8659234892016932,True
6,9,233,0.8659057320116504,False
7,0,927,0.8869382735408753,True
7,1,686,0.8763858467034868,True
7,2,663,0.8745195958907089,True
7,3,351,0.8730539357839536,True
7,4,356,0.872485002070753,False
7,5,256,0.8690504193537997,True
7,6,256,0.8690391956520342,False
7,7,373,0.8681696953629,False
7,8,541,0.8681469694994546,False
7,9,546,0.8677681517517197,False
8,0,743,0.8872111674772795,True
8,1,927,0.8869382735408753,False
8,2,880,0.8815041338355037,False
8,3,686,0.8763858467034868,True
8,4,663,0.8745195958907089,True
8,5,369,0.8734017427538152,True
8,6,251,0.8731010956792012,True
8,7,351,0.8730539357839536,False
8,8,290,0.872820662166121,False
8,9,356,0.872485002070753,False
9,0,885,0.8902436142190222,True
9,1,743,0.8872111674772795,True
9,2,927,0.8869382735408753,False
9,3,743,0.8863837291400412,False
9,4,745,0.8859870952266412,False
9,5,879,0.8816447937076589,False
9,6,880,0.8815041338355037,False
9,7,684,0.8776011096122328,True
9,8,737,0.876430743868379,False
9,9,686,0.8763858467034868,False
10,0,519,0.8981864246735041,True
10,1,928,0.8951050048489589,False
10,2,801,0.8906148376529337,False
10,3,885,0.8902436142190222,False
10,4,743,0.8872111674772795,False
10,5,927,0.8869382735408753,False
10,6,743,0.8868485956315976,False
10,7,743,0.8863837291400412,False
10,8,745,0.8859870952266412,False
10,9,746,0.8849019821112467,False
11,0,519,0.8981864246735041,True
11,1,932,0.8957085080487996,False
11,2,928,0.8951050048489589,False
11,3,758,0.8947885541972761,False
11,4,988,0.892018663559688,False
11,5,801,0.8906148376529337,False
11,6,885,0.8902436142190222,False
11,7,495,0.8890027499608264,True
11,8,749,0.8875483074846299,False
11,9,743,0.8872111674772795,False
12,0,967,0.9192940057686897,True
12,1,1130,0.9027039835644818,False
12,2,519,0.8981864246735041,True
12,3,932,0.8957085080487996,False
12,4,928,0.8951050048489589,False
12,5,758,0.8947885541972761,False
12,6,757,0.8933742879696421,False
12,7,945,0.8922673245511156,False
12,8,988,0.892018663559688,False
12,9,740,0.8913534759905997,False
13,0,967,0.9192940057686897,True
13,1,1134,0.9186312149884536,False
13,2,1031,0.9104761257809425,False
13,3,494,0.908216966400396,True
13,4,1061,0.9034482844557965,False
13,5,1130,0.9027039835644818,False
13,6,926,0.9001012491969751,False
13,7,1030,0.8987576590923982,False
13,8,766,0.898649842013264,False
13,9,519,0.8981864246735041,False
14,0,970,0.9280028775666942,True
14,1,967,0.9192940057686897,True
14,2,1134,0.9186312149884536,False
14,3,1147,0.9163778478227975,False
14,4,1031,0.9104761257809425,False
14,5,494,0.908216966400396,True
14,6,427,0.9074174747740228,True
14,7,1061,0.9034482844557965,False
14,8,1130,0.9027039835644818,False
14,9,926,0.9001012491969751,False
