generation,population_index,loc,train_score,on_frontier
1,0,163,0.5600000000000002,True
1,1,213,0.515,False
1,2,246,0.5,False
1,3,180,0.4833333333333333,False
1,4,183,0.4833333333333333,False
1,5,71,0.4833333333333332,True
1,6,219,0.4666666666666666,False
1,7,344,0.4,False
1,8,284,0.4666666666666666,False
1,9,147,0.46499999999999997,False
2,0,258,0.5666666666666667,True
2,1,163,0.5600000000000002,True
2,2,362,0.55,False
2,3,213,0.515,False
2,4,183,0.5,False
2,5,157,0.4999999999999999,False
2,6,190,0.4833333333333333,False
2,7,215,0.4833333333333333,False
2,8,246,0.43499999999999994,False
2,9,71,0.51,True
3,0,190,0.5833333333333333,False
3,1,167,0.5833333333333333,True
3,2,415,0.5833333333333333,False
3,3,163,0.5600000000000002,True
3,4,362,0.55,False
3,5,215,0.53,False
3,6,258,0.51,False
3,7,190,0.5050000000000001,False
3,8,246,0.43499999999999994,False
3,9,254,0.3833333333333333,False
4,0,229,0.6666666666666666,True
4,1,415,0.5850000000000001,False
4,2,163,0.5600000000000002,True
4,3,167,0.55,False
4,4,362,0.55,False
4,5,258,0.51,False
4,6,190,0.5050000000000001,False
4,7,277,0.5,False
4,8,170,0.45,False
4,9,436,0.55,False
5,0,162,0.6166666666666666,True
5,1,229,0.595,False
5,2,415,0.5850000000000001,False
5,3,436,0.5700000000000001,False
5,4,383,0.5666666666666667,False
5,5,163,0.5600000000000002,False
5,6,167,0.55,False
5,7,362,0.55,False
5,8,258,0.51,False
5,9,190,0.5050000000000001,False
5,10,277,0.485,False
6,0,505,0.6,False
6,1,262,0.6,True
6,2,229,0.595,True
6,3,415,0.5850000000000001,False
6,4,436,0.5700000000000001,False
6,5,163,0.5600000000000002,True
6,6,167,0.55,False
6,7,362,0.55,False
6,8,190,0.5050000000000001,False
6,9,277,0.485,False
7,0,530,0.7,True
7,1,415,0.6166666666666666,True
7,2,505,0.615,False
7,3,229,0.595,True
7,4,415,0.5850000000000001,False
7,5,144,0.5833333333333333,True
7,6,362,0.55,False
7,7,277,0.485,False
7,8,297,0.4333333333333333,False
7,9,162,0.5833333333333333,False
8,0,291,0.7666666666666666,True
8,1,530,0.655,False
8,2,544,0.6166666666666666,False
8,3,505,0.615,False
8,4,415,0.5850000000000001,False
8,5,170,0.55,True
8,6,277,0.485,False
8,7,450,0.65,False
8,8,255,0.6166666666666666,True
8,9,439,0.6,False
9,0,307,0.7999999999999999,True
9,1,241,0.7833333333333333,True
9,2,291,0.755,False
9,3,170,0.5599999999999999,True
9,4,365,0.7333333333333333,False
9,5,530,0.655,False
9,6,587,0.6166666666666666,False
9,7,505,0.615,False
9,8,544,0.6000000000000001,False
9,9,415,0.5850000000000001,False
10,0,216,0.8333333333333333,True
10,1,263,0.8,False
10,2,307,0.77,False
10,3,241,0.765,False
10,4,291,0.755,False
10,5,353,0.75,False
10,6,170,0.5599999999999999,True
10,7,255,0.7666666666666666,False
10,8,304,0.7666666666666666,False
10,9,327,0.7666666666666666,False
11,0,325,0.8166666666666667,True
11,1,216,0.78,True
11,2,307,0.77,False
11,3,298,0.7666666666666666,False
11,4,291,0.755,False
11,5,353,0.7150000000000001,False
11,6,356,0.7833333333333333,False
11,7,263,0.765,False
11,8,241,0.765,False
11,9,255,0.75,False
12,0,364,0.8166666666666667,True
12,1,356,0.8,True
12,2,322,0.7833333333333333,False
12,3,298,0.76,False
12,4,291,0.755,False
12,5,353,0.7150000000000001,False
12,6,288,0.7833333333333333,True
12,7,382,0.7833333333333333,False
12,8,216,0.78,True
12,9,325,0.775,False
13,0,513,0.8166666666666667,True
13,1,364,0.805,True
13,2,330,0.7833333333333333,True
13,3,298,0.76,False
13,4,291,0.755,False
13,5,335,0.75,False
13,6,415,0.7333333333333333,False
13,7,356,0.8,True
13,8,216,0.78,True
13,9,325,0.775,False
14,0,428,0.8333333333333333,True
14,1,284,0.8166666666666667,True
14,2,364,0.805,False
14,3,513,0.795,False
14,4,505,0.7833333333333333,False
14,5,298,0.76,False
14,6,291,0.755,False
14,7,356,0.8,False
14,8,606,0.7833333333333333,False
14,9,216,0.78,True
15,0,364,0.805,True
15,1,284,0.8,True
15,2,356,0.8,False
15,3,513,0.795,False
15,4,341,0.7833333333333333,False
15,5,298,0.76,False
15,6,606,0.7849999999999999,False
15,7,451,0.7833333333333333,False
15,8,398,0.7833333333333333,False
15,9,436,0.7833333333333333,False
16,0,364,0.805,True
16,1,458,0.8,False
16,2,284,0.8,True
16,3,333,0.8,False
16,4,513,0.795,False
16,5,451,0.765,False
16,6,341,0.76,False
16,7,356,0.8,False
16,8,587,0.8,False
16,9,348,0.8,False
17,0,377,0.85,True
17,1,364,0.805,True
17,2,284,0.8,True
17,3,451,0.765,False
17,4,341,0.76,False
17,5,391,0.7499999999999999,False
17,6,356,0.8,False
17,7,513,0.795,False
17,8,333,0.785,False
17,9,587,0.7849999999999999,False
18,0,301,0.8166666666666667,True
18,1,364,0.805,False
18,2,284,0.8,True
18,3,513,0.795,False
18,4,451,0.765,False
18,5,341,0.76,False
18,6,391,0.74,False
18,7,334,0.8166666666666667,False
18,8,356,0.8,False
18,9,408,0.8,False
19,0,364,0.805,True
19,1,284,0.8,True
19,2,513,0.795,False
19,3,423,0.7833333333333333,False
19,4,288,0.7666666666666666,False
19,5,451,0.765,False
19,6,341,0.76,False
19,7,391,0.74,False
19,8,334,0.8,False
19,9,356,0.8,False
20,0,447,0.85,True
20,1,398,0.8333333333333333,True
20,2,364,0.805,True
20,3,284,0.8,True
20,4,513,0.795,False
20,5,504,0.7833333333333333,False
20,6,451,0.765,False
20,7,391,0.74,False
20,8,334,0.8,False
