generation,population_index,loc,train_score
1,0,163,0.5600000000000002
2,0,258,0.5666666666666667
3,1,167,0.5833333333333333
4,0,229,0.6666666666666666
5,0,162,0.6166666666666666
6,1,262,0.6
7,0,530,0.7
8,0,291,0.7666666666666666
9,0,307,0.7999999999999999
10,0,216,0.8333333333333333
11,0,325,0.8166666666666667
12,0,364,0.8166666666666667
13,0,513,0.8166666666666667
14,0,428,0.8333333333333333
15,0,364,0.805
16,0,364,0.805
17,0,377,0.85
18,0,301,0.8166666666666667
19,0,364,0.805
20,0,447,0.85
21,0,447,0.82
22,0,447,0.82
23,0,490,0.8333333333333333
24,0,447,0.82
25,9,464,0.8333333333333333
26,0,465,0.8333333333333333
27,0,465,0.8300000000000001
28,1,398,0.8666666666666666
29,0,383,0.85
30,6,454,0.8333333333333333
31,0,482,0.8333333333333333
32,0,393,0.85
33,0,397,0.8333333333333333
34,0,400,0.8666666666666666
35,0,416,0.8300000000000001
36,0,416,0.8300000000000001
37,0,398,0.85
38,0,475,0.8333333333333333
39,0,309,0.85
40,0,309,0.8400000000000001
41,0,401,0.8666666666666666
42,0,309,0.8400000000000001
43,0,261,0.85
44,0,293,0.85
45,0,393,0.845
