ablation,run_id,state,split,generation,score,metric,generation_key,step
no-mut,5sief4i0,finished,train,0,0.54,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-mut,5sief4i0,finished,train,1,0.5250000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,209
no-mut,5sief4i0,finished,train,2,0.6350000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,274
no-mut,5sief4i0,finished,train,3,0.6500000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,346
no-mut,5sief4i0,finished,train,4,0.63,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,418
no-mut,5sief4i0,finished,train,5,0.705,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,483
no-mut,5sief4i0,finished,train,6,0.705,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,541
no-mut,5sief4i0,finished,train,7,0.65,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,592
no-mut,5sief4i0,finished,train,8,0.66,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,636
no-mut,5sief4i0,finished,train,10,0.7150000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,687
no-mut,5sief4i0,finished,val,0,0.53,val_eval/avg_score,val_eval/gen_submitted,130
no-mut,5sief4i0,finished,val,1,0.495,val_eval/avg_score,val_eval/gen_submitted,209
no-mut,5sief4i0,finished,val,2,0.5449999999999999,val_eval/avg_score,val_eval/gen_submitted,274
no-mut,5sief4i0,finished,val,3,0.55,val_eval/avg_score,val_eval/gen_submitted,346
no-mut,5sief4i0,finished,val,4,0.545,val_eval/avg_score,val_eval/gen_submitted,418
no-mut,5sief4i0,finished,val,5,0.6,val_eval/avg_score,val_eval/gen_submitted,483
no-mut,5sief4i0,finished,val,6,0.58,val_eval/avg_score,val_eval/gen_submitted,541
no-mut,5sief4i0,finished,val,7,0.58,val_eval/avg_score,val_eval/gen_submitted,592
no-mut,5sief4i0,finished,val,8,0.58,val_eval/avg_score,val_eval/gen_submitted,636
no-mut,5sief4i0,finished,val,10,0.5900000000000001,val_eval/avg_score,val_eval/gen_submitted,687
uninfo-no-fb,attzhspe,finished,train,0,0.445,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
uninfo-no-fb,attzhspe,finished,train,1,0.5000000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,202
uninfo-no-fb,attzhspe,finished,train,2,0.5149999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,267
uninfo-no-fb,attzhspe,finished,train,3,0.475,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,325
uninfo-no-fb,attzhspe,finished,train,4,0.505,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,390
