method,snapshot_seconds,solved,total,solve_rate_percent
Base PySR,0,0,90,0.0
Base PySR,5,0,90,0.0
Base PySR,10,0,90,0.0
Base PySR,15,0,90,0.0
Base PySR,20,30,90,33.333333333333336
Base PySR,25,40,90,44.44444444444444
Base PySR,30,44,90,48.888888888888886
Base PySR,35,44,90,48.888888888888886
Base PySR,40,44,90,48.888888888888886
Base PySR,45,45,90,50.0
Base PySR,50,46,90,51.111111111111114
Base PySR,55,47,90,52.22222222222222
Base PySR,60,47,90,52.22222222222222
Base PySR,65,48,90,53.333333333333336
Base PySR,70,48,90,53.333333333333336
Base PySR,75,48,90,53.333333333333336
Base PySR,80,48,90,53.333333333333336
Base PySR,85,48,90,53.333333333333336
Base PySR,90,48,90,53.333333333333336
Evolved 709715,0,0,90,0.0
Evolved 709715,5,0,90,0.0
Evolved 709715,10,0,90,0.0
Evolved 709715,15,0,90,0.0
Evolved 709715,20,50,90,55.55555555555556
Evolved 709715,25,55,90,61.111111111111114
Evolved 709715,30,56,90,62.22222222222222
Evolved 709715,35,56,90,62.22222222222222
Evolved 709715,40,56,90,62.22222222222222
Evolved 709715,45,56,90,62.22222222222222
Evolved 709715,50,57,90,63.333333333333336
Evolved 709715,55,57,90,63.333333333333336
Evolved 709715,60,57,90,63.333333333333336
Evolved 709715,65,57,90,63.333333333333336
Evolved 709715,70,57,90,63.333333333333336
Evolved 709715,75,59,90,65.55555555555556
Evolved 709715,80,59,90,65.55555555555556
Evolved 709715,85,59,90,65.55555555555556
Evolved 709715,90,60,90,66.66666666666667
