method,minutes,solved_trials,total_trials,mean_tasks_solved
Baseline,0,0,80,0.0
Baseline,1,54,80,5.4
Baseline,2,56,80,5.6
Baseline,3,59,80,5.9
Baseline,4,59,80,5.9
Baseline,5,59,80,5.9
Baseline,6,60,80,6.0
Baseline,7,60,80,6.0
Baseline,8,60,80,6.0
Baseline,9,60,80,6.0
Baseline,10,60,80,6.0
Baseline,11,60,80,6.0
Baseline,12,60,80,6.0
Baseline,13,60,80,6.0
Baseline,14,60,80,6.0
Baseline,15,60,80,6.0
Baseline,16,60,80,6.0
Baseline,17,60,80,6.0
Baseline,18,60,80,6.0
Baseline,19,60,80,6.0
Baseline,20,60,80,6.0
Baseline,21,60,80,6.0
Baseline,22,60,80,6.0
Baseline,23,60,80,6.0
Baseline,24,60,80,6.0
Baseline,25,60,80,6.0
Baseline,26,60,80,6.0
Baseline,27,60,80,6.0
Baseline,28,60,80,6.0
Baseline,29,60,80,6.0
Baseline,30,60,80,6.0
Baseline,31,61,80,6.1
Baseline,32,61,80,6.1
Baseline,33,61,80,6.1
Baseline,34,62,80,6.2
Baseline,35,62,80,6.2
Baseline,36,62,80,6.2
Baseline,37,62,80,6.2
Baseline,38,62,80,6.2
Baseline,39,62,80,6.2
Baseline,40,62,80,6.2
Baseline,41,62,80,6.2
Baseline,42,62,80,6.2
Baseline,43,62,80,6.2
Baseline,44,62,80,6.2
Baseline,45,62,80,6.2
Baseline,46,62,80,6.2
Baseline,47,62,80,6.2
Baseline,48,62,80,6.2
Baseline,49,62,80,6.2
Baseline,50,62,80,6.2
Baseline,51,62,80,6.2
Baseline,52,62,80,6.2
Baseline,53,62,80,6.2
Baseline,54,62,80,6.2
Baseline,55,62,80,6.2
Baseline,56,62,80,6.2
Baseline,57,62,80,6.2
Baseline,58,62,80,6.2
Baseline,59,62,80,6.2
Baseline,60,62,80,6.2
709715,0,0,80,0.0
709715,1,58,80,5.8
709715,2,60,80,6.0
709715,3,60,80,6.0
709715,4,60,80,6.0
709715,5,61,80,6.1
709715,6,61,80,6.1
709715,7,62,80,6.2
709715,8,62,80,6.2
709715,9,62,80,6.2
709715,10,62,80,6.2
709715,11,62,80,6.2
709715,12,62,80,6.2
709715,13,62,80,6.2
709715,14,63,80,6.3
709715,15,63,80,6.3
709715,16,63,80,6.3
709715,17,63,80,6.3
709715,18,63,80,6.3
709715,19,63,80,6.3
709715,20,63,80,6.3
709715,21,63,80,6.3
709715,22,63,80,6.3
709715,23,63,80,6.3
709715,24,63,80,6.3
709715,25,63,80,6.3
709715,26,63,80,6.3
709715,27,63,80,6.3
709715,28,63,80,6.3
709715,29,63,80,6.3
709715,30,63,80,6.3
709715,31,63,80,6.3
709715,32,63,80,6.3
709715,33,63,80,6.3
709715,34,63,80,6.3
709715,35,63,80,6.3
709715,36,63,80,6.3
709715,37,63,80,6.3
709715,38,63,80,6.3
709715,39,63,80,6.3
709715,40,63,80,6.3
709715,41,63,80,6.3
709715,42,63,80,6.3
709715,43,63,80,6.3
709715,44,63,80,6.3
709715,45,63,80,6.3
709715,46,63,80,6.3
709715,47,63,80,6.3
709715,48,63,80,6.3
709715,49,63,80,6.3
709715,50,63,80,6.3
709715,51,63,80,6.3
709715,52,63,80,6.3
709715,53,63,80,6.3
709715,54,63,80,6.3
709715,55,64,80,6.4
709715,56,64,80,6.4
709715,57,64,80,6.4
709715,58,64,80,6.4
709715,59,64,80,6.4
709715,60,64,80,6.4
