run,label,split,generation,score
373691,"1 run, no reevaluation",Train,0,0.6
373691,"1 run, no reevaluation",Train,1,0.6
373691,"1 run, no reevaluation",Train,2,0.6
373691,"1 run, no reevaluation",Train,3,0.6
373691,"1 run, no reevaluation",Train,4,0.65
373691,"1 run, no reevaluation",Train,5,0.65
373691,"1 run, no reevaluation",Train,6,0.7
373691,"1 run, no reevaluation",Train,7,0.7
373691,"1 run, no reevaluation",Train,8,0.7
373691,"1 run, no reevaluation",Train,9,0.7
373691,"1 run, no reevaluation",Train,10,0.7
373691,"1 run, no reevaluation",Train,11,0.7
373691,"1 run, no reevaluation",Train,12,0.7
373691,"1 run, no reevaluation",Train,13,0.7
373691,"1 run, no reevaluation",Train,14,0.7
373691,"1 run, no reevaluation",Train,15,0.7
373691,"1 run, no reevaluation",Train,16,0.7
373691,"1 run, no reevaluation",Train,17,0.75
373691,"1 run, no reevaluation",Train,18,0.75
373691,"1 run, no reevaluation",Train,19,0.75
373691,"1 run, no reevaluation",Train,20,0.75
373691,"1 run, no reevaluation",Train reevaluation,0,0.52
373691,"1 run, no reevaluation",Train reevaluation,1,0.555
373691,"1 run, no reevaluation",Train reevaluation,2,0.55
373691,"1 run, no reevaluation",Train reevaluation,3,0.58
373691,"1 run, no reevaluation",Train reevaluation,4,0.49
373691,"1 run, no reevaluation",Train reevaluation,5,0.45
373691,"1 run, no reevaluation",Train reevaluation,8,0.545
373691,"1 run, no reevaluation",Train reevaluation,9,0.51
373691,"1 run, no reevaluation",Train reevaluation,10,0.57
373691,"1 run, no reevaluation",Train reevaluation,11,0.49
373691,"1 run, no reevaluation",Train reevaluation,12,0.48
373691,"1 run, no reevaluation",Train reevaluation,13,0.555
373691,"1 run, no reevaluation",Train reevaluation,14,0.535
373691,"1 run, no reevaluation",Train reevaluation,15,0.53
373691,"1 run, no reevaluation",Train reevaluation,16,0.58
373691,"1 run, no reevaluation",Train reevaluation,17,0.5
373691,"1 run, no reevaluation",Train reevaluation,18,0.535
373691,"1 run, no reevaluation",Train reevaluation,19,0.56
373691,"1 run, no reevaluation",Train reevaluation,20,0.555
373691,"1 run, no reevaluation",Validation,0,0.525
373691,"1 run, no reevaluation",Validation,1,0.555
373691,"1 run, no reevaluation",Validation,2,0.52
373691,"1 run, no reevaluation",Validation,3,0.545
373691,"1 run, no reevaluation",Validation,4,0.565
373691,"1 run, no reevaluation",Validation,5,0.535
373691,"1 run, no reevaluation",Validation,6,0.525
373691,"1 run, no reevaluation",Validation,8,0.535
373691,"1 run, no reevaluation",Validation,9,0.495
373691,"1 run, no reevaluation",Validation,10,0.525
373691,"1 run, no reevaluation",Validation,11,0.55
373691,"1 run, no reevaluation",Validation,12,0.505
373691,"1 run, no reevaluation",Validation,16,0.535
373691,"1 run, no reevaluation",Validation,17,0.52
373691,"1 run, no reevaluation",Validation,18,0.545
373692,"3 runs, no reevaluation",Train,0,0.55
373692,"3 runs, no reevaluation",Train,1,0.6333333333333332
373692,"3 runs, no reevaluation",Train,2,0.6333333333333332
373692,"3 runs, no reevaluation",Train,3,0.7833333333333333
373692,"3 runs, no reevaluation",Train,4,0.7833333333333333
373692,"3 runs, no reevaluation",Train,5,0.8666666666666666
373692,"3 runs, no reevaluation",Train,6,0.8833333333333332
373692,"3 runs, no reevaluation",Train,7,0.8833333333333332
373692,"3 runs, no reevaluation",Train,8,0.8833333333333332
373692,"3 runs, no reevaluation",Train,9,0.8833333333333332
373692,"3 runs, no reevaluation",Train,10,0.9166666666666666
373692,"3 runs, no reevaluation",Train,11,0.9166666666666666
373692,"3 runs, no reevaluation",Train,12,0.9166666666666666
373692,"3 runs, no reevaluation",Train,13,0.9166666666666666
373692,"3 runs, no reevaluation",Train,14,0.9166666666666666
373692,"3 runs, no reevaluation",Train,15,0.9166666666666666
373692,"3 runs, no reevaluation",Train,16,0.9166666666666666
373692,"3 runs, no reevaluation",Train,17,0.95
373692,"3 runs, no reevaluation",Train,18,0.95
373692,"3 runs, no reevaluation",Train,19,0.95
373692,"3 runs, no reevaluation",Train,20,0.9666666666666666
373692,"3 runs, no reevaluation",Train reevaluation,0,0.52
373692,"3 runs, no reevaluation",Train reevaluation,1,0.635
373692,"3 runs, no reevaluation",Train reevaluation,3,0.75
373692,"3 runs, no reevaluation",Train reevaluation,4,0.735
373692,"3 runs, no reevaluation",Train reevaluation,5,0.835
373692,"3 runs, no reevaluation",Train reevaluation,6,0.84
373692,"3 runs, no reevaluation",Train reevaluation,8,0.83
373692,"3 runs, no reevaluation",Train reevaluation,10,0.82
373692,"3 runs, no reevaluation",Train reevaluation,11,0.845
373692,"3 runs, no reevaluation",Train reevaluation,12,0.82
373692,"3 runs, no reevaluation",Train reevaluation,13,0.825
373692,"3 runs, no reevaluation",Train reevaluation,14,0.85
373692,"3 runs, no reevaluation",Train reevaluation,15,0.845
373692,"3 runs, no reevaluation",Train reevaluation,16,0.855
373692,"3 runs, no reevaluation",Train reevaluation,17,0.88
373692,"3 runs, no reevaluation",Train reevaluation,18,0.835
373692,"3 runs, no reevaluation",Train reevaluation,19,0.835
373692,"3 runs, no reevaluation",Train reevaluation,20,0.905
373692,"3 runs, no reevaluation",Validation,0,0.525
373692,"3 runs, no reevaluation",Validation,1,0.57
373692,"3 runs, no reevaluation",Validation,3,0.605
373692,"3 runs, no reevaluation",Validation,5,0.645
373692,"3 runs, no reevaluation",Validation,8,0.635
373692,"3 runs, no reevaluation",Validation,10,0.615
373692,"3 runs, no reevaluation",Validation,11,0.655
373692,"3 runs, no reevaluation",Validation,12,0.65
373692,"3 runs, no reevaluation",Validation,13,0.655
373692,"3 runs, no reevaluation",Validation,15,0.65
373692,"3 runs, no reevaluation",Validation,17,0.65
373692,"3 runs, no reevaluation",Validation,19,0.64
373692,"3 runs, no reevaluation",Validation,20,0.655
373693,"10 runs, no reevaluation",Train,0,0.55
373693,"10 runs, no reevaluation",Train,1,0.55
373693,"10 runs, no reevaluation",Train,2,0.55
373693,"10 runs, no reevaluation",Train,3,0.6050000000000002
373693,"10 runs, no reevaluation",Train,4,0.6100000000000001
373693,"10 runs, no reevaluation",Train,5,0.6100000000000001
373693,"10 runs, no reevaluation",Train,6,0.6100000000000001
373693,"10 runs, no reevaluation",Train,7,0.6150000000000001
373693,"10 runs, no reevaluation",Train,8,0.6300000000000001
373693,"10 runs, no reevaluation",Train,9,0.64
373693,"10 runs, no reevaluation",Train,10,0.64
373693,"10 runs, no reevaluation",Train,11,0.64
373693,"10 runs, no reevaluation",Train,12,0.65
373693,"10 runs, no reevaluation",Train,13,0.65
373693,"10 runs, no reevaluation",Train,14,0.65
373693,"10 runs, no reevaluation",Train,15,0.67
373693,"10 runs, no reevaluation",Train,16,0.675
373693,"10 runs, no reevaluation",Train,17,0.675
373693,"10 runs, no reevaluation",Train,18,0.675
373693,"10 runs, no reevaluation",Train,19,0.675
373693,"10 runs, no reevaluation",Train,20,0.68
373693,"10 runs, no reevaluation",Train reevaluation,0,0.52
373693,"10 runs, no reevaluation",Train reevaluation,1,0.555
373693,"10 runs, no reevaluation",Train reevaluation,2,0.55
373693,"10 runs, no reevaluation",Train reevaluation,3,0.57
373693,"10 runs, no reevaluation",Train reevaluation,4,0.585
373693,"10 runs, no reevaluation",Train reevaluation,5,0.515
373693,"10 runs, no reevaluation",Train reevaluation,6,0.565
373693,"10 runs, no reevaluation",Train reevaluation,7,0.59
373693,"10 runs, no reevaluation",Train reevaluation,8,0.59
373693,"10 runs, no reevaluation",Train reevaluation,9,0.625
373693,"10 runs, no reevaluation",Train reevaluation,10,0.64
373693,"10 runs, no reevaluation",Train reevaluation,11,0.58
373693,"10 runs, no reevaluation",Train reevaluation,12,0.595
373693,"10 runs, no reevaluation",Train reevaluation,13,0.65
373693,"10 runs, no reevaluation",Train reevaluation,14,0.605
373693,"10 runs, no reevaluation",Train reevaluation,15,0.64
373693,"10 runs, no reevaluation",Train reevaluation,16,0.58
373693,"10 runs, no reevaluation",Train reevaluation,17,0.625
373693,"10 runs, no reevaluation",Train reevaluation,18,0.59
373693,"10 runs, no reevaluation",Train reevaluation,19,0.625
373693,"10 runs, no reevaluation",Train reevaluation,20,0.61
373693,"10 runs, no reevaluation",Validation,0,0.525
373693,"10 runs, no reevaluation",Validation,1,0.555
373693,"10 runs, no reevaluation",Validation,2,0.52
373693,"10 runs, no reevaluation",Validation,3,0.55
373693,"10 runs, no reevaluation",Validation,4,0.54
373693,"10 runs, no reevaluation",Validation,5,0.515
373693,"10 runs, no reevaluation",Validation,6,0.53
373693,"10 runs, no reevaluation",Validation,7,0.545
373693,"10 runs, no reevaluation",Validation,8,0.53
373693,"10 runs, no reevaluation",Validation,9,0.525
373693,"10 runs, no reevaluation",Validation,10,0.505
373693,"10 runs, no reevaluation",Validation,11,0.53
373693,"10 runs, no reevaluation",Validation,12,0.565
373693,"10 runs, no reevaluation",Validation,13,0.545
373693,"10 runs, no reevaluation",Validation,14,0.525
373693,"10 runs, no reevaluation",Validation,15,0.52
373693,"10 runs, no reevaluation",Validation,16,0.515
373693,"10 runs, no reevaluation",Validation,17,0.535
373693,"10 runs, no reevaluation",Validation,18,0.535
373693,"10 runs, no reevaluation",Validation,19,0.54
373693,"10 runs, no reevaluation",Validation,20,0.53
373694,Population reevaluation: 1 → 3,Train,0,0.6
373694,Population reevaluation: 1 → 3,Train,1,0.5499999999999999
373694,Population reevaluation: 1 → 3,Train,2,0.6
373694,Population reevaluation: 1 → 3,Train,3,0.7
373694,Population reevaluation: 1 → 3,Train,4,0.65
373694,Population reevaluation: 1 → 3,Train,5,0.7
373694,Population reevaluation: 1 → 3,Train,6,0.8
373694,Population reevaluation: 1 → 3,Train,7,0.7
373694,Population reevaluation: 1 → 3,Train,8,0.7
373694,Population reevaluation: 1 → 3,Train,9,0.7
373694,Population reevaluation: 1 → 3,Train,10,0.6666666666666666
373694,Population reevaluation: 1 → 3,Train,11,0.6666666666666666
373694,Population reevaluation: 1 → 3,Train,12,0.7
373694,Population reevaluation: 1 → 3,Train,13,0.7
373694,Population reevaluation: 1 → 3,Train,14,0.6666666666666666
373694,Population reevaluation: 1 → 3,Train,15,0.75
373694,Population reevaluation: 1 → 3,Train,16,0.7
373694,Population reevaluation: 1 → 3,Train,17,0.7
373694,Population reevaluation: 1 → 3,Train,18,0.7
373694,Population reevaluation: 1 → 3,Train,19,0.7
373694,Population reevaluation: 1 → 3,Train,20,0.75
373694,Population reevaluation: 1 → 3,Train reevaluation,0,0.52
373694,Population reevaluation: 1 → 3,Train reevaluation,1,0.555
373694,Population reevaluation: 1 → 3,Train reevaluation,2,0.425
373694,Population reevaluation: 1 → 3,Train reevaluation,3,0.57
373694,Population reevaluation: 1 → 3,Train reevaluation,4,0.52
373694,Population reevaluation: 1 → 3,Train reevaluation,5,0.63
373694,Population reevaluation: 1 → 3,Train reevaluation,6,0.595
373694,Population reevaluation: 1 → 3,Train reevaluation,7,0.6
373694,Population reevaluation: 1 → 3,Train reevaluation,8,0.525
373694,Population reevaluation: 1 → 3,Train reevaluation,9,0.615
373694,Population reevaluation: 1 → 3,Train reevaluation,10,0.64
373694,Population reevaluation: 1 → 3,Train reevaluation,11,0.59
373694,Population reevaluation: 1 → 3,Train reevaluation,12,0.655
373694,Population reevaluation: 1 → 3,Train reevaluation,13,0.595
373694,Population reevaluation: 1 → 3,Train reevaluation,14,0.635
373694,Population reevaluation: 1 → 3,Train reevaluation,15,0.62
373694,Population reevaluation: 1 → 3,Train reevaluation,16,0.615
373694,Population reevaluation: 1 → 3,Train reevaluation,17,0.615
373694,Population reevaluation: 1 → 3,Train reevaluation,18,0.59
373694,Population reevaluation: 1 → 3,Train reevaluation,19,0.595
373694,Population reevaluation: 1 → 3,Train reevaluation,20,0.625
373694,Population reevaluation: 1 → 3,Validation,0,0.525
373694,Population reevaluation: 1 → 3,Validation,1,0.555
373694,Population reevaluation: 1 → 3,Validation,2,0.54
373694,Population reevaluation: 1 → 3,Validation,3,0.535
373694,Population reevaluation: 1 → 3,Validation,5,0.56
373694,Population reevaluation: 1 → 3,Validation,6,0.52
373694,Population reevaluation: 1 → 3,Validation,7,0.545
373694,Population reevaluation: 1 → 3,Validation,8,0.545
373694,Population reevaluation: 1 → 3,Validation,9,0.57
373694,Population reevaluation: 1 → 3,Validation,10,0.56
373694,Population reevaluation: 1 → 3,Validation,11,0.555
373694,Population reevaluation: 1 → 3,Validation,14,0.54
373694,Population reevaluation: 1 → 3,Validation,15,0.58
373694,Population reevaluation: 1 → 3,Validation,16,0.555
373694,Population reevaluation: 1 → 3,Validation,17,0.58
373694,Population reevaluation: 1 → 3,Validation,18,0.565
373694,Population reevaluation: 1 → 3,Validation,19,0.53
373694,Population reevaluation: 1 → 3,Validation,20,0.555
373695,"TTTS, budget 20 (top-k)",Train,0,0.6
373695,"TTTS, budget 20 (top-k)",Train,1,0.5333333333333334
373695,"TTTS, budget 20 (top-k)",Train,2,0.6
373695,"TTTS, budget 20 (top-k)",Train,3,0.6
373695,"TTTS, budget 20 (top-k)",Train,4,0.559090909090909
373695,"TTTS, budget 20 (top-k)",Train,5,0.5666666666666667
373695,"TTTS, budget 20 (top-k)",Train,6,0.7
373695,"TTTS, budget 20 (top-k)",Train,7,0.65
373695,"TTTS, budget 20 (top-k)",Train,8,0.75
373695,"TTTS, budget 20 (top-k)",Train,9,0.75
373695,"TTTS, budget 20 (top-k)",Train,10,0.7
373695,"TTTS, budget 20 (top-k)",Train,11,0.6833333333333333
373695,"TTTS, budget 20 (top-k)",Train,12,0.7
373695,"TTTS, budget 20 (top-k)",Train,13,0.8
373695,"TTTS, budget 20 (top-k)",Train,14,0.675
373695,"TTTS, budget 20 (top-k)",Train,15,0.7
373695,"TTTS, budget 20 (top-k)",Train,16,0.7083333333333333
373695,"TTTS, budget 20 (top-k)",Train,17,0.7
373695,"TTTS, budget 20 (top-k)",Train,18,0.7
373695,"TTTS, budget 20 (top-k)",Train,19,0.675
373695,"TTTS, budget 20 (top-k)",Train,20,0.7
373695,"TTTS, budget 20 (top-k)",Train reevaluation,0,0.52
373695,"TTTS, budget 20 (top-k)",Train reevaluation,1,0.555
373695,"TTTS, budget 20 (top-k)",Train reevaluation,2,0.515
373695,"TTTS, budget 20 (top-k)",Train reevaluation,3,0.58
373695,"TTTS, budget 20 (top-k)",Train reevaluation,4,0.56
373695,"TTTS, budget 20 (top-k)",Train reevaluation,5,0.565
373695,"TTTS, budget 20 (top-k)",Train reevaluation,6,0.435
373695,"TTTS, budget 20 (top-k)",Train reevaluation,7,0.55
373695,"TTTS, budget 20 (top-k)",Train reevaluation,9,0.6
373695,"TTTS, budget 20 (top-k)",Train reevaluation,10,0.61
373695,"TTTS, budget 20 (top-k)",Train reevaluation,11,0.625
373695,"TTTS, budget 20 (top-k)",Train reevaluation,12,0.58
373695,"TTTS, budget 20 (top-k)",Train reevaluation,13,0.62
373695,"TTTS, budget 20 (top-k)",Train reevaluation,14,0.605
373695,"TTTS, budget 20 (top-k)",Train reevaluation,15,0.59
373695,"TTTS, budget 20 (top-k)",Train reevaluation,16,0.68
373695,"TTTS, budget 20 (top-k)",Train reevaluation,17,0.595
373695,"TTTS, budget 20 (top-k)",Train reevaluation,18,0.69
373695,"TTTS, budget 20 (top-k)",Train reevaluation,19,0.625
373695,"TTTS, budget 20 (top-k)",Train reevaluation,20,0.73
373695,"TTTS, budget 20 (top-k)",Validation,0,0.525
373695,"TTTS, budget 20 (top-k)",Validation,1,0.555
373695,"TTTS, budget 20 (top-k)",Validation,2,0.525
373695,"TTTS, budget 20 (top-k)",Validation,3,0.55
373695,"TTTS, budget 20 (top-k)",Validation,4,0.555
373695,"TTTS, budget 20 (top-k)",Validation,5,0.52
373695,"TTTS, budget 20 (top-k)",Validation,6,0.54
373695,"TTTS, budget 20 (top-k)",Validation,7,0.485
373695,"TTTS, budget 20 (top-k)",Validation,8,0.535
373695,"TTTS, budget 20 (top-k)",Validation,9,0.535
373695,"TTTS, budget 20 (top-k)",Validation,13,0.56
373695,"TTTS, budget 20 (top-k)",Validation,14,0.525
373695,"TTTS, budget 20 (top-k)",Validation,15,0.52
373695,"TTTS, budget 20 (top-k)",Validation,16,0.54
373695,"TTTS, budget 20 (top-k)",Validation,17,0.53
373695,"TTTS, budget 20 (top-k)",Validation,18,0.555
373695,"TTTS, budget 20 (top-k)",Validation,19,0.535
373695,"TTTS, budget 20 (top-k)",Validation,20,0.55
