method,axis,metric,x,mean,std,n_seeds
n1,generation,train_reeval_score,0.0,0.435,0.04082482904638629,3
n1,generation,train_reeval_score,1.0,0.44,0.05522680508593631,3
n1,generation,train_reeval_score,2.0,0.46666666666666673,0.05864204028586394,3
n1,generation,train_reeval_score,3.0,0.48416666666666663,0.012304019216861178,3
n1,generation,train_reeval_score,4.0,0.5133333333333333,0.05137011669140812,3
n1,generation,train_reeval_score,5.0,0.535,0.06570134448142342,3
n1,generation,train_reeval_score,6.0,0.5322222222222223,0.07766658718800576,3
n1,generation,train_reeval_score,7.0,0.5427777777777778,0.09593915252728848,3
n1,generation,train_reeval_score,8.0,0.5433333333333333,0.034721111093332764,3
n1,generation,train_reeval_score,9.0,0.5283333333333333,0.049046463231873866,3
n1,generation,train_reeval_score,10.0,0.525,0.04600724580614086,3
n1,generation,train_reeval_score,11.0,0.5444444444444444,0.05907204222675484,3
n1,generation,train_reeval_score,12.0,0.5855555555555556,0.06766383865646701,3
n1,generation,train_reeval_score,13.0,0.5724999999999999,0.048261440785234165,3
n1,generation,train_reeval_score,14.0,0.5466666666666666,0.02094967514996086,3
n1,generation,winners_curse,0.0,0.115,0.04082482904638627,3
n1,generation,winners_curse,1.0,0.14333333333333334,0.0653622385037586,3
n1,generation,winners_curse,2.0,0.13333333333333333,0.0770641868113126,3
n1,generation,winners_curse,3.0,0.1241666666666667,0.031380283972937864,3
n1,generation,winners_curse,4.0,0.10333333333333337,0.031180478223116162,3
n1,generation,winners_curse,5.0,0.09833333333333334,0.02953340857778225,3
n1,generation,winners_curse,6.0,0.12333333333333334,0.01247219128924645,3
n1,generation,winners_curse,7.0,0.15166666666666664,0.05572751165766832,3
n1,generation,winners_curse,8.0,0.1733333333333333,0.026562295750848737,3
n1,generation,winners_curse,9.0,0.18833333333333332,0.03009245014211297,3
n1,generation,winners_curse,10.0,0.19166666666666665,0.022484562605386706,3
n1,generation,winners_curse,11.0,0.1722222222222222,0.03687650394505797,3
n1,generation,winners_curse,12.0,0.13111111111111107,0.044562343622567724,3
n1,generation,winners_curse,13.0,0.14416666666666664,0.032425127430572846,3
n1,generation,winners_curse,14.0,0.16999999999999996,0.0070710678118655074,3
n1,eval_idx,train_reeval_score,10.0,0.435,0.04082482904638629,3
n1,eval_idx,train_reeval_score,20.0,0.44,0.05522680508593631,3
n1,eval_idx,train_reeval_score,30.0,0.46666666666666673,0.05864204028586394,3
n1,eval_idx,train_reeval_score,40.0,0.48416666666666663,0.012304019216861178,3
n1,eval_idx,train_reeval_score,50.0,0.5133333333333333,0.05137011669140812,3
n1,eval_idx,train_reeval_score,60.0,0.535,0.06570134448142342,3
n1,eval_idx,train_reeval_score,70.0,0.5324137931034483,0.07765335536144082,3
n1,eval_idx,train_reeval_score,80.0,0.5431609195402299,0.0959429012274696,3
n1,eval_idx,train_reeval_score,89.0,0.5438333333333333,0.04062908099160281,3
n1,eval_idx,train_reeval_score,90.0,0.5421666666666666,0.03419632858785995,3
n1,eval_idx,train_reeval_score,99.0,0.5286666666666667,0.04742772278835334,3
n1,eval_idx,train_reeval_score,100.0,0.5273333333333333,0.04913473539383541,3
n1,eval_idx,train_reeval_score,109.0,0.5243333333333333,0.04652120185702667,3
n1,eval_idx,train_reeval_score,110.0,0.5259444444444444,0.04540687118286485,3
n1,eval_idx,train_reeval_score,119.0,0.544611111111111,0.058904557663904476,3
n1,eval_idx,train_reeval_score,120.0,0.5474259259259259,0.06151466641227473,3
n1,eval_idx,train_reeval_score,128.0,0.5819444444444445,0.07054317476675431,3
n1,eval_idx,train_reeval_score,130.0,0.583,0.06233912629053013,3
n1,eval_idx,train_reeval_score,139.0,0.5712499999999999,0.04563487336091405,3
n1,eval_idx,train_reeval_score,140.0,0.5676666666666667,0.044078213313255885,3
n1,eval_idx,train_reeval_score,148.0,0.547,0.021740898478827077,3
n1,eval_idx,winners_curse,10.0,0.115,0.04082482904638627,3
n1,eval_idx,winners_curse,20.0,0.14333333333333334,0.0653622385037586,3
n1,eval_idx,winners_curse,30.0,0.13333333333333333,0.0770641868113126,3
n1,eval_idx,winners_curse,40.0,0.1241666666666667,0.031380283972937864,3
n1,eval_idx,winners_curse,50.0,0.10333333333333337,0.031180478223116162,3
n1,eval_idx,winners_curse,60.0,0.09833333333333334,0.02953340857778225,3
n1,eval_idx,winners_curse,70.0,0.12333333333333334,0.01247219128924645,3
n1,eval_idx,winners_curse,80.0,0.15166666666666664,0.05572751165766832,3
n1,eval_idx,winners_curse,89.0,0.1711666666666666,0.027550962878918707,3
n1,eval_idx,winners_curse,90.0,0.17449999999999996,0.025109759058979463,3
n1,eval_idx,winners_curse,99.0,0.18799999999999997,0.02846928169097351,3
n1,eval_idx,winners_curse,100.0,0.18933333333333333,0.029679772386069413,3
n1,eval_idx,winners_curse,109.0,0.19233333333333333,0.02304102621171391,3
n1,eval_idx,winners_curse,110.0,0.1907222222222222,0.021958012683019675,3
n1,eval_idx,winners_curse,119.0,0.17205555555555554,0.03668341368392767,3
n1,eval_idx,winners_curse,120.0,0.16924074074074072,0.03937135464432855,3
n1,eval_idx,winners_curse,128.0,0.1347222222222222,0.04757495710150327,3
n1,eval_idx,winners_curse,130.0,0.13366666666666663,0.0394764346020368,3
n1,eval_idx,winners_curse,139.0,0.14541666666666664,0.030628372830142653,3
n1,eval_idx,winners_curse,140.0,0.149,0.029223278392404895,3
n1,eval_idx,winners_curse,148.0,0.16966666666666663,0.009741092797468334,3
n1-TTTS,generation,train_reeval_score,0.0,0.435,0.04082482904638629,3
n1-TTTS,generation,train_reeval_score,1.0,0.47833333333333333,0.006236095644623242,3
n1-TTTS,generation,train_reeval_score,2.0,0.5216666666666666,0.006236095644623242,3
n1-TTTS,generation,train_reeval_score,3.0,0.4583333333333333,0.016499158227686096,3
n1-TTTS,generation,train_reeval_score,4.0,0.52,0.04415880433163921,3
n1-TTTS,generation,train_reeval_score,5.0,0.5283333333333334,0.010274023338281637,3
n1-TTTS,generation,train_reeval_score,6.0,0.5033333333333334,0.006236095644623242,3
n1-TTTS,generation,train_reeval_score,7.0,0.5458333333333334,0.017360555546666354,3
n1-TTTS,generation,train_reeval_score,8.0,0.5883333333333334,0.07168604389202192,3
n1-TTTS,generation,train_reeval_score,9.0,0.5416666666666666,0.08872554436137443,3
n1-TTTS,generation,train_reeval_score,10.0,0.5416666666666666,0.08379870059984358,3
n1-TTTS,generation,train_reeval_score,11.0,0.575,0.0653197264742181,3
n1-TTTS,generation,train_reeval_score,12.0,0.5750000000000001,0.077567175188134,3
n1-TTTS,generation,train_reeval_score,13.0,0.5866666666666666,0.09843215373488931,3
n1-TTTS,generation,train_reeval_score,14.0,0.5666666666666668,0.06847546194724713,3
n1-TTTS,generation,winners_curse,0.0,0.115,0.04082482904638627,3
n1-TTTS,generation,winners_curse,1.0,0.08833333333333337,0.056617625838210096,3
n1-TTTS,generation,winners_curse,2.0,0.045000000000000005,0.05612486080160912,3
n1-TTTS,generation,winners_curse,3.0,0.1416666666666667,0.09800793618659437,3
n1-TTTS,generation,winners_curse,4.0,0.08416666666666667,0.11154844488183395,3
n1-TTTS,generation,winners_curse,5.0,0.11333333333333333,0.049385107966763465,3
n1-TTTS,generation,winners_curse,6.0,0.14666666666666664,0.0370435179514881,3
n1-TTTS,generation,winners_curse,7.0,0.06916666666666667,0.022943166496560405,3
n1-TTTS,generation,winners_curse,8.0,0.044999999999999964,0.03535533905932738,3
n1-TTTS,generation,winners_curse,9.0,0.14166666666666666,0.043269183285823916,3
n1-TTTS,generation,winners_curse,10.0,0.12499999999999999,0.06164414002968979,3
n1-TTTS,generation,winners_curse,11.0,0.10000000000000002,0.03188521078284832,3
n1-TTTS,generation,winners_curse,12.0,0.09166666666666663,0.030092450142113005,3
n1-TTTS,generation,winners_curse,13.0,0.11333333333333334,0.04496912521077345,3
n1-TTTS,generation,winners_curse,14.0,0.10833333333333335,0.0653622385037586,3
n1-TTTS,eval_idx,train_reeval_score,10.0,0.435,0.04082482904638629,3
n1-TTTS,eval_idx,train_reeval_score,30.0,0.47833333333333333,0.006236095644623242,3
n1-TTTS,eval_idx,train_reeval_score,50.0,0.5216666666666666,0.006236095644623242,3
n1-TTTS,eval_idx,train_reeval_score,70.0,0.4583333333333333,0.016499158227686096,3
n1-TTTS,eval_idx,train_reeval_score,90.0,0.52,0.04415880433163921,3
n1-TTTS,eval_idx,train_reeval_score,110.0,0.5283333333333334,0.010274023338281637,3
n1-TTTS,eval_idx,train_reeval_score,129.0,0.5039166666666667,0.0054632611343612475,3
n1-TTTS,eval_idx,train_reeval_score,130.0,0.5048070175438597,0.007014078091545601,3
n1-TTTS,eval_idx,train_reeval_score,148.0,0.5444102564102563,0.018220253738225983,3
n1-TTTS,eval_idx,train_reeval_score,149.0,0.5473034188034188,0.020109006940387888,3
n1-TTTS,eval_idx,train_reeval_score,168.0,0.5876068376068376,0.07177780118587074,3
n1-TTTS,eval_idx,train_reeval_score,169.0,0.5880000000000001,0.07146356880723678,3
n1-TTTS,eval_idx,train_reeval_score,188.0,0.5436666666666666,0.0869111934997763,3
n1-TTTS,eval_idx,train_reeval_score,189.0,0.5417500000000001,0.08837726894777113,3
n1-TTTS,eval_idx,train_reeval_score,208.0,0.5416666666666666,0.08379870059984358,3
n1-TTTS,eval_idx,train_reeval_score,228.0,0.575,0.0653197264742181,3
n1-TTTS,eval_idx,train_reeval_score,248.0,0.5750000000000001,0.077567175188134,3
n1-TTTS,eval_idx,train_reeval_score,268.0,0.5866666666666666,0.09843215373488931,3
n1-TTTS,eval_idx,train_reeval_score,288.0,0.5666666666666668,0.06847546194724713,3
n1-TTTS,eval_idx,winners_curse,10.0,0.115,0.04082482904638627,3
n1-TTTS,eval_idx,winners_curse,30.0,0.08833333333333337,0.056617625838210096,3
n1-TTTS,eval_idx,winners_curse,50.0,0.045000000000000005,0.05612486080160912,3
n1-TTTS,eval_idx,winners_curse,70.0,0.1416666666666667,0.09800793618659437,3
n1-TTTS,eval_idx,winners_curse,90.0,0.08416666666666667,0.11154844488183395,3
n1-TTTS,eval_idx,winners_curse,110.0,0.11333333333333333,0.049385107966763465,3
n1-TTTS,eval_idx,winners_curse,129.0,0.14566666666666664,0.0381779459315919,3
n1-TTTS,eval_idx,winners_curse,130.0,0.14341666666666664,0.035178315606192515,3
n1-TTTS,eval_idx,winners_curse,148.0,0.0718397435897436,0.020958752657350768,3
n1-TTTS,eval_idx,winners_curse,149.0,0.0681965811965812,0.02107395255683872,3
n1-TTTS,eval_idx,winners_curse,168.0,0.045726495726495696,0.03485298847669231,3
n1-TTTS,eval_idx,winners_curse,169.0,0.046999999999999965,0.03591018889767453,3
n1-TTTS,eval_idx,winners_curse,188.0,0.13883333333333334,0.04017945854399845,3
n1-TTTS,eval_idx,winners_curse,189.0,0.14075000000000001,0.04409412281321251,3
n1-TTTS,eval_idx,winners_curse,208.0,0.12499999999999999,0.06164414002968979,3
n1-TTTS,eval_idx,winners_curse,228.0,0.10000000000000002,0.03188521078284832,3
n1-TTTS,eval_idx,winners_curse,248.0,0.09166666666666663,0.030092450142113005,3
n1-TTTS,eval_idx,winners_curse,268.0,0.11333333333333334,0.04496912521077345,3
n1-TTTS,eval_idx,winners_curse,288.0,0.10833333333333335,0.0653622385037586,3
n1-reeval,generation,train_reeval_score,0.0,0.47,0.024832774042918893,3
n1-reeval,generation,train_reeval_score,1.0,0.48166666666666663,0.0023570226039551605,3
n1-reeval,generation,train_reeval_score,2.0,0.49333333333333335,0.01890522169685952,3
n1-reeval,generation,train_reeval_score,3.0,0.505,0.03918143929445659,3
n1-reeval,generation,train_reeval_score,4.0,0.47000000000000003,0.010801234497346417,3
n1-reeval,generation,train_reeval_score,5.0,0.47000000000000003,0.010801234497346417,3
n1-reeval,generation,train_reeval_score,6.0,0.5366666666666666,0.046427960923947055,3
n1-reeval,generation,train_reeval_score,7.0,0.49,0.05307227776030216,3
n1-reeval,generation,train_reeval_score,8.0,0.5216666666666666,0.05542763049438629,3
n1-reeval,generation,train_reeval_score,9.0,0.4916666666666667,0.02867441755680876,3
n1-reeval,generation,train_reeval_score,10.0,0.5033333333333333,0.023921166824012227,3
n1-reeval,generation,train_reeval_score,11.0,0.5650000000000001,0.04143267631552017,3
n1-reeval,generation,train_reeval_score,12.0,0.5650000000000001,0.037416573867739396,3
n1-reeval,generation,train_reeval_score,13.0,0.5583333333333333,0.07663042621715101,3
n1-reeval,generation,train_reeval_score,14.0,0.5966666666666667,0.06510674994874872,3
n1-reeval,generation,train_reeval_score,15.0,0.5416666666666666,0.04365266951236264,3
n1-reeval,generation,winners_curse,0.0,0.08000000000000002,0.06416125518306717,3
n1-reeval,generation,winners_curse,1.0,0.07390000000000004,0.07284289029594218,3
n1-reeval,generation,winners_curse,2.0,0.09000000000000004,0.05983000609752291,3
n1-reeval,generation,winners_curse,3.0,0.09499999999999999,0.059922789827750365,3
n1-reeval,generation,winners_curse,4.0,0.1189,0.04974354229445263,3
n1-reeval,generation,winners_curse,5.0,0.12446666666666667,0.023415996431689356,3
n1-reeval,generation,winners_curse,6.0,0.07445000000000002,0.02572168345968045,3
n1-reeval,generation,winners_curse,7.0,0.16,0.09027735042633891,3
n1-reeval,generation,winners_curse,8.0,0.11443333333333337,0.03527948727266627,3
n1-reeval,generation,winners_curse,9.0,0.16943333333333332,0.06051976720231351,3
n1-reeval,generation,winners_curse,10.0,0.14666666666666664,0.050717080182343145,3
n1-reeval,generation,winners_curse,11.0,0.13499999999999998,0.03488074922742723,3
n1-reeval,generation,winners_curse,12.0,0.05166666666666664,0.05734883511361752,3
n1-reeval,generation,winners_curse,13.0,0.1583333333333333,0.0959455864308284,3
n1-reeval,generation,winners_curse,14.0,0.12556666666666663,0.06640513701681688,3
n1-reeval,generation,winners_curse,15.0,0.16946666666666668,0.05776079023774599,3
n1-reeval,eval_idx,train_reeval_score,10.0,0.47,0.024832774042918893,3
n1-reeval,eval_idx,train_reeval_score,40.0,0.48166666666666663,0.0023570226039551605,3
n1-reeval,eval_idx,train_reeval_score,62.0,0.4928116710875332,0.01934909480051236,3
n1-reeval,eval_idx,train_reeval_score,85.0,0.5038572060123784,0.04024520469381467,3
n1-reeval,eval_idx,train_reeval_score,92.0,0.48943542934415146,0.022250689727977033,3
n1-reeval,eval_idx,train_reeval_score,98.0,0.479343137254902,0.006985994116973159,3
n1-reeval,eval_idx,train_reeval_score,102.0,0.4716666666666667,0.009204467514322703,3
n1-reeval,eval_idx,train_reeval_score,112.0,0.47124999999999995,0.009842509842514743,3
n1-reeval,eval_idx,train_reeval_score,114.0,0.4743030303030303,0.013852098195799752,3
n1-reeval,eval_idx,train_reeval_score,122.0,0.4961818181818181,0.032535380191221486,3
n1-reeval,eval_idx,train_reeval_score,134.0,0.53875,0.04855194812432005,3
n1-reeval,eval_idx,train_reeval_score,138.0,0.5318571428571428,0.029972095866192695,3
n1-reeval,eval_idx,train_reeval_score,144.0,0.5126984126984127,0.0378525670257101,3
n1-reeval,eval_idx,train_reeval_score,148.0,0.49259259259259264,0.0444359559795155,3
n1-reeval,eval_idx,train_reeval_score,156.0,0.5088888888888888,0.041729582129364236,3
n1-reeval,eval_idx,train_reeval_score,160.0,0.52,0.05522680508593629,3
n1-reeval,eval_idx,train_reeval_score,172.0,0.49800000000000005,0.04047221268969614,3
n1-reeval,eval_idx,train_reeval_score,180.0,0.49466666666666664,0.03105192783422991,3
n1-reeval,eval_idx,train_reeval_score,192.0,0.4991666666666667,0.0313802839729379,3
