method,minutes,solved_trials,total_trials,mean_tasks_solved
Baseline,0,0,100,0.0
Baseline,1,68,100,6.8
Baseline,2,73,100,7.3
Baseline,3,76,100,7.6
Baseline,4,78,100,7.8
Baseline,5,79,100,7.9
Baseline,6,80,100,8.0
Baseline,7,80,100,8.0
Baseline,8,80,100,8.0
Baseline,9,80,100,8.0
Baseline,10,80,100,8.0
Baseline,11,80,100,8.0
Baseline,12,80,100,8.0
Baseline,13,80,100,8.0
Baseline,14,80,100,8.0
Baseline,15,80,100,8.0
Baseline,16,80,100,8.0
Baseline,17,80,100,8.0
Baseline,18,80,100,8.0
Baseline,19,80,100,8.0
Baseline,20,80,100,8.0
Baseline,21,80,100,8.0
Baseline,22,80,100,8.0
Baseline,23,80,100,8.0
Baseline,24,80,100,8.0
Baseline,25,80,100,8.0
Baseline,26,80,100,8.0
Baseline,27,80,100,8.0
Baseline,28,80,100,8.0
Baseline,29,80,100,8.0
Baseline,30,80,100,8.0
Baseline,31,81,100,8.1
Baseline,32,81,100,8.1
Baseline,33,81,100,8.1
Baseline,34,82,100,8.2
Baseline,35,82,100,8.2
Baseline,36,82,100,8.2
Baseline,37,82,100,8.2
Baseline,38,82,100,8.2
Baseline,39,82,100,8.2
Baseline,40,82,100,8.2
Baseline,41,82,100,8.2
Baseline,42,82,100,8.2
Baseline,43,82,100,8.2
Baseline,44,82,100,8.2
Baseline,45,82,100,8.2
Baseline,46,82,100,8.2
Baseline,47,82,100,8.2
Baseline,48,82,100,8.2
Baseline,49,82,100,8.2
Baseline,50,82,100,8.2
Baseline,51,82,100,8.2
Baseline,52,82,100,8.2
Baseline,53,82,100,8.2
Baseline,54,82,100,8.2
Baseline,55,82,100,8.2
Baseline,56,82,100,8.2
Baseline,57,82,100,8.2
Baseline,58,82,100,8.2
Baseline,59,82,100,8.2
Baseline,60,82,100,8.2
709715,0,0,100,0.0
709715,1,68,100,6.8
709715,2,70,100,7.0
709715,3,70,100,7.0
709715,4,70,100,7.0
709715,5,71,100,7.1
709715,6,71,100,7.1
709715,7,72,100,7.2
709715,8,72,100,7.2
709715,9,72,100,7.2
709715,10,72,100,7.2
709715,11,72,100,7.2
709715,12,72,100,7.2
709715,13,72,100,7.2
709715,14,73,100,7.3
709715,15,73,100,7.3
709715,16,73,100,7.3
709715,17,73,100,7.3
709715,18,73,100,7.3
709715,19,73,100,7.3
709715,20,73,100,7.3
709715,21,73,100,7.3
709715,22,73,100,7.3
709715,23,73,100,7.3
709715,24,73,100,7.3
709715,25,73,100,7.3
709715,26,73,100,7.3
709715,27,73,100,7.3
709715,28,73,100,7.3
709715,29,73,100,7.3
709715,30,73,100,7.3
709715,31,73,100,7.3
709715,32,73,100,7.3
709715,33,73,100,7.3
709715,34,73,100,7.3
709715,35,73,100,7.3
709715,36,73,100,7.3
709715,37,73,100,7.3
709715,38,73,100,7.3
709715,39,73,100,7.3
709715,40,73,100,7.3
709715,41,73,100,7.3
709715,42,73,100,7.3
709715,43,73,100,7.3
709715,44,73,100,7.3
709715,45,73,100,7.3
709715,46,73,100,7.3
709715,47,73,100,7.3
709715,48,73,100,7.3
709715,49,73,100,7.3
709715,50,73,100,7.3
709715,51,73,100,7.3
709715,52,73,100,7.3
709715,53,73,100,7.3
709715,54,73,100,7.3
709715,55,74,100,7.4
709715,56,74,100,7.4
709715,57,74,100,7.4
709715,58,74,100,7.4
709715,59,74,100,7.4
709715,60,74,100,7.4
