statistic,method,complexity,r2,ci_low,ci_high,n_datasets,n_trials
median,Base PySR,1,-0.0009385329334199444,-0.0027909931270251875,-6.217525118379363e-05,122,1220
median,Base PySR,2,0.13728535944203554,0.1072996083339129,0.1834884083237876,122,1220
median,Base PySR,3,0.3093720679976677,0.249709973853869,0.33147128628767925,122,1220
median,Base PySR,4,0.40450945677986094,0.37874141512807474,0.4496869520401312,122,1220
median,Base PySR,5,0.4655409656807853,0.4386287711677258,0.5005438724165054,122,1220
median,Base PySR,6,0.5347186326135851,0.5083807845646257,0.5610668977731099,122,1220
median,Base PySR,7,0.6035223262185794,0.5556544964480356,0.6289421114555143,122,1220
median,Base PySR,8,0.6290819097119646,0.6054265872507338,0.6531632036143802,122,1220
median,Base PySR,9,0.6574035657967776,0.6304364017447183,0.6740946395651111,122,1220
median,Base PySR,10,0.6970142307526614,0.6783894155359756,0.7128082646360876,122,1220
median,Base PySR,11,0.7113097672592721,0.6956945845981838,0.7208021028778513,122,1220
median,Base PySR,12,0.7353961966547479,0.7166203511610522,0.7504821080765496,122,1220
median,Base PySR,13,0.741470520720765,0.7267060755087199,0.7550572973608367,122,1220
median,Base PySR,14,0.7556934311820834,0.7380816202103334,0.7724736877666398,122,1220
median,Base PySR,15,0.767326513449869,0.7475307314217811,0.7771231997734901,122,1220
median,Base PySR,16,0.7799654477249521,0.7568801131816016,0.7934470611076962,122,1220
median,Base PySR,17,0.7920649929975502,0.7743288796191243,0.8032789451077716,122,1220
median,Base PySR,18,0.8018474902034921,0.7890627154989445,0.811264685698062,122,1220
median,Base PySR,19,0.8144782207696426,0.7916565816770951,0.8250624093070944,122,1220
median,Base PySR,20,0.8239104792887723,0.8080746085227587,0.8299526826852996,122,1220
median,Base PySR,21,0.8267534062964814,0.8104964087942459,0.8391296438801419,122,1220
median,Base PySR,22,0.8374953837585937,0.8198875565475295,0.8495450653794818,122,1220
median,Base PySR,23,0.8398807966120836,0.8289177125685665,0.8534251064670719,122,1220
median,Base PySR,24,0.8442535068050268,0.834154008844463,0.8625187855276886,122,1220
median,Base PySR,25,0.8552987046889513,0.8381089224000373,0.8680516666928118,122,1220
median,Base PySR,26,0.8556137766738148,0.8430731164899314,0.8704720259416732,122,1220
median,Base PySR,27,0.8632961806630998,0.8435070520432932,0.8717705844244874,122,1220
median,Base PySR,28,0.8645408744341043,0.8448289326778311,0.8755468795952258,122,1220
median,Base PySR,29,0.8665646671358536,0.8467716427695829,0.88029563463747,122,1220
median,Base PySR,30,0.8677397623216835,0.8510560335204668,0.8850953956814127,122,1220
median,Base PySR,31,0.8709823439786405,0.8534433386325695,0.8855820413134303,122,1220
median,Base PySR,32,0.8719335559088084,0.8550283389023665,0.8868423613188041,122,1220
median,Base PySR,33,0.8733745766714484,0.8552516296406925,0.8905015562138702,122,1220
median,Base PySR,34,0.874430210526043,0.8554718773188804,0.890998115591974,122,1220
