method,dataset,r2_test,model_size
Base PySR,1027_ESL,0.8690278751809501,20.5
Base PySR,1028_SWD,0.3694831165625954,29.0
Base PySR,1029_LEV,0.5510471073571233,27.0
Base PySR,1030_ERA,0.4023615804593422,22.0
Base PySR,1089_USCrime,0.8354809920092383,15.5
Base PySR,1096_FacultySalaries,0.8973032970024521,6.5
Base PySR,1191_BNG_pbc,0.31510201657420317,35.5
Base PySR,1193_BNG_lowbwt,0.5782523448072494,33.0
Base PySR,1196_BNG_pharynx,0.4582353923083119,35.5
Base PySR,1199_BNG_echoMonths,0.44829005239156855,30.5
Base PySR,1201_BNG_breastTumor,0.08829479777214844,27.5
Base PySR,1203_BNG_pwLinear,0.5872483083392822,37.0
Base PySR,1595_poker,0.08006756878830884,26.5
Base PySR,192_vineyard,0.7504821080765496,8.0
Base PySR,195_auto_price,0.854747656261367,23.5
Base PySR,197_cpu_act,0.9680887093456899,38.0
Base PySR,201_pol,0.795461049247203,37.0
Base PySR,207_autoPrice,0.8480541183787649,18.0
Base PySR,210_cloud,0.9073661070837675,9.0
Base PySR,215_2dplanes,0.9139784291469122,34.5
Base PySR,218_house_8L,0.5742890213246714,32.5
Base PySR,225_puma8NH,0.677312866343358,26.0
Base PySR,227_cpu_small,0.960420085951362,34.5
Base PySR,228_elusage,0.7792243373688803,8.0
Base PySR,229_pwLinear,0.8599394156731288,31.0
Base PySR,230_machine_cpu,0.9017829762294416,21.0
Base PySR,294_satellite_image,0.7817459608798492,36.5
Base PySR,344_mv,0.9948275832398186,38.0
Base PySR,4544_GeographicalOriginalofMusic,0.7527002472121176,27.0
Base PySR,485_analcatdata_vehicle,0.6650621099621847,17.5
Base PySR,503_wind,0.756520734689257,33.5
Base PySR,505_tecator,0.9928098411069184,20.0
Base PySR,519_vinnie,0.7548818069065756,3.0
Base PySR,522_pm10,0.21462539746502718,30.0
Base PySR,523_analcatdata_neavote,0.921464607980536,4.5
Base PySR,527_analcatdata_election2000,0.9997896729017155,19.5
Base PySR,529_pollen,0.7917701793130812,19.5
Base PySR,537_houses,0.6507542539214735,26.5
Base PySR,542_pollution,0.5787450446133194,8.0
Base PySR,547_no2,0.5567901457068387,27.0
Base PySR,556_analcatdata_apnea2,0.90164681368995,24.5
Base PySR,557_analcatdata_apnea1,0.8908483898859563,32.5
Base PySR,560_bodyfat,0.9964728536569041,18.5
Base PySR,561_cpu,0.9901716075150035,21.5
Base PySR,562_cpu_small,0.9620931337019998,35.0
Base PySR,564_fried,0.9351672971051799,31.5
Base PySR,573_cpu_act,0.9692533842887119,35.5
Base PySR,574_house_16H,0.32295562471124595,27.0
Base PySR,579_fri_c0_250_5,0.9186358906509531,34.0
Base PySR,581_fri_c3_500_25,0.9188055674078216,29.0
Base PySR,582_fri_c1_500_25,0.8612672600606923,32.5
Base PySR,583_fri_c1_1000_50,0.8657876335633601,28.5
Base PySR,584_fri_c4_500_25,0.876115104149596,27.0
Base PySR,586_fri_c3_1000_25,0.9018248459479692,33.0
Base PySR,588_fri_c4_1000_100,0.8307438739418008,30.5
Base PySR,589_fri_c2_1000_25,0.8685724002928059,35.5
Base PySR,590_fri_c0_1000_50,0.8488300148466303,29.0
Base PySR,591_fri_c1_100_10,0.8991957428338984,31.5
Base PySR,592_fri_c4_1000_25,0.90285348509208,30.5
Base PySR,593_fri_c1_1000_10,0.9250855305585757,34.0
Base PySR,594_fri_c2_100_5,0.8868375810629825,33.5
Base PySR,595_fri_c0_1000_10,0.9366980035842019,33.5
Base PySR,596_fri_c2_250_5,0.8954225005062662,31.0
Base PySR,597_fri_c2_500_5,0.9211064836051551,37.0
Base PySR,598_fri_c0_1000_25,0.9323791669491877,34.0
Base PySR,599_fri_c2_1000_5,0.9136638468860555,36.0
Base PySR,601_fri_c1_250_5,0.9141657348618076,33.5
Base PySR,602_fri_c3_250_10,0.9278515601882226,34.5
Base PySR,603_fri_c0_250_50,0.8552516329119264,30.0
Base PySR,604_fri_c4_500_10,0.9333291601292228,36.0
Base PySR,605_fri_c2_250_25,0.8407957197339232,34.0
Base PySR,606_fri_c2_1000_10,0.8956577005741442,36.5
Base PySR,607_fri_c4_1000_50,0.8709870268351957,32.0
Base PySR,608_fri_c3_1000_10,0.9144970684053585,36.0
Base PySR,609_fri_c0_1000_5,0.9355412677534083,35.0
Base PySR,611_fri_c3_100_5,0.9394625390620777,26.5
Base PySR,612_fri_c1_1000_5,0.9339505586098807,36.5
Base PySR,613_fri_c3_250_5,0.9323977019646876,35.0
Base PySR,615_fri_c4_250_10,0.8926839201662827,32.0
Base PySR,616_fri_c4_500_50,0.8823691250195498,31.0
Base PySR,617_fri_c3_500_5,0.9072177299745917,34.0
Base PySR,618_fri_c3_1000_50,0.8932537462780206,34.5
Base PySR,620_fri_c1_1000_25,0.8550283389023665,28.5
Base PySR,621_fri_c0_100_10,0.9138887780092181,30.0
Base PySR,622_fri_c2_1000_50,0.8530102378698227,30.0
Base PySR,623_fri_c4_1000_10,0.9312051217351192,37.0
Base PySR,624_fri_c0_100_5,0.9085827854099988,31.0
Base PySR,626_fri_c2_500_50,0.840140254524003,33.0
Base PySR,627_fri_c2_500_10,0.9056839047342278,33.5
Base PySR,628_fri_c3_1000_5,0.9148470170105831,35.0
Base PySR,631_fri_c1_500_5,0.9219290871788977,35.0
Base PySR,633_fri_c0_500_25,0.9054834835179024,32.0
Base PySR,634_fri_c2_100_10,0.8448251980505135,28.5
Base PySR,635_fri_c0_250_10,0.8988536730713267,34.0
Base PySR,637_fri_c1_500_50,0.8648080606582289,29.5
Base PySR,641_fri_c1_500_10,0.8975840901272102,35.0
Base PySR,643_fri_c2_500_25,0.8546734035139466,31.0
Base PySR,644_fri_c4_250_25,0.8705686203113265,33.0
Base PySR,645_fri_c3_500_50,0.8498643552656939,29.0
Base PySR,646_fri_c3_500_10,0.9082268922471177,33.0
Base PySR,647_fri_c1_250_10,0.9055222040216425,30.5
Base PySR,648_fri_c1_250_50,0.8749768227202523,33.0
Base PySR,649_fri_c0_500_5,0.9286694284097932,34.5
Base PySR,650_fri_c0_500_50,0.8767014815066045,31.5
Base PySR,651_fri_c0_100_25,0.8273534017403096,30.0
Base PySR,653_fri_c0_250_25,0.8937150880007911,33.5
Base PySR,654_fri_c0_500_10,0.8938965232044214,31.5
Base PySR,656_fri_c1_100_5,0.8893363626629962,27.0
Base PySR,657_fri_c2_250_10,0.8916061875763124,33.0
Base PySR,658_fri_c3_250_25,0.8908639814154578,29.5
Base PySR,659_sleuth_ex1714,0.7914863015840325,11.5
