method,dataset,r2_test,model_size
AFP,1027_ESL,0.8309296672888038,20.5
AFP_FE,1027_ESL,0.855070247650894,19.5
BSR,1027_ESL,0.8363750660583806,26.5
DSR,1027_ESL,0.8150459898050317,9.0
EPLEX,1027_ESL,0.8568468436621852,44.0
FEAT,1027_ESL,0.8654816270788117,40.0
FFX,1027_ESL,0.7074490207818124,626.0
GP-GOMEA,1027_ESL,0.8631716136077054,28.0
ITEA,1027_ESL,0.8577413762854735,45.5
MRGP,1027_ESL,0.3376718772777256,7711.5
Operon,1027_ESL,0.8576746612098946,49.5
SBP-GP,1027_ESL,0.854050711902448,232.0
gplearn,1027_ESL,0.8154125949345128,10.5
AFP,1028_SWD,0.3145165182348534,47.0
AFP_FE,1028_SWD,0.3246695832539753,34.0
BSR,1028_SWD,0.1104401009036782,13.0
DSR,1028_SWD,0.207536204258623,6.0
EPLEX,1028_SWD,0.3248578902826966,47.5
FEAT,1028_SWD,0.3054895217201383,31.5
FFX,1028_SWD,0.3521301649507238,1397.5
GP-GOMEA,1028_SWD,0.3537113888592941,31.0
ITEA,1028_SWD,0.3592847509332494,120.0
MRGP,1028_SWD,0.3107401724973682,852.0
Operon,1028_SWD,0.3532544177316699,50.0
SBP-GP,1028_SWD,0.3291886369914807,173.0
gplearn,1028_SWD,0.2342417907811295,11.0
AFP,1029_LEV,0.5219042193505663,23.5
AFP_FE,1029_LEV,0.5582643472500892,38.5
BSR,1029_LEV,0.4417105414334465,18.5
DSR,1029_LEV,0.4500987528552448,9.0
EPLEX,1029_LEV,0.5414058447269582,42.5
FEAT,1029_LEV,0.5538775040035271,23.5
FFX,1029_LEV,0.5465240862989587,400.5
GP-GOMEA,1029_LEV,0.5557111533549928,24.0
ITEA,1029_LEV,0.5347337711954973,37.5
MRGP,1029_LEV,0.5096484334389059,7880.0
Operon,1029_LEV,0.5467021204389362,51.0
SBP-GP,1029_LEV,0.540985328607998,216.5
gplearn,1029_LEV,0.5396666709816367,18.0
AFP,1030_ERA,0.358715671879759,36.5
AFP_FE,1030_ERA,0.3651016909352268,30.5
BSR,1030_ERA,0.201154643497169,13.0
DSR,1030_ERA,0.3103703407815166,9.0
EPLEX,1030_ERA,0.3631374035312149,35.5
FEAT,1030_ERA,0.3654126149082164,15.5
FFX,1030_ERA,0.3709332358378195,646.5
GP-GOMEA,1030_ERA,0.3909340964569885,27.0
ITEA,1030_ERA,0.3697537359672896,51.5
MRGP,1030_ERA,0.3699331978439729,3944.0
Operon,1030_ERA,0.379381007252394,49.0
SBP-GP,1030_ERA,0.3799522810457453,189.0
gplearn,1030_ERA,0.3481747596035951,16.0
AFP,1089_USCrime,0.6396714078497243,25.0
AFP_FE,1089_USCrime,0.7122588079879696,20.0
BSR,1089_USCrime,0.1757859493199197,47.0
DSR,1089_USCrime,0.6634835470552156,6.0
EPLEX,1089_USCrime,0.7680469703780384,44.5
FEAT,1089_USCrime,0.6750434442612605,69.5
FFX,1089_USCrime,0.7147476953109358,307.5
GP-GOMEA,1089_USCrime,0.731440383152497,22.5
ITEA,1089_USCrime,0.6787559309659171,137.0
MRGP,1089_USCrime,0.2877124041717208,984.0
Operon,1089_USCrime,0.5419437242472755,50.0
SBP-GP,1089_USCrime,0.6927062126313291,615.0
gplearn,1089_USCrime,0.7240766842961588,18.5
AFP,1096_FacultySalaries,0.7492755138764731,12.0
AFP_FE,1096_FacultySalaries,0.8025174870822291,17.5
BSR,1096_FacultySalaries,0.6950681403272146,57.0
DSR,1096_FacultySalaries,0.8063104874515226,7.0
EPLEX,1096_FacultySalaries,0.7791840462537956,56.5
FEAT,1096_FacultySalaries,0.6542519673021578,21.0
FFX,1096_FacultySalaries,0.0525264181651236,613.5
GP-GOMEA,1096_FacultySalaries,0.7545129253941136,23.5
ITEA,1096_FacultySalaries,0.7603243009315988,88.5
MRGP,1096_FacultySalaries,0.8010970090350125,1146.5
Operon,1096_FacultySalaries,0.952218401080558,47.0
SBP-GP,1096_FacultySalaries,0.7533840234198663,382.0
gplearn,1096_FacultySalaries,0.7602470571655392,3.5
AFP,1191_BNG_pbc,0.2999142920725915,43.5
AFP_FE,1191_BNG_pbc,0.2939004113931583,38.5
BSR,1191_BNG_pbc,0.0831763443331201,10.5
DSR,1191_BNG_pbc,0.1982659186754967,6.0
EPLEX,1191_BNG_pbc,0.2875212523824345,44.0
FEAT,1191_BNG_pbc,0.3033790136414861,39.5
FFX,1191_BNG_pbc,-0.3062526374551231,2457.0
GP-GOMEA,1191_BNG_pbc,0.3227987293049005,25.0
ITEA,1191_BNG_pbc,0.3462634247705262,256.0
MRGP,1191_BNG_pbc,0.2673807330584357,29346.5
Operon,1191_BNG_pbc,0.3427196082496246,95.0
SBP-GP,1191_BNG_pbc,0.3483772293712318,566.0
gplearn,1191_BNG_pbc,0.2423120257428763,18.5
AFP,1193_BNG_lowbwt,0.5629429165170033,45.0
AFP_FE,1193_BNG_lowbwt,0.5531027456217128,33.0
BSR,1193_BNG_lowbwt,0.5506791621361089,24.0
DSR,1193_BNG_lowbwt,0.5376740084882865,12.0
EPLEX,1193_BNG_lowbwt,0.5693399310510723,55.0
FEAT,1193_BNG_lowbwt,0.5704467848109773,25.0
FFX,1193_BNG_lowbwt,0.5887929196475896,1478.5
GP-GOMEA,1193_BNG_lowbwt,0.5845906152128848,54.5
ITEA,1193_BNG_lowbwt,0.5952515929205632,159.0
MRGP,1193_BNG_lowbwt,0.537206323585543,35099.0
Operon,1193_BNG_lowbwt,0.5965022148046779,90.0
SBP-GP,1193_BNG_lowbwt,0.6009533044872148,427.5
gplearn,1193_BNG_lowbwt,0.5386244245808276,8.0
AFP,1196_BNG_pharynx,0.4228586336662672,44.5
AFP_FE,1196_BNG_pharynx,0.4330703117045879,45.0
BSR,1196_BNG_pharynx,0.385633942812423,13.5
DSR,1196_BNG_pharynx,0.395815923279712,8.0
EPLEX,1196_BNG_pharynx,0.4331993203026993,49.5
