method,dataset,family,noise,rate,n_seeds,source
AFP,feynman_III_10_19,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_10_19,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_10_19,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_10_19,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_III_12_43,Feynman,0.0,0.5,8.0,SRBench 2021
AFP,feynman_III_12_43,Feynman,0.001,0.7,10.0,SRBench 2021
AFP,feynman_III_12_43,Feynman,0.01,0.8,10.0,SRBench 2021
AFP,feynman_III_12_43,Feynman,0.1,0.5,10.0,SRBench 2021
AFP,feynman_III_13_18,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_13_18,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_13_18,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_13_18,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_III_14_14,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_14_14,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_14_14,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_14_14,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_III_15_12,Feynman,0.0,0.125,8.0,SRBench 2021
AFP,feynman_III_15_12,Feynman,0.001,0.1,10.0,SRBench 2021
AFP,feynman_III_15_12,Feynman,0.01,0.1,10.0,SRBench 2021
AFP,feynman_III_15_12,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_III_15_14,Feynman,0.0,0.375,8.0,SRBench 2021
AFP,feynman_III_15_14,Feynman,0.001,0.1,10.0,SRBench 2021
AFP,feynman_III_15_14,Feynman,0.01,0.1,10.0,SRBench 2021
AFP,feynman_III_15_14,Feynman,0.1,0.2,10.0,SRBench 2021
AFP,feynman_III_15_27,Feynman,0.0,0.625,8.0,SRBench 2021
AFP,feynman_III_15_27,Feynman,0.001,0.2,10.0,SRBench 2021
AFP,feynman_III_15_27,Feynman,0.01,0.4,10.0,SRBench 2021
AFP,feynman_III_15_27,Feynman,0.1,0.1,10.0,SRBench 2021
AFP,feynman_III_17_37,Feynman,0.0,0.625,8.0,SRBench 2021
AFP,feynman_III_17_37,Feynman,0.001,0.9,10.0,SRBench 2021
AFP,feynman_III_17_37,Feynman,0.01,0.6,10.0,SRBench 2021
AFP,feynman_III_17_37,Feynman,0.1,0.4,10.0,SRBench 2021
AFP,feynman_III_19_51,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_19_51,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_19_51,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_19_51,Feynman,0.1,0.1,10.0,SRBench 2021
AFP,feynman_III_21_20,Feynman,0.0,0.5,8.0,SRBench 2021
AFP,feynman_III_21_20,Feynman,0.001,0.6,10.0,SRBench 2021
AFP,feynman_III_21_20,Feynman,0.01,0.2,10.0,SRBench 2021
AFP,feynman_III_21_20,Feynman,0.1,0.1,10.0,SRBench 2021
AFP,feynman_III_4_32,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_4_32,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_4_32,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_4_32,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_III_4_33,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_4_33,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_4_33,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_4_33,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_III_7_38,Feynman,0.0,0.25,8.0,SRBench 2021
AFP,feynman_III_7_38,Feynman,0.001,0.7,10.0,SRBench 2021
AFP,feynman_III_7_38,Feynman,0.01,0.5,10.0,SRBench 2021
AFP,feynman_III_7_38,Feynman,0.1,0.2,10.0,SRBench 2021
AFP,feynman_III_8_54,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_8_54,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_8_54,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_8_54,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_III_9_52,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_III_9_52,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_III_9_52,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_III_9_52,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_II_10_9,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_II_10_9,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_10_9,Feynman,0.01,0.3,10.0,SRBench 2021
AFP,feynman_II_10_9,Feynman,0.1,0.1,10.0,SRBench 2021
AFP,feynman_II_11_20,Feynman,0.0,0.125,8.0,SRBench 2021
AFP,feynman_II_11_20,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_11_20,Feynman,0.01,0.2,10.0,SRBench 2021
AFP,feynman_II_11_20,Feynman,0.1,0.1,10.0,SRBench 2021
AFP,feynman_II_11_27,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_II_11_27,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_11_27,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_II_11_27,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_II_11_28,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_II_11_28,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_11_28,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_II_11_28,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_II_11_3,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_II_11_3,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_11_3,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_II_11_3,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_II_13_17,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_II_13_17,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_13_17,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_II_13_17,Feynman,0.1,0.3,10.0,SRBench 2021
AFP,feynman_II_13_23,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_II_13_23,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_13_23,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_II_13_23,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_II_13_34,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_II_13_34,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_II_13_34,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_II_13_34,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_II_15_4,Feynman,0.0,0.875,8.0,SRBench 2021
AFP,feynman_II_15_4,Feynman,0.001,0.6,10.0,SRBench 2021
