Complexity,Loss,Equation
1,6.4785295,"0.5148104"
3,4.123218,"46.292015 / y"
4,2.7075973,"6.6419697 - sqrt(y)"
5,0.39851907,"(149.24379 / y) + -4.084759"
6,0.398519,"(149.2438 / abs(y)) + -4.0847597"
7,0.23102598,"square(6.6076884 - sqrt(y)) + -1.0551536"
9,0.12159341,"square(sqrt(y + x) - 7.7171025) + -0.80089146"
10,0.121593215,"square(abs(7.7171464 - sqrt(y + x))) + -0.80064833"
11,0.057119984,"square(8.469956 - sqrt((x + 8.296958) + y)) + -0.85668766"
13,0.057069212,"(square(sqrt(8.461241 + (y + x)) - 8.461241) + -0.85582596) / 0.9818252"
14,0.041667238,"(square(9.670059 - sqrt((y + x) + 14.890486)) + sqrt(y)) - 8.606582"
15,0.034223825,"square(9.203408 - sqrt((y + x) + 17.718359)) + (x * (x * -0.00481698))"
16,0.033274613,"((x * -0.005997452) * x) + abs(square(10.011576 - sqrt((y + x) + 28.588291)))"
17,0.03323616,"(x * (x * -0.0049618096)) + square(9.281713 - sqrt(y + ((x + 17.915567) - -0.7521731)))"
19,0.026491176,"(sqrt(y) + (square(cos(sqrt(x))) + square(10.239865 - sqrt(y + (21.544327 + x))))) - 9.705477"
21,0.02554083,"(square(10.373773 - sqrt((y + x) + 23.486715)) + (sqrt(y) - 9.666177)) + square(cos(sqrt(x + 0.93072206)))"
24,0.02507697,"(sqrt(y) + (square(sqrt((x + 21.544327) + y) - 10.239865) - 9.705477)) + square(cos(sqrt(x + square(x / y))))"
25,0.024989504,"(sqrt(y) + (abs(square(sqrt((x + 21.544165) + y) - 10.242134)) - 9.704745)) + square(cos(sqrt(x + square(x / y))))"
