Complexity,Loss,Equation
1,0.050582528,"0.15906148"
3,0.043218046,"square(sin(x))"
4,0.008003521,"sin(x / 1.897693)"
6,0.007075934,"square(sin(sin(x + 0.23337314)))"
8,0.007018866,"sin(sin(sin(square(sin(x + 0.24391103)))))"
9,0.0035885877,"abs(sin(sqrt(y)) * sin(x + 0.3896362))"
11,0.0032401402,"abs(cos(cos(y * 0.6300641)) * sin(x + 0.3715554))"
12,0.0023689568,"cos(cos(y * 0.59282976)) * (0.27337065 - sin(x + 0.63136876))"
13,0.0015939901,"square((0.4333136 - sin(x + 0.5045644)) * cos(cos(y * 0.6048393)))"
15,0.0013110179,"square(((sin(x + 0.33211234) - 0.21083966) * cos(cos(y * 0.59882134))) * 1.1174568)"
20,0.0012169473,"abs(cos(cos(0.6407834 * (0.2976449 - y))) * (0.4247804 - sin(cos(cos(cos(0.5552831 * y))) + x)))"
21,0.0012169334,"abs(cos(cos((y - 0.29710504) * 0.6407989)) * (sin(x + cos(cos(abs(cos(y * 0.5553451))))) - 0.42470884))"
22,0.0010007225,"cos(cos(y * -0.6240453)) * (0.4680434 - sin(x + sin(sqrt((x - 0.83299154) * square(cos(y * -0.6410299))))))"
23,0.00051202514,"(0.4680434 - sin(sin(x + sin(sqrt(square(cos(y * -0.6410299)) * (x * 0.83299154)))))) * cos(cos(y * -0.6240453))"
24,0.0003828462,"abs((0.47516268 - sin(sin(x + sin(square(cos(y * 0.50276923)) * sqrt(x - 0.8165422))))) * cos(cos(y * -0.59285665)))"
26,0.00035755758,"(abs(0.48515275 - sin(sin(sin(sqrt(square(cos(y * -0.63691515)) * (x - 0.83298606))) + x))) * cos(cos(y * -0.644909))) + -0.014790179"
