dataset,n_solved,n_high_acc,difficulty_rank,formula,binary_ops,unary_ops,pysr_avg_r2,pysr_n_results,pysr_difficulty_rank
feynman_III_8_54,2,47,44,sin(E_n*t/(h/(2*pi)))**2,"*,/","pow2,sin",0.9387963913948224,12,1
feynman_test_4,0,84,16,sqrt(2/m*(E_n-U-L**2/(2*m*r**2))),"*,-,/","pow2,sqrt",0.9671925364050313,12,2
feynman_I_8_14,1,111,40,sqrt((x2-x1)**2+(y2-y1)**2),"*,+,-","pow2,sqrt",0.9708114213691214,11,3
feynman_I_29_16,0,26,4,sqrt(x1**2+x2**2-2*x1*x2*cos(theta1-theta2)),"*,+,-","cos,pow2,sqrt",0.9739978350912102,12,4
feynman_I_40_1,8,35,55,n_0*exp(-m*g*x/(kb*T)),"*,-,/",exp,0.9751464810232672,12,5
feynman_test_6,0,9,2,sqrt(1+2*epsilon**2*E_n*L**2/(m*(Z_1*Z_2*q**2)**2)),"*,+,/","pow2,sqrt",0.9777355069260317,12,6
feynman_I_9_18,0,24,3,G*m1*m2/((x2-x1)**2+(y2-y1)**2+(z2-z1)**2),"*,+,-,/",pow2,0.9818719217841051,12,7
feynman_III_9_52,2,24,43,(p_d*Ef*t/(h/(2*pi)))*sin((omega-omega_0)*t/2)**2/((omega-omega_0)*t/2)**2,"*,-,/","pow2,sin",0.984376986832237,12,8
feynman_test_8,23,98,67,E_n/(1+E_n/(m*c**2)*(1-cos(theta))),"*,+,-,/","cos,pow2",0.9858328307863821,12,9
feynman_II_24_17,0,323,36,sqrt(omega**2/c**2-pi**2/d**2),"*,-,/","pow2,sqrt",0.9859721947259276,12,10
feynman_test_13,0,26,5,1/(4*pi*epsilon)*q/sqrt(r**2+d**2-2*r*d*cos(alpha)),"*,+,-,/","cos,pow2,sqrt",0.9874715956533878,12,11
feynman_I_6_2b,0,103,20,exp(-((theta-theta1)/sigma)**2/2)/(sqrt(2*pi)*sigma),"*,-,/","exp,pow2,sqrt",0.9894996336588399,12,12
strogatz_predprey1,0,72,14,x  * ( 4 - x - (y)/(1+x) ),"*,+,-,/",,0.9902771990069827,12,13
feynman_test_19,0,47,9,-1/(8*pi*G)*(c**4*k_f/r**2+H_G**2*c**2*(1-2*alpha)),"*,+,-,/,^",pow2,0.9908358932628353,12,14
feynman_test_9,0,61,12,-32/5*G**4/c**5*(m1*m2)**2*(m1+m2)/r**5,"*,+,-,/,^",pow2,0.9911448011635624,12,15
feynman_II_35_18,0,37,8,n_0/(exp(mom*B/(kb*T))+exp(-mom*B/(kb*T))),"*,+,-,/",exp,0.9925219747179428,12,16
feynman_I_50_26,0,95,18,x1*(cos(omega*t)+alpha*cos(omega*t)**2),"*,+","cos,pow2",0.9927692826184399,11,17
feynman_test_7,0,229,29,sqrt(8*pi*G*rho/3-alpha*c**2/d**2),"*,-,/","pow2,sqrt",0.9929849214219278,12,18
strogatz_vdp1,2,150,45,10 *  (y - (1)/(3) * (x**3-x)),"*,-,/",pow3,0.9930488270123016,12,19
feynman_II_13_34,0,320,34,rho_c_0*v/sqrt(1-v**2/c**2),"*,-,/","pow2,sqrt",0.9932234915994718,12,20
feynman_test_3,4,206,50,d*(1-alpha**2)/(1+alpha*cos(theta1-theta2)),"*,+,-,/","cos,pow2",0.9935743451184069,12,21
feynman_I_15_10,0,315,33,m_0*v/sqrt(1-v**2/c**2),"*,-,/","pow2,sqrt",0.9938981608299139,12,22
feynman_II_35_21,0,31,7,n_rho*mom*tanh(mom*B/(kb*T)),"*,/",tanh,0.993915152536637,12,23
feynman_test_16,0,66,13,sqrt((p-q*A_vec)**2*c**2+m**2*c**4)+q*Volt,"*,+,-,^","pow2,sqrt",0.9940271954089712,12,24
feynman_I_16_6,0,125,22,(u+v)/(1+u*v/c**2),"*,+,/",pow2,0.9940463702265956,12,25
feynman_I_15_3x,0,213,28,(x-u*t)/sqrt(1-u**2/c**2),"*,-,/","pow2,sqrt",0.9940638610919477,12,26
feynman_II_11_28,0,369,37,1+n*alpha/(1-(n*alpha/3)),"*,+,-,/",,0.9950535316480463,12,27
feynman_test_14,0,28,6,Ef*cos(theta)*(-r+d**3/r**2*(alpha-1)/(alpha+2)),"*,+,-,/","cos,pow2,pow3",0.9953359234371706,12,28
feynman_test_11,28,103,69,I_0*(sin(alpha/2)*sin(n*delta/2)/(alpha/2*sin(delta/2)))**2,"*,/","pow2,sin",0.9953601475208761,12,29
feynman_I_13_4,12,168,59,1/2*m*(v**2+u**2+w**2),"*,+,/",pow2,0.9962226013259802,11,30
feynman_test_5,2,194,46,2*pi*d**(3/2)/sqrt(G*(m1+m2)),"*,+,/,^",sqrt,0.9962821248117949,12,31
feynman_I_6_2,0,143,24,exp(-(theta/sigma)**2/2)/(sqrt(2*pi)*sigma),"*,-,/","exp,pow2,sqrt",0.9964750052460462,12,32
feynman_III_10_19,14,167,60,mom*sqrt(Bx**2+By**2+Bz**2),"*,+","pow2,sqrt",0.9965052395783754,12,33
strogatz_predprey2,0,100,19,y * ( (x)/(1+x) - 0.075 * y ),"*,+,-,/",,0.9967504244620686,12,34
strogatz_barmag1,10,111,57,0.5 * sin(x - y) - sin(x),"*,-",sin,0.9972540357285858,12,35
feynman_test_2,0,48,10,m*k_G/L**2*(1+sqrt(1+2*E_n*L**2/(m*k_G**2))*cos(theta1-theta2)),"*,+,-,/","cos,pow2,sqrt",0.9972699357261395,12,36
feynman_test_1,0,82,15,(Z_1*Z_2*alpha*hbar*c/(4*E_n*sin(theta/2)**2))**2,"*,/","pow2,sin",0.9973684140362455,12,37
feynman_I_10_7,20,343,65,m_0/sqrt(1-v**2/c**2),"*,-,/","pow2,sqrt",0.9976130517624568,12,38
feynman_I_32_17,3,108,47,(1/2*epsilon*c*Ef**2)*(8*pi*r**2/3)*(omega**4/(omega**2-omega_0**2)**2),"*,-,/,^",pow2,0.9978144457846909,12,39
feynman_I_27_6,93,262,95,1/(1/d1+n/d2),"+,/",,0.9979139077474427,12,40
feynman_II_21_32,21,149,66,q/(4*pi*epsilon*r*(1-v/c)),"*,-,/",,0.9980265237095649,12,41
strogatz_barmag2,7,131,54,0.5 * sin(y - x) - sin(y),"*,-",sin,0.9981126690692333,12,42
feynman_II_11_27,10,304,58,n*alpha/(1-(n*alpha/3))*epsilon*Ef,"*,-,/",,0.9982115258945652,12,43
feynman_I_37_4,0,169,25,I1+I2+2*sqrt(I1*I2)*cos(delta),"*,+","cos,sqrt",0.9982267882098702,12,44
feynman_II_6_15a,0,88,17,p_d/(4*pi*epsilon)*3*z/r**5*sqrt(x**2+y**2),"*,+,/,^","pow2,sqrt",0.9982427357460847,12,45
feynman_I_41_16,0,182,26,h/(2*pi)*omega**3/(pi**2*c**2*(exp((h/(2*pi))*omega/(kb*T))-1)),"*,-,/","exp,pow2,pow3",0.9984189076118658,12,46
feynman_III_4_33,0,407,39,(h/(2*pi))*omega/(exp((h/(2*pi))*omega/(kb*T))-1),"*,-,/",exp,0.998436113063225,12,47
feynman_I_24_6,9,196,56,1/2*m*(omega**2+omega_0**2)*1/2*x**2,"*,+,/",pow2,0.9985603368289158,12,48
feynman_I_30_3,16,108,61,Int_0*sin(n*theta/2)**2/sin(theta/2)**2,"*,/","pow2,sin",0.998806936189986,11,49
feynman_test_15,0,120,21,sqrt(1-v**2/c**2)*omega/(1+v/c*cos(theta)),"*,+,-,/","cos,pow2,sqrt",0.9989588494241488,12,50
feynman_I_15_3t,0,231,30,(t-u*x/c**2)/sqrt(1-u**2/c**2),"*,-,/","pow2,sqrt",0.999038605760715,12,51
feynman_I_6_2a,29,421,71,exp(-theta**2/2)/sqrt(2*pi),"*,-,/","exp,pow2,sqrt",0.999070520347824,11,52
feynman_I_34_14,0,277,31,(1+v/c)/sqrt(1-v**2/c**2)*omega_0,"*,+,-,/","pow2,sqrt",0.9991015298983511,12,53
feynman_III_14_14,20,69,64,I_0*(exp(q*Volt/(kb*T))-1),"*,-,/",exp,0.9992727988823015,12,54
feynman_II_13_23,19,335,63,rho_c_0/sqrt(1-v**2/c**2),"*,-,/","pow2,sqrt",0.9992746388187936,12,55
strogatz_shearflow2,6,159,53,(cos(y)**2 + 0.1 *  sin(y)**2) * sin(x),"*,+","cos,pow2,sin",0.9992925987198293,12,56
feynman_test_17,0,129,23,1/(2*m)*(p**2+m**2*omega**2*x**2*(1+alpha*x/y)),"*,+,/",pow2,0.9993556393494972,12,57
feynman_I_44_4,31,209,72,n*kb*T*ln(V2/V1),"*,/",log,0.9993878968648223,12,58
feynman_I_48_2,0,402,38,m*c**2/sqrt(1-v**2/c**2),"*,-,/","pow2,sqrt",0.999518351029629,12,59
feynman_I_13_12,93,245,94,G*m1*m2*(1/r2-1/r1),"*,-,/",,0.9995382514668734,12,60
feynman_I_34_1,47,280,79,omega_0/(1-v/c),"-,/",,0.999567162326542,12,61
feynman_test_12,0,322,35,q/(4*pi*epsilon*y**2)*(4*pi*epsilon*Volt*d-q*d*y**3/(y**2-d**2)**2),"*,-,/","pow2,pow3",0.9995898843488352,12,62
feynman_III_4_32,0,287,32,1/(exp((h/(2*pi))*omega/(kb*T))-1),"*,-,/",exp,0.9996688484461652,12,63
feynman_II_8_31,93,386,97,epsilon*Ef**2/2,"*,/",pow2,0.9997005773990707,12,64
feynman_II_11_20,59,221,84,n_rho*p_d**2*Ef/(3*kb*T),"*,/",pow2,0.999763543339396,12,65
feynman_I_18_4,28,151,70,(m1*r1+m2*r2)/(m1+m2),"*,+,/",,0.999793916999754,12,66
strogatz_bacres1,0,192,27,20 - x - (x * y)/(1+0.5 * x**2),"*,+,-,/",pow2,0.999828623196418,12,67
feynman_II_11_3,1,136,41,q*Ef/(m*(omega_0**2-omega**2)),"*,-,/",pow2,0.9998356805632729,12,68
feynman_III_15_12,59,224,85,2*U*(1-cos(k*d)),"*,-",cos,0.9998884967215497,12,69
feynman_II_36_38,4,40,48,mom*H/(kb*T)+(mom*alpha)/(epsilon*c**2*kb*T)*M,"*,+,/",pow2,0.9998942807864243,12,70
feynman_II_6_15b,5,140,51,p_d/(4*pi*epsilon)*3*cos(theta)*sin(theta)/r**3,"*,/","cos,pow3,sin",0.9999075463357016,12,71
strogatz_bacres2,5,218,52,10 - (x * y)/(1+0.5 * x**2),"*,+,-,/",pow2,0.9999183564376416,12,72
feynman_test_18,0,60,11,3/(8*pi*G)*(c**2*k_f/r**2+H_G**2),"*,+,/",pow2,0.9999243700603514,12,73
strogatz_lv1,4,85,49,3  * x - 2  * x * y - x**2,"*,-",pow2,0.9999698532104246,12,74
feynman_II_6_11,39,157,75,1/(4*pi*epsilon)*p_d*cos(theta)/r**2,"*,/","cos,pow2",0.9999896461844006,12,75
feynman_III_13_18,23,219,68,2*E_n*d**2*k/(h/(2*pi)),"*,/",pow2,0.9999908716392333,12,76
feynman_II_8_7,78,271,90,3/5*q**2/(4*pi*epsilon*d),"*,/",pow2,0.9999940528050401,12,77
feynman_II_38_14,79,360,91,Y/(2*(1+sigma)),"*,+,/",,0.9999947534779974,12,78
feynman_II_15_5,138,355,109,-p_d*Ef*cos(theta),"*,-",cos,0.9999948616010391,12,79
feynman_I_14_4,99,383,98,1/2*k_spring*x**2,"*,/",pow2,0.9999974729183351,11,80
feynman_II_34_2,139,422,110,q*v*r/2,"*,/",,0.9999974957975057,12,81
feynman_II_34_11,102,324,99,g_*q*B/(2*m),"*,/",,0.9999976113233427,12,82
strogatz_lv2,44,166,78,2 * y - x * y - y**2,"*,-",pow2,0.9999982688399074,12,83
feynman_II_15_4,120,370,107,-mom*B*cos(theta),"*,-",cos,0.9999983154443348,11,84
feynman_I_32_5,41,172,76,q**2*a**2/(6*pi*epsilon*c**3),"*,/","pow2,pow3",0.9999986576069123,12,85
feynman_III_12_43,145,405,112,n*(h/(2*pi)),"*,/",,0.9999987729469669,12,86
feynman_III_19_51,19,123,62,-m*q**4/(2*(4*pi*epsilon)**2*(h/(2*pi))**2)*(1/n**2),"*,-,/,^",pow2,0.9999989512655016,12,87
feynman_III_7_38,75,340,88,2*mom*B/(h/(2*pi)),"*,/",,0.9999989631233951,12,88
feynman_II_3_24,104,355,101,Pwr/(4*pi*r**2),"*,/",pow2,0.9999991978939647,12,89
feynman_III_21_20,113,354,105,-rho_c_0*q*A_vec/m,"*,-,/",,0.9999992772322434,12,90
feynman_II_10_9,90,332,93,sigma_den/epsilon*1/(1+chi),"*,+,/",,0.9999994007563594,12,91
feynman_I_12_4,60,220,86,q1*r/(4*pi*epsilon*r**3),"*,/",pow3,0.9999994092355821,12,92
strogatz_glider1,34,243,73,-0.05 * x**2 - sin(y),"*,-","pow2,sin",0.9999994095341274,12,93
feynman_III_15_27,80,325,92,2*pi*alpha/(n*d),"*,/",,0.9999995792533696,12,94
feynman_II_4_23,110,314,104,q/(4*pi*epsilon*r),"*,/",,0.9999996812732661,12,95
strogatz_vdp2,207,387,130,-(1)/(10) * x,"*,-,/",,0.9999997050220416,12,96
feynman_I_34_27,145,406,113,(h/(2*pi))*omega,"*,/",,0.9999997751404582,12,97
feynman_I_38_12,52,240,82,4*pi*epsilon*(h/(2*pi))**2/(m*q**2),"*,/",pow2,0.9999998400131932,12,98
feynman_I_39_1,147,458,115,3/2*pr*V,"*,/",,0.9999998600407253,12,99
feynman_II_34_29a,109,337,103,q*h/(4*pi*m),"*,/",,0.9999998835881007,12,100
feynman_III_15_14,52,192,81,(h/(2*pi))**2/(2*E_n*d**2),"*,/",pow2,0.9999998959700394,12,101
feynman_II_37_1,167,428,120,mom*(1+chi)*B,"*,+",,0.9999999386738639,12,102
feynman_II_34_2a,116,332,106,q*v/(2*pi*r),"*,/",,0.9999999428409039,12,103
feynman_I_12_2,60,228,87,q1*q2*r/(4*pi*epsilon*r**3),"*,/",pow3,0.9999999436963657,12,104
feynman_II_34_29b,37,255,74,g_*mom*B*Jz/(h/(2*pi)),"*,/",,0.9999999690275172,12,105
strogatz_shearflow1,77,138,89,cot(y) * cos(x),"*,/","cos,sin",0.9999999991649653,12,106
strogatz_glider2,109,251,102,x - cos(y)/x,"-,/",cos,0.999999999998884,12,107
feynman_I_29_4,175,441,123,omega/c,/,,1.0,12,108
feynman_I_12_1,185,479,126,mu*Nn,*,,1.0,11,109
feynman_I_39_22,176,374,124,n*kb*T/V,"*,/",,1.0,12,110
feynman_I_43_31,191,433,128,mob*kb*T,*,,1.0,12,111
feynman_I_12_5,186,480,127,q2*Ef,*,,1.0,12,112
feynman_I_18_12,185,377,125,r*F*sin(theta),*,sin,1.0,12,113
feynman_I_14_3,195,450,129,m*g*z,*,,1.0,11,114
feynman_II_2_42,137,321,108,kappa*(T2-T1)*A/d,"*,-,/",,1.0,12,115
feynman_I_12_11,93,298,96,q*(Ef+B*v*sin(theta)),"*,+",sin,1.0,12,116
feynman_I_34_8,148,384,116,q*v*B/p,"*,/",,1.0,12,117
feynman_II_27_16,146,376,114,epsilon*c*Ef**2,*,pow2,1.0,12,118
feynman_II_27_18,156,412,117,epsilon*Ef**2,*,pow2,1.0,12,119
feynman_I_18_14,157,355,118,m*r*v*sin(theta),*,sin,1.0,12,120
feynman_II_38_3,163,370,119,Y*A*x/d,"*,/",,1.0,12,121
feynman_I_25_13,170,451,121,q/C,/,,1.0,12,122
feynman_I_43_16,174,378,122,mu_drift*q*Volt/d,"*,/",,1.0,12,123
feynman_I_11_19,1,226,42,x1*y1+x2*y2+x3*y3,"*,+",,1.0,12,124
