Complexity,Loss,Equation
1,8211.053,"94.089516"
3,4700.6313,"x2 * 34.776802"
4,3958.5305,"square(x2) / 0.10893728"
5,2878.7825,"(x2 * 11.67599) * x0"
6,1647.6522,"square(x2 + x1) * x0"
7,1.0630103e-10,"x0 * (x1 * (x2 * x2))"
11,1.06291934e-10,"(((x1 * (x2 * x2)) * x0) - x0) + x0"
12,1.0601284e-10,"(x1 * (x2 * x2)) * (x0 + (9.48579e-10 / cos(x0)))"
13,1.058951e-10,"x0 * (((x2 * x2) + (9.48579e-10 / cos(sqrt(x0)))) * x1)"
14,1.05301726e-10,"((x2 * x2) * x1) * (x0 - (-1.1793571e-9 / cos(x2 * x2)))"
15,1.0436949e-10,"(((9.48579e-10 / cos(x1 / sqrt(x0))) + x1) * (x2 * x2)) * x0"
19,1.03677136e-10,"((x1 * (x2 * x2)) * x0) - (1.3361281e-9 / ((x2 - x1) - ((x0 / x2) / x1)))"
22,1.0337018e-10,"((x2 * x2) * ((9.48579e-10 / cos(x1 / sqrt(x0))) + x1)) * (x0 - (-1.1793571e-9 / cos(x2 * x2)))"
23,1.0280857e-10,"((x2 * x2) * x1) * (x0 - (sqrt(x2) * ((((x0 * x1) * x2) * 1.1785775e-9) * cos(x1 * x0))))"
25,1.01644415e-10,"((x2 * x2) * x1) * (x0 - (((((sqrt(x2) * 1.1785775e-9) * x1) * cos(x1 * x0)) * (0.95477915 * x2)) * x0))"
