Complexity,Loss,Equation
1,0.041146293,"x0"
3,0.020771509,"x0 * 1.0445337"
5,0.0139424205,"x0 + (0.90171283 / x2)"
6,0.009652564,"x0 + (x0 / square(x2))"
7,0.009468037,"((x1 + -0.6444883) / x2) + x0"
8,0.004158695,"square((x1 / square(x2)) + sqrt(x0))"
9,0.002241326,"(((x1 * x0) / x2) / x2) + x0"
11,0.0013659312,"square(sqrt(x0) + square(log((x1 / x2) + 0.934924)))"
13,0.0008609446,"((exp(x1 - sqrt(x2)) / x2) * (0.57895947 * x0)) + x0"
14,0.0004482625,"x0 + ((log(x0) * exp(x1 - sqrt(x2 - x1))) / x2)"
15,0.00034051377,"square((0.0772089 * (square(x1) / (x2 - sqrt(x0)))) + sqrt(x0)) + -0.04088097"
16,0.00033168725,"x0 + ((log(x0 + 0.10524265) * exp(x1 - sqrt(x2 - x1))) / x2)"
17,0.00013100074,"x0 + (((exp(x1 - sqrt(x2 - x1)) * 0.27009076) * x0) / (x2 * 0.76525867))"
19,5.333498e-5,"(((x0 * 0.17771031) / x2) * (x1 * exp(x1 - sqrt(x2 - 2.0161273)))) + (x0 + 0.013139711)"
24,4.7661353e-5,"(x0 + 0.009622434) + ((x0 / 4.2463264) * ((log(x1 * 2.2900007) * exp(x1 - sqrt(x2 - 1.8436031))) / (x2 - 0.111000545)))"
25,4.4605644e-5,"x0 + ((x0 * (((log(x1 * 2.2900007) / (x2 - cos(1.4681866))) * exp(x1 - sqrt(x2 - 1.8436031))) + 0.009622434)) / 4.2463264)"
