Complexity,Loss,Equation
1,25.724846,"7.0013943"
3,9.919018,"x0 * x1"
5,4.4669404,"x0 * (x1 - 0.7285571)"
6,3.8437312,"x0 * (x1 - log(x4))"
7,3.165472,"x0 * (x1 - (x4 * 0.25965452))"
8,2.1892622,"(x1 - (sqrt(x4) / x2)) * x0"
9,1.7854136,"(x1 - ((x4 / x2) * 0.62702084)) * x0"
10,1.1921685,"x0 * (x1 - (log(x3 * x4) / x2))"
11,0.6850326,"(x1 - (((0.21846709 / x2) * x4) * x3)) * x0"
12,0.6476265,"x0 * (x1 - (x4 * sin((x3 / x2) * 0.22915798)))"
14,0.58012277,"(x1 - ((x4 * sin((x3 * 0.26366168) / x2)) + -0.15209766)) * x0"
15,0.5770172,"(x1 - ((((-0.130742 / x1) + 0.2672231) / x2) * (x3 * x4))) * x0"
17,0.52551913,"x0 * (x1 - (((x3 / x2) * x4) * (((-0.21715598 / x2) / x1) + 0.26450244)))"
19,0.38994703,"(x1 - ((x4 * (x3 / x2)) * (((-0.3059685 / x2) / x1) + 0.30237594))) * (x0 + 0.19270305)"
21,0.3722278,"(x1 - (((x4 * x3) * (((-0.31447777 / x1) / x2) + 0.30370292)) / x2)) * (x0 + (x1 * 0.049852777))"
23,0.32756904,"((-0.59315896 / x2) + (x0 + 0.39855745)) * (x1 - ((x3 / x2) * (x4 * (((-0.32046258 / x1) / x2) + 0.29965866))))"
28,0.27092713,"(x1 - (((x4 * 0.5571935) / x2) * log(x3))) * ((x0 + 0.29407474) + (x4 * ((((x1 + -1.4795932) - 2.801646) - x3) * (0.106592394 / x2))))"
34,0.2680518,"(((sqrt(x4) * (0.13253827 / x2)) * ((((x3 / -2.000896) + x1) - x3) - (x4 + sqrt(x0)))) + (0.31689906 + x0)) * (x1 - (((0.53595424 / x2) * x4) * log(x3)))"
36,0.26528826,"(((sqrt(x4) * 0.13253827) * ((((((x3 / -2.000896) + 0.22553004) + x1) - x3) - (x4 + sqrt(x0))) / x2)) + (0.31689906 + x0)) * (x1 - (((0.53595424 * x4) / x2) * log(x3)))"
38,0.25975168,"(x1 - (x4 * (log(x3) * (0.53595424 / x2)))) * (x0 + (((0.13253827 * sqrt(x4)) * ((((sin(x0) / x2) - x3) + ((x1 - (x4 + 1.5972183)) + (x3 / -2.000896))) / x2)) + 0.31689906))"
