Complexity,Loss,Equation
1,2.9008364e7,"-1694.0392"
3,2.7671964e7,"x2 * -646.0935"
4,2.756172e7,"-34.368404 * exp(x3)"
5,2.576245e7,"(x2 * -246.43866) * x3"
6,2.446851e7,"x3 / (square(x1) / -1668.8661)"
7,2.1348362e7,"square(x2 / square(x1)) * -711.5826"
9,1.6960294e7,"square(square(x3 / x1) / x4) * -72.210945"
11,1.4450828e7,"square(square((x2 / x1) * -2.2483568)) * (x4 - x3)"
12,9.179552e6,"exp(x3 * ((x0 / x4) / x1)) * (x2 / -0.041842807)"
13,3.1806778e6,"square(x3 * square(((x0 * x2) / x1) / x4)) * -2.1258862"
15,2.2637228e6,"square(((x2 * x0) * ((x3 / x4) / x4)) / square(x1)) * -88.57584"
17,1.6667194e6,"square((x2 / square(x1)) * (x4 - ((x0 / x4) * (x3 + 0.6023872)))) * -87.592964"
18,1.4200419e6,"square((x0 + ((((x3 + 3.5086186) / x4) / x1) - 4.205157)) * (x2 * x0)) * -57.14071"
19,794903.75,"-98.559326 * square((x2 * ((4.6667204 - (((x3 + 3.1772912) / x4) + x0)) / square(x1))) * x0)"
20,680216.9,"square((((x0 + ((x3 + 3.272833) / x4)) - 4.758991) * x0) * x2) * (-93.63632 / square(square(x1)))"
21,343760.72,"square(((((x0 + ((x3 + 3.2444043) / x4)) - 4.4030485) / square(x1)) * (x0 * x2)) - x0) * -93.8571"
23,339084.53,"square(x0 - ((((((x3 + 3.2655497) / x4) + x0) - 4.417214) * (x0 * x2)) / square(x1))) * (-89.4981 - x2)"
25,274672.2,"(square((((x2 * x0) * (((x3 + 1.9114451) / x4) + (x0 - 3.4233422))) / square(x1)) - x1) / x4) * (-123.92276 - -9.30331)"
27,267204.47,"(square((((x2 * x0) * ((x0 - 3.4233422) + ((x3 + 1.9114451) / x4))) / square(x1)) - x1) / x4) * (-123.92276 - (-9.30331 - x4))"
29,204642.0,"(-52.25489 - ((-65.30067 - (-114.493515 / x4)) * x0)) * square(((((((x3 + 1.0813744) / x4) + (x0 - 2.78718)) / square(x1)) * x0) * x2) - x0)"
31,112412.41,"(-49.43784 - ((-81.24299 - ((-140.46004 - x1) / x4)) * x0)) * square(x0 * ((((((x3 + 0.56256205) / x4) + (x0 - 2.2521992)) / square(x1)) * x2) - 1.4155957))"
