Complexity,Loss,Equation
1,0.09675844,"1.3096838"
3,0.055074625,"sqrt(exp(x0))"
4,0.0020399264,"exp(x1 * x0)"
5,0.00027024274,"exp(sin(x0 * x1))"
6,6.8991605e-5,"exp((x0 * 0.93091774) * x1)"
7,6.899156e-5,"sqrt(exp((x1 * 1.8618379) * x0))"
8,2.8186094e-5,"exp(((x1 * 0.916751) * x0) + 0.008141057)"
10,1.8925226e-5,"exp((x0 + 0.014381166) * ((x1 + 0.01525207) * 0.89566904))"
11,3.0563665e-6,"(square(x0 * x1) * -0.20597908) + exp(x1 * x0)"
13,1.5845465e-6,"(square(x0 * (x1 + -0.05047126)) * -0.2339918) + exp(x0 * x1)"
15,1.3956096e-6,"exp(x1 * x0) + (((x1 * -0.041769046) + -0.1708693) * square(x1 * x0))"
16,5.9731565e-7,"exp(x0 * x1) + (x1 * ((((x1 * x0) + -0.059128627) * x0) * -0.22597528))"
17,1.03838955e-8,"((((x0 * x1) * -0.05059782) + -0.16967106) * square(x1 * x0)) + exp(x1 * x0)"
18,1.0024516e-8,"(square(x1 * x0) * sin(((x0 * -0.051659483) * x1) + -0.17040136)) + exp(x1 * x0)"
19,8.807058e-9,"(((((x1 * x0) * -0.049901247) + -0.17030518) * square(x1 * x0)) - -5.575478e-5) + exp(x0 * x1)"
20,8.760755e-9,"(((sin(x0 * (x1 * -0.049921982)) + -0.17030518) * square(x1 * x0)) - -5.575478e-5) + exp(x1 * x0)"
24,8.469896e-9,"exp(x0 * x1) + (x0 * (((x0 * (x1 * -0.18435577)) + 0.002271006) * (x1 * (((x1 * x0) * 0.23505619) + 0.96942157))))"
25,7.579237e-9,"exp(x1 * x0) + ((((x1 * -0.1839013) * x0) + 0.0021276572) * (((x1 * 0.9685214) + ((square(x1) * x0) * 0.23843126)) * x0))"
26,5.033598e-9,"((((((x1 * x0) * 0.23520753) + 0.9694994) * (x0 * (((x0 * -0.18491559) * x1) + 0.0029676016))) * x1) + exp(x0 * x1)) * 0.99988854"
