Complexity,Loss,Equation
1,3.7388694,"x2"
2,3.6569333,"sqrt(x2)"
3,3.5026138,"x2 - 0.48577696"
4,3.3057065,"log(x2) * x1"
5,2.8344538,"exp(cos(x2 * x1))"
6,2.3404639,"square(exp(cos(x2 * x1)))"
7,2.0262568,"exp(cos(x2 * x1) / 0.58185655)"
8,2.0047407,"exp(sqrt(x0) * cos(x2 * x1))"
9,1.957221,"exp(cos(x1 * x2) / 0.60310984) + 0.28153533"
10,1.7594453,"exp(cos(x1 * x2) * (sqrt(x0) - -0.23660298))"
11,1.6655022,"x1 * (log(x2) - sin(x2 * (x1 * 1.7542262)))"
13,1.3817772,"log(x1) * (x2 * (1.1634192 - sin(x1 * (x2 * 1.7655725))))"
14,1.2626373,"log(x1) * (x2 * (sqrt(x3) - sin(x2 * (x1 * 1.76909))))"
15,1.1011394,"(log(x1) * x2) * ((x3 * 0.5889908) - sin(x1 * (x2 * 1.7678853)))"
16,0.92175424,"log(x1) * (x2 * (log(x0 * x3) - sin((x1 * 1.7628993) * x2)))"
17,0.82539016,"((x0 / 1.5089056) * (x2 * log(x1))) * (0.90485054 - sin(x2 * (x1 * 1.7579503)))"
18,0.5215305,"(log(x1) * (x2 * (0.9489281 - sin((x1 * 1.7611551) * x2)))) * log(x3 * x0)"
20,0.46883497,"((log(x0 * x3) * (x1 * (1.21958 - sin(x2 * (x1 * 1.7599483))))) + -0.86147064) * log(x2)"
21,0.4688349,"log(x2) * (((1.21958 - sin(x2 * (x1 * 1.7599483))) * ((log(x3) + log(x0)) * x1)) + -0.86147064)"
22,0.36520982,"(((x1 * (log(x2) + 0.3021728)) * log(x0 * x3)) - 0.776203) * (0.900366 - sin(x2 * (x1 * 1.7602422)))"
24,0.29972264,"(0.9547537 - sin((x1 * x2) * 1.7610501)) * (((log(x2 + 0.5741307) * x1) * log((x0 * x3) + 0.7953268)) + -1.1443406)"
26,0.2997226,"(0.9547188 - sin(x2 * (x1 * 1.7610512))) * ((((log((x0 * x3) + 0.79614025) * log(x2 + 0.5743403)) * x1) + 0.4547696) - 1.5996886)"
27,0.2944053,"(0.9555257 - sin(x2 * (1.7610306 * x1))) * ((log(x2 + 0.5703232) * ((log(sin(0.9555257) + (x3 * x0)) * x1) + 0.46032083)) - 1.5941802)"
29,0.29062647,"(0.9228927 - sin(x1 * (x2 * 1.7646178))) * (((log((x2 * x1) + 0.094640814) * sqrt((x0 + 0.70772487) * x3)) + -1.665857) * sqrt(x1 / 1.4919399))"
33,0.28498003,"(((x3 * 0.38493055) + 0.40976304) * (sin(log(x3)) + ((x0 - 0.28573218) * ((log(x1) * log(x2)) - sin(x1 * (x2 * 1.7451116)))))) * (0.36223438 - sin(x2 + x1))"
35,0.24984889,"((0.93022263 - sin(x2 * (x1 * 1.75997))) * (log(x0) + log(x1))) * ((((log(x0) * 0.19013652) + (log(x2) * log(x3 / 0.30442253))) + log(x1)) - (sin(x3) * 0.9883667))"
37,0.24069914,"(((x3 * 0.38493055) + 0.40976304) * (sin(log(x3)) + (x0 * ((log(x1) * log(x2)) - sin(x1 * (x2 * 1.7451116)))))) * ((0.36223438 - sin(x2 + x1)) + (-0.256844 / (x0 - 0.28573218)))"
39,0.23094878,"((x3 * 0.39516762) + 0.38284692) * (((-0.7117607 / x0) + 0.4024344) + ((0.20007148 - sin(x2 + x1)) * ((((log(x1) * log(x2)) - sin(x1 * (x2 * 1.7470838))) * (x0 - -0.021580607)) + sin(log(x3)))))"
40,0.22177404,"((0.91893905 - sin((x1 * 1.758054) * x2)) * (((log(x1) - 1.6202172) * sin(x3)) + ((log(x1) * 0.57340705) + (log(x3 / 0.24727722) * (log(x2) - -0.17960678))))) * ((log(x0) * log(x0)) + log(x1))"
