Complexity,Loss,Equation
1,210.8001,"-0.065378256"
2,210.00777,"sin(x1)"
3,209.76843,"sin(square(x0))"
4,202.30261,"sin(x2 + x1)"
6,171.6132,"sin(x1 + x2) / 0.11525868"
7,129.40402,"exp(x3 / x2) * cos(x1)"
9,89.86747,"x4 * (cos(x1) * square(x3 / x2))"
10,78.37136,"((x0 * cos(x1)) * x4) * (x3 - x2)"
11,73.85368,"cos(x1) * (square(x3 / (x2 * 0.46905577)) + -6.456604)"
12,50.990566,"((-5.94926 * (1.0847261 - (x3 / x2))) * x0) * cos(x1)"
14,23.598196,"((x4 * ((1.1627824 - (x3 / x2)) * x0)) * cos(x1)) * -2.1780806"
15,19.423798,"(x3 * sqrt(x4)) * ((cos(x1) * ((x3 / x2) - 1.315298)) * x0)"
17,14.629579,"(-0.67634565 - x3) * (cos(x1) * (x0 * ((1.3412575 - (x3 / x2)) * sqrt(x4))))"
18,10.783534,"(((x0 * cos(x1)) * (x4 * (1.3327571 - (x3 / x2)))) / 1.7316921) * (-0.32641134 - x3)"
20,10.753601,"((cos(x1) * (1.3344426 - (x3 / x2))) * (((x4 - -0.12688984) * (-0.33353263 - x3)) * x0)) / 1.7946308"
21,10.727825,"x0 * ((1.3325983 - (x3 / x2)) * (sqrt(x4 - 0.9957688) * ((-0.332903 - x3) * (cos(x1) / 0.75613683))))"
22,5.7565694,"((square((sin(x4) - (square(x3) * 0.23087953)) * (sqrt(x0) / x2)) * 1.5209067) - (x0 * x2)) * cos(x1)"
24,5.361396,"((square(((sin(x4) - (square(x3) * 0.21008524)) * sqrt(x0)) / x2) * 1.8480896) - ((x2 * 0.97192746) * x0)) * cos(x1)"
26,5.329014,"((square(((sin(x4) - square(x3 * 0.46113008)) * sqrt(x0)) / x2) - ((x2 * x0) * 0.5387039)) * (cos(x1) - -0.009997079)) * 1.8054025"
28,5.320373,"(((cos(x1) - -0.009018306) * 1.8475864) * (square((sqrt(x0) * (sin(x4) - (square(x3) * 0.2101003))) / x2) - ((x0 * 0.5257253) * x2))) - -0.093101956"
30,5.1810384,"(cos(x1) * ((square((sin(x4) - (square(x3) * 0.20809971)) * (sqrt(x0) / x2)) - -1.0986952) - ((x2 * 0.33214614) + ((x2 * x0) * 0.5160786)))) * 1.8413979"
32,5.141231,"(((square((sqrt(x0) / x2) * ((0.20809971 * square(x3)) - sin(x4))) - ((x2 * 0.33214614) + (x0 * (0.5160786 * x2)))) - -1.0986952) * (cos(x1) - -0.009944368)) * 1.8413979"
38,5.023691,"(1.3721684 - ((cos(x0) + x4) * -0.043893322)) * (cos(x1) * (square((sqrt(x0) / x2) * (((square(x3) * 0.2158436) - sin(x4)) - -0.31656918)) - (x2 * (sqrt((x0 * 1.1912886) * x0) * 0.60224026))))"
