Complexity,Loss,Equation
1,195.18205,"14.80284"
3,172.91603,"x1 * 7.5345616"
4,153.61522,"square(x1 + x0)"
5,149.5146,"x1 * (x0 * 3.807572)"
6,146.5694,"square(x1 + x0) - x3"
7,124.18789,"square(cos(x4 - x5) - -3.6832871)"
9,83.60378,"x1 * square(cos(x5 - x4) + x0)"
11,64.75925,"square((x1 * cos(x4 - x5)) + (x0 + 1.1120831))"
13,59.999092,"x0 * (square(x1 + (cos(x4 - x5) - -0.5897848)) - x3)"
14,43.49102,"(5.5245385 * x0) * ((x1 / x3) + cos(x4 + (x5 * -1.0215243)))"
16,26.364641,"(x1 + (x1 * cos(x4 + (x5 * -1.0215243)))) * (x0 * (5.5245385 / x3))"
18,16.339699,"((cos(x4 + (x5 * -1.01684)) * x2) + x1) * (((x1 + 3.6163747) / x3) * x0)"
20,16.261234,"((((x2 * cos(x4 + (x5 * -1.01684))) + (x1 + -0.020991003)) * x0) / x3) * (x1 + 3.6163747)"
22,15.637452,"(x0 * ((x1 + x1) + (x1 * (x2 * cos(x4 + (x5 * -1.0787739)))))) * ((2.4148984 / x3) * 1.2193289)"
23,9.980687,"(((x0 * 2.6858294) - cos(x2)) / x3) * (x1 + (x1 + (x1 * (x2 * cos(x4 + (x5 * -1.0145667))))))"
27,8.557998,"(((cos((x5 * -1.0020041) + x4) * x2) + 2.5507495) + x1) * (x0 * ((x1 + (cos((-1.0020041 * x5) + x4) * x2)) / x3))"
29,7.9871764,"(((((cos((x5 * -1.0020041) + x4) * x2) + 2.5507495) + x1) * x0) * ((x1 + (cos((-1.0020041 * x5) + x4) * x2)) / x3)) + -0.5712761"
30,6.2304387,"((((x1 + (cos((x5 / -0.9465513) + x4) * x2)) + 1.6942387) + log(1.6942387)) * x0) * ((x1 + (cos((x5 * -0.96730816) + x4) * x2)) / x3)"
31,5.9294457,"(x0 * ((x1 + (cos(x4 + (-0.9740626 * x5)) * x2)) / x3)) * (x1 + ((x2 * cos(x4 + (x5 / -0.9572865))) + (1.245084 + sqrt(log(x1)))))"
