Complexity,Loss,Equation
1,3.7388694,"x2"
2,3.6569333,"sqrt(x2)"
3,3.5026138,"x2 + -0.48596394"
4,3.3057065,"log(x2) * x1"
5,2.8344538,"exp(cos(x1 * x2))"
6,2.3404639,"square(exp(cos(x2 * x1)))"
7,2.0843709,"exp(cos(x1 * x2) * 1.569909)"
8,1.5059192,"exp(square(cos(x1 * x2) + 0.3350223))"
9,1.0516683,"square((cos(x1 * x2) + 0.2550869) * 1.9040138)"
11,0.21227562,"x0 * (square(cos(x1 * x2) + 0.23294543) * x3)"
13,0.15781502,"((x3 * x0) * square(cos(x1 * x2) + 0.2302657)) + -0.23389924"
15,0.11679823,"square((((x3 * (x0 * 0.24320921)) - -0.90131956) * cos(x1 * x2)) + 0.51617396)"
17,0.042746514,"x0 * (0.1527023 * square(-1.7565486 - ((x3 + 1.4052014) * (cos(x2 * x1) + -0.23643357))))"
19,0.00859072,"(x0 * 0.14201033) * (square(((x3 + 1.7221115) * (cos(x1 * x2) + -0.23221016)) - -1.8266488) - 0.9968049)"
22,0.0048869653,"((square(((x3 + 1.8398685) * (cos(x2 * x1) + -0.2275089)) - -1.8649465) * 0.13346331) - (0.19320846 / sqrt(x3))) * x0"
23,0.002420946,"x0 * ((square(-2.1275315 - ((-0.26107764 + cos(x1 * x2)) * (x3 + 2.0734453))) - (1.4961463 / (-0.39785 + x3))) * 0.11765699)"
30,0.0023627481,"x0 * ((square(((((x3 + 3.4706717) * 0.5385099) + -0.70180714) * (cos(x2 * x1) + -0.25840467)) - -1.1633843) + (sqrt(0.79295677 / x3) / (-0.18141253 - x3))) * 0.38928625)"
31,0.002358769,"x0 * ((square(((cos(x1 * x2) + -0.25326797) * (((x3 + 3.4405634) * 0.52388567) + -0.6992658)) - -1.1016442) + (-0.9553831 / (square(sqrt(x3) + -0.29592904) + x3))) * 0.42550308)"
32,0.0023219562,"(x0 * 0.41769648) * (square(((-0.25409532 + cos(x1 * x2)) * (-0.7318622 + ((x3 + 3.4239252) * 0.5341819))) - -1.1136292) + (-0.96028364 / ((square(sqrt(x3)) + log(0.5525952)) + x3)))"
33,0.002285522,"(x0 * (square(((cos(x1 * x2) + -0.25326797) * (-0.6992658 + ((x3 + 3.4405634) * 0.52388567))) - -1.1016442) + (-0.9553831 / ((sqrt(square(x3)) + (-0.21089733 + -0.4162805)) + x3)))) * 0.42550308"
34,0.0022656352,"((square(-1.1136292 - ((((x3 + 3.4239252) * 0.5341819) + -0.7318622) * (cos(x2 * x1) + -0.25409532))) - ((0.8289894 / x3) / (x3 + (x3 / exp(0.6967661))))) + -0.13129422) * (x0 * 0.41769648)"
36,0.002230945,"(square(((cos(x2 * x1) + -0.25409532) * (((x3 + 3.4239252) * 0.5341819) + -0.7318622)) - -1.1136292) + (-0.13129422 - ((0.8289894 / x3) / (x3 + (x3 / (sqrt(x3) + 1.0957638)))))) * (x0 * 0.41769648)"
37,0.0021508117,"(x0 * 0.43750522) * ((square(((((x3 + 3.4398131) * 0.5182514) + -0.70015574) * (cos(x2 * x1) + -0.26091585)) - -1.1040859) + -0.115132645) - ((0.74317586 / x3) / ((x1 / ((x2 + 0.8721776) * x1)) + x3)))"
