Complexity,Loss,Equation
1,0.041146293,"x0"
3,0.020771503,"x0 * 1.0445341"
5,0.013944484,"x0 + (0.8939498 / x2)"
6,0.008072267,"x0 / cos(1.7713206 / x2)"
7,0.00581244,"x0 + (exp(x1) / square(x2))"
8,0.0022413258,"((x0 * x1) / square(x2)) + x0"
10,0.00041466055,"(x0 * square(x1 / (x2 * -1.2904056))) + x0"
12,0.00012611033,"(square(-0.037985496 - (x1 / (x2 * -1.1495734))) * x0) + x0"
15,3.512294e-5,"(x0 * ((x1 + -0.585445) / (((x2 - x1) * x2) + 1.2510158))) + x0"
17,1.834191e-5,"(x0 + (((x1 + -0.62954664) * x0) / ((x2 * (x2 - x1)) + 1.1464311))) * 1.0022371"
19,1.6600206e-5,"(x0 * (((x1 + -0.6470434) / 0.96681255) / (((x2 - x1) * x2) + 1.2346133))) + (1.0020212 * x0)"
21,1.28473885e-5,"(x0 + ((x0 * (x1 + -0.6196315)) / (1.3545779 + (x2 * ((log(sin(x1)) + x2) - x1))))) * 1.0020517"
22,1.2482105e-5,"((x0 * (((x1 + -0.61625224) / ((x2 * (x2 - x1)) + 1.2373978)) + (cos(x1) * -0.003054317))) + x0) * 1.0020907"
24,1.1471511e-5,"(((cos(x1) * x2) * -0.00039995607) + 1.00247) * ((((x1 + -0.6319668) / (((x2 - x1) * x2) + 1.149432)) * x0) + x0)"
26,9.659689e-6,"((x1 + -0.62815624) * (((x2 * cos(x1)) * (x0 * -0.00045222684)) + (x0 / ((x2 * (x2 - x1)) + 1.1603538)))) - (x0 * -1.002288)"
27,5.4107145e-6,"(x0 + (((x1 + -0.62698966) * x0) / ((x2 * (log(sin(x1)) + (x2 - x1))) + sqrt(x1)))) * (1.0021236 + (-0.0027135857 * cos(x1)))"
29,3.5262017e-6,"((x0 / (sqrt(x1) + (x2 * (log(sin(x1)) + (x2 - x1))))) * (x1 + -0.62698966)) + (x0 * (((cos(x1) * x1) * -0.0027135857) + 1.0021236))"
32,3.1621323e-6,"((1.0017917 + (x1 * (cos(x1) * (square(x1) * -0.0009913524)))) * x0) + (((x1 + -0.6273367) * x0) / ((((x2 - x1) + log(sin(x1))) * x2) + sqrt(x1)))"
34,3.1571583e-6,"((x0 * (x1 + -0.6273367)) / ((x2 * ((x2 - x1) + log(sin(x1)))) + sqrt(x1))) + (((x1 * ((-8.722331e-5 + (-0.0009913524 * square(x1))) * cos(x1))) + 1.0017917) * x0)"
38,3.009353e-6,"((((cos(x1) * x1) * ((x0 * -0.0015996965) * ((log(x1) / x2) + x1))) + x0) + (((x1 + -0.6293805) / (((log(sin(x1)) + (x2 - x1)) * x2) + sqrt(x1))) * x0)) * 1.0019461"
