Complexity,Loss,Equation
1,71.27725,"26.511988"
3,64.49631,"x0 + 23.588608"
5,48.42055,"(x4 * x0) + 17.897654"
7,36.085682,"((x4 + x3) + x0) * 3.0249286"
9,25.27565,"(x2 * (x5 + x1)) + (x0 * x3)"
11,13.306119,"(x2 * x5) + ((x0 * x3) + (x1 * 2.9529912))"
12,12.048171,"(((x0 + x5) + x1) + x3) * sqrt(x4 + x2)"
13,2.021352e-12,"(x5 * x2) + ((x1 * sqrt(square(x4))) + (x0 * x3))"
15,1.9940672e-12,"((x4 * x1) + (x0 * x3)) + (sqrt(square(x2) + 1.519573e-7) * x5)"
17,1.979572e-12,"(((sqrt(square(x2)) * x5) + -1.428034e-7) + (x1 * sqrt(square(x4)))) + (x0 * x3)"
19,1.8985703e-12,"((sqrt(square(x2)) * x5) + 5.683741e-6) + (((x0 * x3) - 5.7931557e-6) + (x1 * sqrt(square(x4))))"
23,1.8977174e-12,"(x5 + (x3 * (x0 + -1.0))) + ((x1 * sqrt(square(x4))) + (x3 + (x5 * sqrt(square(x2 - 1.0)))))"
25,1.8030732e-12,"((sqrt(square(x2)) * x5) + ((x0 + -2.0713603) * x3)) + (((x3 / 14.013392) + (x1 * sqrt(square(x4)))) + (x3 + x3))"
