Complexity,Loss,Equation
1,2.9008364e7,"-1693.9211"
3,2.7671962e7,"x2 * -646.3059"
4,2.677988e7,"-3800.5112 / square(x1)"
5,2.576245e7,"(x2 * -246.43877) * x3"
6,2.4284258e7,"(x2 * -1680.611) / square(x1)"
7,2.0522434e7,"-3800.5112 / square(cos(x4) - x1)"
9,1.5670067e7,"(x2 * -1431.9647) / square(x4 - cos(x1))"
10,1.387223e7,"(-1974.034 / square(x4 - cos(square(x1)))) * x2"
11,1.3230926e7,"((-1974.034 / square(x4 - cos(x1))) * x2) - -2182.1235"
12,1.1209286e7,"x3 - square((((x2 * x3) / x1) / x4) * -9.924406)"
13,8.104179e6,"517.7933 - square(((x2 * (x3 / square(x1))) / x4) * -12.091979)"
15,2.1964475e6,"x2 - square(x3 * square((((x0 * x2) + x0) / x4) / x1))"
16,1.7786091e6,"square(square(((sqrt(x3) + (x0 * x2)) / x1) / x4) * x3) * -0.895269"
17,1.2354859e6,"square(x3 * (square((x0 + ((x2 * x0) / x1)) / x4) / x1)) * -1.0829794"
18,962574.8,"square((square(((sqrt(x3) + (x0 * x2)) / x4) / x1) + -3.7881482) * x3) * -0.9531364"
19,641064.94,"(369.59634 - square((((x0 * ((x2 * x3) / x4)) / x4) / square(x1)) * -8.199487)) * x0"
21,199485.86,"x0 * (-36.16329 - square(((((x0 / x4) * 9.285689) / x4) * ((x3 * x2) / square(x1))) + -17.566381))"
23,196901.4,"x0 * ((x0 * -32.27211) - square((((x3 * x2) / square(x1)) * ((x0 / x4) * (9.294349 / x4))) + -17.794683))"
25,186764.48,"((x0 * -445.88702) - (square((((x0 * -9.312742) / x4) * (((x2 / x4) * x3) / square(x1))) - -18.11546) * x0)) + 628.9837"
27,184558.44,"(((x3 + (-308.87683 * x0)) - -449.62894) - square(((x3 * (x2 * -9.313796)) * (((x0 / x4) / square(x1)) / x4)) - -18.133553)) * x0"
28,111639.88,"(square(((261.72177 / sqrt(x0)) + (((x3 / x4) * -75.32774) * (x2 * (x0 / x4)))) / square(x1)) / (-5.293968 - (x1 * 52.55475))) * x0"
30,110860.28,"((x2 * -18.920687) - (square(((-980.8107 / sqrt(x0)) + ((x3 * (277.23856 / x4)) * ((x2 * x0) / x4))) / square(x1)) / (x1 * 772.7443))) * x0"
