Complexity,Loss,Equation
1,8.160425,"3.3501728"
3,6.0145216,"8.121487 / x2"
4,5.9891315,"cos(x2) + 3.8091815"
5,2.228256,"exp(cos(x2) + 1.6568893)"
6,1.3848331,"(cos(x2) * 5.692923) + 5.959327"
8,0.049272418,"(x1 + x0) * (cos(x2) + 1.0170327)"
10,0.03856594,"(cos(x2) + 1.0382987) * ((x0 + x1) * 0.95990014)"
12,0.035336148,"((x0 + (x1 + -0.24574445)) * (cos(x2) + 0.9951653)) + 0.2727563"
13,0.032900654,"(x1 + (x0 + -0.22545016)) * (cos(x2) + exp(0.10215425 / x0))"
15,0.0311102,"(exp(0.10929057 / x0) + cos(x2)) * ((x1 + -0.38808423) + (x0 * 1.0506083))"
17,0.027778802,"((x1 + x0) + -0.27968684) * (cos(x2) + exp((0.07118541 / x0) + (0.056762524 / x1)))"
18,0.027778797,"((x0 + x1) + -0.2796912) * (cos(x2) + (exp(0.071186066 / x0) * exp(0.05675956 / x1)))"
19,0.018575303,"(((x1 + x0) + -0.23916757) * ((cos(x2) + exp(0.21800101 / x0)) - (-0.23874936 / x1))) - 0.7456874"
23,0.018389354,"((cos(x2) + exp(0.22908308 / x0)) * ((x0 * 1.0254904) + (x1 + -0.32327524))) - ((x0 * (-0.21903779 / x1)) - -0.526183)"
27,0.013332237,"((cos(x2) + (0.31914234 / x0)) - ((((x0 * 0.01106419) * (x0 / x1)) * cos(x2)) - 0.8804527)) * (((x0 * 1.2838978) + -0.84899694) + x1)"
28,0.012900564,"((cos(x2) + exp(0.24377099 / x0)) - (((x0 * 0.010806344) * ((x0 / x1) * cos(x2))) - -0.0982173)) * (((x0 * 1.2331837) + -0.66921645) + x1)"
29,0.012850058,"((x1 + (x0 * 1.2331374)) + -0.6698602) * ((exp(sin(0.24375233 / x0)) + cos(x2)) - ((((x0 * x0) * 0.010806299) * (cos(x2) / x1)) - -0.09821165))"
30,0.011376978,"(((x0 * 1.0725118) + (x1 + -0.58562595)) * (exp(0.17325784 / x0) + cos(x2))) - ((((x0 * -0.43046832) / x1) - -0.78194976) * (cos(x2) * (x0 * -0.21890917)))"
32,0.010298415,"((x1 + ((1.0619175 * x0) + -0.5652889)) * (exp(0.2042438 / x0) + cos(x2))) - ((((x0 * -0.40441734) / x1) - -0.78695107) * (((cos(x2) * -0.19007517) * x0) + 0.19763947))"
36,0.010181155,"((((x1 + -0.19926003) + x0) * ((exp(0.13391276 / x0) * 1.0626512) + cos(x2))) - ((((x0 * (((x0 * -0.34532082) / x1) - -0.84211373)) * cos(x2)) * -0.3241008) + (0.20348562 / x0))) * 0.93446916"
37,0.0096284645,"(((-0.19926003 + (x0 + x1)) * ((exp(0.13391276 / x0) * 1.0626512) + cos(x2))) - ((x0 * ((x0 * (-0.34532082 / x1)) - -0.84211373)) * ((-0.3241008 * cos(x2)) + (log(1.1505979) / x0)))) * 0.93446916"
