Complexity,Loss,Equation
1,0.7525206,"3.2544649"
3,0.050308906,"x0 / x1"
5,0.010646313,"(x0 / x1) + -0.19915506"
7,0.005115697,"(x0 / x1) + (-0.59836394 / x2)"
8,0.00099537,"(x0 - square(x1 / x2)) / x1"
9,0.0007662906,"(-1.1826077 / x2) + ((x0 * 1.0613804) / x1)"
11,0.0007419405,"((x0 * 1.0564513) / x1) + (-1.0463785 / (x2 + -0.20304796))"
12,0.0007215985,"((x0 - square(x1 / (0.9393756 * x2))) / x1) * 1.0054089"
13,0.00047026895,"(-0.9385192 / (x2 - (x1 / x0))) + ((x0 / 0.95354474) / x1)"
15,2.0691428e-5,"(-0.5050716 / (x2 - (2.9525206 / (x0 / x1)))) + ((x0 / x1) / 0.9803058)"
17,1.932995e-5,"(-0.50648713 / (x2 - (3.0900998 / ((x0 / x1) + 0.122357376)))) + ((x0 / x1) / 0.9798924)"
23,1.7525315e-5,"(-0.49839148 / (x2 - (3.069856 / (((-0.4849953 / x2) / (x1 - x0)) + (x0 / x1))))) + ((x0 / x1) / 0.9805196)"
25,1.7431663e-5,"(-0.49839148 / (x2 - (3.069856 / (((-0.4849953 / (x1 - x0)) / (x2 * 1.1601938)) + (x0 / x1))))) + ((x0 / x1) / 0.9805196)"
26,1.6299826e-5,"((x0 / x1) / 0.97998405) + (-0.5082105 / (((x1 / exp(x2 + x0)) / (x2 - x1)) + (x2 - (2.954195 / (x0 / x1)))))"
28,1.5923282e-5,"((x0 / x1) / 0.9797431) + (-0.50966066 / (((x2 / exp((x2 + x0) * 0.97960436)) / (x2 - x1)) + (x2 - (2.9562726 / (x0 / x1)))))"
29,1.5258335e-5,"((x0 / x1) / 0.97998405) + (-0.5082105 / ((((x0 / exp(x2 * x0)) * exp(x2)) / (x2 - x1)) + (x2 - (2.954195 / (x0 / x1)))))"
30,1.510393e-5,"(-0.5089729 / ((x2 + (((x2 * (x0 * x0)) / (x2 - x1)) / exp(x0 * x2))) - (2.9560626 / (x0 / x1)))) + ((x0 / x1) / 0.97979397)"
31,1.49852185e-5,"((x0 / x1) / 0.97979397) + (-0.5089729 / (((x0 * ((x2 / exp(x0 * x2)) * exp(1.40013))) / (x2 - x1)) + (x2 - (2.9560626 / (x0 / x1)))))"
32,1.4789774e-5,"(-0.5089729 / (((((x1 * ((x0 + x0) * x2)) / exp(x0 * x2)) / (x2 - x1)) + x2) - (2.9560626 / (x0 / x1)))) + ((x0 / x1) / 0.97979397)"
35,1.4629376e-5,"(-0.5089729 / (((((x1 * ((x0 + x0) * (x1 - -0.51691955))) / exp(x0 * x2)) / sin(x2 - x1)) + x2) - (2.9560626 / (x0 / x1)))) + ((x0 / x1) / 0.97979397)"
