Complexity,Loss,Equation
1,8.160425,"3.3511426"
3,6.0145216,"8.12137 / x2"
4,5.396065,"exp(2.4401302 / x2)"
5,2.123344,"square(cos(x2) + 2.2876377)"
6,1.3848331,"(cos(x2) * 5.693144) + 5.959427"
8,0.049272418,"(x1 + x0) * (cos(x2) + 1.0170327)"
10,0.038354147,"(cos(x2) + 1.0382667) * ((x0 + x1) * 0.96311945)"
12,0.03533615,"(((x1 + -0.24572425) + x0) * (cos(x2) + 0.99515927)) - -0.27278933"
14,0.035336148,"(((x0 + (x1 - 0.3042044)) + 0.058486246) * (cos(x2) + 0.99516046)) - -0.27277264"
15,0.032280847,"((cos(x2) / (x0 / -0.091653764)) + (0.9970144 + cos(x2))) * (x0 + x1)"
17,0.021667728,"(x1 + x0) * (((cos(x2) + 1.024317) / 1.0369369) - (square(x1 - x0) / -196.02036))"
18,0.0070974324,"(cos(x2) + ((square(x1 - x0) / (-90.024475 / cos(x2))) + 0.99930537)) * (x1 + x0)"
20,0.0035867128,"(square(x1 - x0) / ((0.9931908 / -0.08310719) / cos(x2))) + ((x0 + x1) * (0.9931908 + cos(x2)))"
21,0.002589299,"(square(x1 - x0) / ((cos(-0.5288237) / cos(x2)) / -0.08845985)) + ((x1 + x0) * (cos(x2) + 0.9931908))"
22,0.0006178721,"((cos(x2) + 1.0014921) + (square(x0 - x1) / ((x0 / (-0.096220054 / x1)) / cos(x2)))) * (x0 + x1)"
26,0.0005369194,"((square(x0 - x1) / ((x0 / cos(x2)) / (-0.095211014 / x1))) + (cos(x2) + 1.0032115)) * ((-0.030811869 + (x0 + x1)) - -0.012806273)"
28,0.00044445746,"((cos(x2) + (square((x0 - 0.033407215) - x1) / (((x0 - -0.13422103) / (-0.10007476 / x1)) / cos(x2)))) + 1.0031216) * ((x0 - 0.018470997) + x1)"
30,0.00044214388,"((square(x1 - (x0 - 0.033407215)) / ((((x0 - -0.13422103) / (-0.10007476 / x1)) - -0.15269203) / cos(x2))) + (cos(x2) + 1.0031216)) * (x1 + (x0 - 0.018470997))"
31,0.00043510142,"(((square(x1 - (x0 - 0.033407215)) / ((((x0 - -0.13422103) / (-0.10007476 / x1)) / cos(x2)) - log(x0))) + cos(x2)) + 1.0031216) * ((x0 - 0.018470997) + x1)"
32,0.0003222936,"(((square(x1 - x0) / ((((x0 - -0.124983065) / (-0.09697738 / x1)) / cos(x2)) - (square(x1) * log(x0)))) + cos(x2)) + 1.0023565) * ((x1 - 0.0151480725) + x0)"
33,0.00032226706,"(x1 + (x0 - 0.015508015)) * (((square(x1 - x0) / ((((x0 - -0.12608269) / (-0.09700916 / x1)) / cos(x2)) - ((x1 * x1) * log(x0)))) + 1.0023884) + cos(x2))"
