Complexity,Loss,Equation
1,3.7388694,"x2"
2,3.6569333,"sqrt(x2)"
3,3.5026138,"x2 + -0.48606175"
4,3.3057065,"log(x2) * x1"
5,2.8344538,"exp(cos(x1 * x2))"
6,2.3404639,"square(exp(cos(x2 * x1)))"
7,2.0276186,"exp(1.7398596 * cos(x2 * x1))"
9,1.0516683,"square((cos(x1 * x2) * 1.9040071) + 0.48570767)"
11,0.21227564,"(x3 * x0) * square(cos(x2 * x1) + 0.23294894)"
13,0.18731865,"((x3 * x0) * square(cos(x2 * x1) + 0.24192996)) * 0.9361036"
15,4.2042091e-13,"((x3 * cos(x2 * x1)) + 1.0) * (cos(x1 * x2) * x0)"
17,4.190973e-13,"(((cos(x2 * x1) + 1.6693612e-8) * x3) + 1.0) * (x0 * cos(x1 * x2))"
18,4.1420415e-13,"((x3 * (cos(x2 * x1) * cos(x2 * x1))) + cos(x2 * x1)) * x0"
20,4.1230658e-13,"(((cos(x1 * x2) * cos(x2 * x1)) * x3) + cos(x1 * x2)) * (x0 + 0.0)"
22,4.119713e-13,"(((cos(x1 * x2) + (x3 * (cos(x1 * x2) * cos(x1 * x2)))) * x0) - -0.36224318) + -0.36224318"
24,4.1002466e-13,"(((x0 * (cos(x1 * x2) + ((cos(x2 * x1) * cos(x2 * x1)) * x3))) - 0.68326044) + 0.32101727) - -0.36224318"
28,4.0626416e-13,"(((((cos(x1 * x2) * cos(x1 * x2)) * x3) + cos(x2 * x1)) * x0) - -0.009913905) + (-0.009913918 - (cos(exp(x3)) * -5.527665e-8))"
31,4.0576418e-13,"((x0 * (((cos(x1 * x2) * cos(x2 * x1)) * x3) + cos(x1 * x2))) - -0.009913905) + (-0.009913918 - ((-5.527665e-8 * log(x3)) * cos(exp(x3))))"
34,4.0567614e-13,"((-0.009913918 - (((log(x1) * -5.527665e-8) * sin(x2)) * cos(exp(x3)))) + (x0 * ((x3 * (cos(x1 * x2) * cos(x2 * x1))) + cos(x2 * x1)))) - -0.009913905"
35,3.9688752e-13,"(-1.4481653e-8 * (sin(square(x3)) * (x3 * ((cos(x2) * exp(x2)) * cos(x3))))) + (x0 * (((cos(x1 * x2) * cos(x1 * x2)) * x3) + cos(x2 * x1)))"
37,3.968724e-13,"((cos(x3) * x3) * (sin(square(x3)) * (((cos(x2) * exp(x2)) + 1.7916438e-8) * -1.4492527e-8))) + (x0 * (((cos(x2 * x1) * cos(x2 * x1)) * x3) + cos(x2 * x1)))"
39,3.953986e-13,"(-1.4481653e-8 * (sin(square(x3)) * (x3 * (cos(x2) * (((-0.44306347 * x3) + exp(x2)) * cos(x3)))))) + (x0 * (((cos(x1 * x2) * cos(x1 * x2)) * x3) + cos(x2 * x1)))"
