Complexity,Loss,Equation
1,0.013949332,"x3"
3,0.013347422,"x3 - 0.024533488"
5,0.010619316,"(x3 * 1.0451092) - 0.15924421"
7,0.008329533,"x3 + (cos(sqrt(x0)) / x1)"
8,0.0046920334,"x3 - ((x0 - x3) / square(x1))"
10,0.002168925,"x3 - (((x0 - x3) * x2) / square(x1))"
12,0.0013140675,"x3 - ((0.72403026 - (x2 * (x3 - x0))) / square(x1))"
14,0.0007425374,"x3 - (((2.0147133 - x2) - (x3 - x0)) * (x2 / square(x1)))"
16,5.4307497e-5,"x3 - ((((x3 / (1.8730633 / x2)) - x0) * x2) / (x2 - square(x1)))"
18,3.3668348e-5,"(x3 * 0.9981839) - ((x2 / (x2 - square(x1))) * ((x3 / (1.8448763 / x2)) - x0))"
20,3.12005e-5,"(x3 - ((0.027289134 - (((x3 / (1.8182524 / x2)) - x0) * x2)) / (square(x1) - x2))) * 0.99791396"
21,2.6830225e-5,"(x3 - ((((x3 / (1.8198842 / x2)) - x0) * x2) / ((x2 - square(x1)) - cos(x2)))) * 0.99704456"
23,2.133976e-5,"(x3 * 0.99808764) - ((0.022319611 - x2) * (((x3 / (1.8356332 / x2)) - x0) / (square(x1) + (square(x2) * -0.6554482))))"
26,2.1087671e-5,"(x3 - ((0.022319611 - x2) * (((x3 / (1.8356332 / x2)) - x0) / (square(0.22661223) + (square(x1) + (square(x2) * -0.6554482)))))) * 0.99808764"
27,2.0695701e-5,"(x3 * 0.99799186) - ((((x3 / (1.8411173 / x2)) - x0) * (0.031284187 - x2)) / (((cos(x2) * 0.71609527) + square(x1)) - (x2 / 0.9027089)))"
30,1.9804189e-5,"(0.9981839 * x3) - (x2 * (((x3 / (1.8448763 / x2)) - x0) / (0.02113091 - (square(x1) + (cos(2.02082) - (square(x2) / ((1.2622073 / x2) * x1)))))))"
31,1.877406e-5,"0.99829435 * (x3 - (((0.040963013 - x2) / ((square(x1) - ((x2 + -0.17734618) / 1.1185199)) + ((x3 * exp(x2)) * -0.037048478))) * ((x3 / (1.855979 / x2)) - x0)))"
32,1.8763343e-5,"0.99829435 * (x3 - (((0.040963013 - x2) * ((x3 / (1.855979 / x2)) - x0)) / ((((x3 * x2) * (x2 * -0.037048478)) - ((x2 + -0.17734618) * 1.1185199)) + square(x1))))"
33,1.2413488e-5,"x3 - ((x2 * (((((x3 / -0.5365671) / square(x1 / x2)) + (x3 / x1)) / (x1 + 1.9387591)) - ((x3 / (1.9387591 / x2)) - x0))) / (square(x1) - x2))"
34,1.1071473e-5,"x3 - (((((((x3 / -0.5365671) / square(x1 / x2)) + (x3 / x1)) / (x1 + sqrt(1.1840496))) - ((x3 / (1.9387591 / x2)) - x0)) * x2) / (square(x1) - x2))"
36,9.546689e-6,"x3 - ((x2 * (((((x3 / -0.5365671) / square(x1 / x2)) + (x3 / x1)) / (x1 + sqrt(1.9387591))) - ((x3 / (1.9387591 / x2)) - x0))) / (square(x1) + (0.08611135 - x2)))"
37,9.177803e-6,"x3 - (x2 * ((((((x3 / -0.5365671) / square(x1 / x2)) + (x3 / x1)) / (x1 + (x2 / x2))) - ((x3 / (1.9387591 / x2)) - x0)) / (square(x1) + (0.08611135 - x2))))"
38,8.556813e-6,"x3 - (x2 * ((((((x3 / -0.5365671) / square(x1 / x2)) + (x3 / x1)) / (x1 + (sqrt(x1) / x2))) - ((x3 / (1.9387591 / x2)) - x0)) / (square(x1) + (0.08611135 - x2))))"
40,7.358837e-6,"x3 - (x2 * ((((((x3 / -0.5365671) / square(x1 / x2)) + (x3 / x1)) / (x1 + square(1.9387591 / x2))) - ((x3 / (1.9387591 / x2)) - x0)) / (square((0.08611135 / x1) + x1) - x2)))"
