Complexity,Loss,Equation
1,1.5222262,"x2"
3,0.31723863,"x2 / 0.7482401"
5,0.29524162,"(5.9104056 / x0) + x2"
6,0.22180003,"(x2 / sqrt(x0)) + x2"
7,0.08956096,"x2 + (x2 / (x0 - x1))"
9,0.006966188,"x2 + ((x2 / (x0 - 1.0058812)) * x1)"
11,0.0007643906,"(x1 / ((x0 - (x1 * 0.60796994)) / x2)) + x2"
13,0.000104455656,"x2 + ((x1 / (((x0 / 0.6990151) - x1) / 1.3682745)) * x2)"
15,2.34752e-5,"(((x1 / 0.8386138) * (x2 / ((x0 / 0.74942476) - x1))) + x2) * 1.0117189"
17,2.3410614e-5,"(x2 * 1.0115997) + ((x1 / 0.8301879) * ((x2 / ((x0 / 0.7500704) - x1)) - -0.00046746654))"
19,2.2867927e-5,"(x2 * (((x1 - -0.015638849) / ((((x0 / 0.7651931) - -0.03678686) - x1) / 1.1718903)) - -0.011351272)) + x2"
23,2.0943535e-5,"(x2 + (((x2 / 0.846956) * (x1 - 0.016135577)) / ((x0 / 0.75266737) - x1))) * (1.0187273 - (0.00042175126 / (0.7484248 / x0)))"
24,1.646346e-5,"((((x1 / ((x0 / 0.7693458) - x1)) / 0.8781592) * x2) + (x2 * 1.0277171)) - ((log(x0) * 0.0072913915) / (x1 / x2))"
28,7.428611e-6,"((x2 * 1.0245107) + ((x2 / ((x0 / 0.77981496) - x1)) * (x1 / 0.9036328))) - ((x0 / (0.16626737 / x2)) * ((x1 - log(x0)) * -0.0001764748))"
30,7.41808e-6,"((x2 - (((x1 - log(x0)) / 0.7798066) * ((x0 / (0.22724386 / x2)) * -0.00018785773))) * 1.024651) + ((x1 / 0.9036664) * (x2 / ((x0 / 0.7796568) - x1)))"
32,7.41807e-6,"(x1 * ((x2 / ((x0 / 0.7796568) - x1)) / 0.9036664)) + ((x2 - (-0.00018785773 * ((x0 * ((x1 - log(x0)) / 0.7798066)) / (0.22180821 * (1.0245061 / x2))))) * 1.024651)"
