Complexity,Loss,Equation
1,0.0008823709,"0.016723597"
3,0.00063396414,"0.050824676 / x1"
4,0.00053535827,"square(0.29094076 / x1)"
5,0.00046167706,"0.12319601 / (x3 * x1)"
6,0.00044553966,"(x2 * 0.028310968) / square(x1)"
7,0.00024795547,"0.31373158 / ((x1 * x0) * x3)"
8,0.0002067516,"(x2 / (square(x1) * x3)) * 0.07288628"
9,0.00013027043,"0.48813102 / (x0 * ((x1 * x3) * x1))"
10,0.00013015963,"sin(0.4901886 / ((x3 * x1) * (x1 * x0)))"
11,5.5543846e-18,"((x2 * 0.15915494) / (x3 * (x1 * x0))) / x1"
13,5.380871e-18,"(((0.6567434 * x2) / (x3 * (x0 * x1))) * 0.24233961) / x1"
17,5.372226e-18,"(x3 * ((0.6567434 / (x1 * x3)) / ((x0 * x3) * x1))) * (0.24233961 * x2)"
21,5.1137286e-18,"(((x1 * x2) / x1) * 0.24233961) * (((0.6567434 / (x3 * x1)) / ((x0 * x3) * x1)) * x3)"
25,5.040587e-18,"(((x1 * x2) / x1) * 0.24233961) * (((x3 * ((0.6567434 / (x1 * x3)) / (x1 * (x3 * x0)))) * x1) / x1)"
29,4.7349998e-18,"(x3 * ((0.6567434 / (x1 * (x0 * (x3 * x3)))) * ((x1 * (x0 + x1)) / (x1 * ((x0 + x1) * x1))))) * (x2 * 0.24233961)"
