Complexity,Loss,Equation
1,2.488885,"-0.4263589"
3,1.601132,"x0 + -1.3869048"
4,0.7805529,"x0 - log(x1)"
5,0.4378756,"(x1 * -0.32056764) + x0"
6,0.37235454,"x0 + (square(x1) * -0.040588956)"
7,0.29039472,"x0 + ((1.8385186 - x1) * 0.45686007)"
8,0.2774125,"(x0 + sin(x0)) - (x1 * 0.3760272)"
9,0.23148175,"((x0 * 1.2196857) - -0.83416957) + (x1 * -0.4989758)"
10,0.1917735,"(sin(x0) + (x0 + (x1 * -0.4798882))) + 0.6400605"
12,0.13651131,"(sin(x0 * 0.7115765) + 0.6356328) + (x0 + (x1 * -0.49274954))"
13,0.09713558,"((x0 * -0.2673303) + 1.7300594) * (((1.7853423 - x1) * 0.34352562) + x0)"
15,0.09684168,"(((x0 * -0.26422626) + 1.7789814) * (((2.2685714 - x1) * 0.33178282) + x0)) + -0.29487124"
16,0.08760273,"sin(x0 - ((x1 * 0.1791158) + -0.7168777)) + ((x0 + (x1 * -0.41133317)) + 0.33039713)"
18,0.0863581,"(sin(x0 - (((x1 * -0.45651639) + 1.936916) * -0.4300692)) + (x1 * -0.39458403)) + (x0 + 0.22140326)"
19,0.0839121,"((sqrt(x0) / (x1 * -0.4869362)) + 1.5386178) * ((x1 * -0.4491898) + (sin(x0) + (x0 + 0.87370443)))"
20,0.03994345,"((((x0 + 1.49762) + sin(x0 - 0.6494441)) + (x0 / (x1 * -0.30364728))) * 1.5170808) - (x1 * 0.64959645)"
22,0.030305892,"((x0 + (sin(x0 - 0.8266295) - (x1 * 0.5501154))) - -1.7258991) * ((((x0 - -1.0301467) * -0.74971503) / x1) + 1.2244935)"
23,0.027690277,"((((sqrt(x0) + 1.6754923) / x1) * -1.0622296) + 1.6157408) * ((sin(x0 * 0.79822004) + (x0 + 0.7209686)) + (x1 * -0.4489906))"
24,0.026694288,"((((sqrt(x0) + log(x1)) / x1) * -1.6166067) + 1.8819554) * ((x0 + 0.82879055) + (sin(x0 * 0.7756865) + (x1 * -0.45620435)))"
25,0.020911148,"sin(x0 - 0.5943183) + (((x0 - -1.537906) - (x1 * 0.5318703)) * ((((x0 + 1.228138) + sin(x0)) * (-0.9150843 / x1)) + 1.3986378))"
29,0.017992577,"(((((-0.4048001 / x1) * (x0 + 3.1194332)) + 0.7496036) * (((sin(x0) + x0) - (x1 * 0.51319677)) + 0.6063383)) * 1.9820704) + (sin(x0 * 0.5057135) * 1.2063628)"
30,0.017021872,"sin(x0 * 0.6732132) + ((((((sin(x0) + x0) + 2.7689307) * (-0.38721123 / x1)) + 0.7967052) * 1.9952306) * ((((sin(x0) - x1) * 0.47296038) + 0.70891356) + x0))"
33,0.014607215,"((((((1.0655223 / x1) * (x0 + 2.7897317)) * -0.3644821) + 0.7494238) * 1.9596099) * (((sin(x0 * 0.92339516) - (x1 * 0.53338695)) + 1.073501) + x0)) + (sin(x0 * 0.49921632) + -0.22398572)"
