Complexity,Loss,Equation
1,0.09675844,"1.309657"
3,0.055074625,"sqrt(exp(x0))"
4,0.0020399264,"exp(x1 * x0)"
5,0.00027024274,"exp(sin(x0 * x1))"
6,6.899157e-5,"exp((x1 * 0.9309134) * x0)"
7,6.89915e-5,"square(exp(x1 * (x0 * 0.46546242)))"
8,2.8186154e-5,"exp((x1 * 0.91673654) * x0) * 1.0081824"
10,9.949673e-7,"(exp((x0 * x1) * 0.7808499) + -0.20284665) * 1.2558706"
12,9.949666e-7,"(exp((x0 * square(sqrt(x1))) * 0.7808499) + -0.20284665) * 1.2558706"
13,5.247499e-7,"exp(square(0.6430354 * (x1 * x0))) + ((x1 * x0) * 0.9842053)"
15,2.595773e-7,"exp(square((x1 * x0) * 0.64587545)) + (((x0 * x1) * 0.9795201) + 0.00095149665)"
20,1.1126147e-7,"square(exp(x0 * (x1 * 0.2935468))) + ((x0 * x1) * (0.24374375 - (exp(x0 * x1) * -0.16660076)))"
21,6.363379e-8,"(x0 * (x1 * (0.2828774 - (exp(x0 * (x1 * 1.3522028)) * -0.08555815)))) + exp((x0 * 0.63564354) * x1)"
22,1.6876642e-8,"square(exp((0.33801773 * x0) * x1)) + ((x0 * (0.24327275 - (exp(x0 * (x1 * 1.2855093)) * -0.0800537))) * x1)"
25,9.194791e-9,"square(exp(x1 * (x0 * 0.3876394))) + ((0.1921259 - (exp(x1 * (sqrt(x1 + x0) * x0)) * -0.033340417)) * (x1 * x0))"
26,2.08814e-9,"((x0 * (0.18580016 - (((x0 * x1) * -0.008075126) * exp(x1 * (x0 + x0))))) * x1) + square(exp(x1 * (x0 * 0.40658498)))"
