Complexity,Loss,Equation
1,0.013949332,"x3"
3,0.013347421,"x3 - 0.0245244"
5,0.010619316,"(x3 * 1.0451092) - 0.15924409"
7,0.0076891826,"x3 + ((x0 - x3) * -0.04043187)"
8,0.0046920334,"x3 - ((x0 - x3) / square(x1))"
10,0.002168925,"x3 + ((x2 * (x3 - x0)) / square(x1))"
12,0.0013140674,"x3 - ((0.7242534 - ((x3 - x0) * x2)) / square(x1))"
14,0.0005999349,"x3 - ((x2 * (sin(square(x2)) - (x3 - x0))) / square(x1))"
15,0.00056393584,"x3 - ((x2 / square(x1)) * (sin(x2 / 0.5816669) - (x3 - x0)))"
16,0.0005532939,"x3 - ((x2 * (((4.3054547 / x2) - (x3 - x0)) + -2.3340385)) / square(x1))"
19,0.00012965768,"x3 - ((((x2 - ((x0 / x3) * 1.8577875)) * x3) / (x1 / (x2 / x1))) * -0.6079586)"
21,7.1774535e-5,"x3 - ((x2 - (x0 * (1.864868 / x3))) * ((x3 / ((x1 / (x2 / x1)) - 0.6761271)) * -0.56514466))"
22,5.277744e-5,"x3 - (((x3 / ((x1 / (x2 / x1)) - log(x1))) * (x2 - ((x0 * 1.8736) / x3))) * -0.5170107)"
23,3.788619e-5,"(x3 - (((x3 * (x2 - ((x0 * 1.8240281) / x3))) * -0.55872923) / ((x1 / (x2 / x1)) - 0.8533615))) * 0.9978196"
