Complexity,Loss,Equation
1,0.0019282602,"0.11244551"
3,0.0005539486,"0.2019293 / x1"
4,0.0005526916,"sin(0.20264736 / x1)"
5,0.00048903626,"(x1 * -0.064934306) + 0.2409867"
6,0.000488587,"sin(x1 * -0.065596215) + 0.24183635"
8,0.00014229679,"((cos(x1) / x0) + 0.9634131) * 0.14509273"
10,0.00012975969,"((cos(0.14052288 - x1) * 0.14123507) / x0) + 0.13039725"
11,8.152544e-5,"0.24326159 / (square(x1 * log(x1 / x0)) + x1)"
13,3.3372777e-5,"0.29097697 / ((x1 * 1.1602169) + square(x1 * log(x1 / x0)))"
14,1.2321696e-5,"0.24326159 / ((square(log(x1 / x0) * x1) / sqrt(x0)) + x1)"
16,1.2321694e-5,"0.24326159 / (((x1 / (sqrt(x0) / x1)) * square(log(x0 / x1))) + x1)"
17,1.1551814e-5,"0.24326159 / (x1 + (square(log(x1 / x0) * x1) / sqrt(x0 / square(-1.0521865))))"
18,1.1350981e-5,"0.10149634 / ((x1 + (square(log(x1 / x0) * x1) / sqrt(x0 * 0.81158084))) * 0.41418824)"
22,1.09213815e-5,"0.18111476 / ((x1 + ((exp(x1 / x0) + -0.58313006) * (log(x1 / x0) * log(x1 / x0)))) * 0.7362356)"
23,6.8027853e-6,"0.18166894 / (x1 * (((log(x1 / x0) * (((x1 / x0) + 0.3612269) * log(x1 / x0))) * 0.7313861) + 0.7415302))"
25,3.049895e-6,"0.16556114 / (x1 * (((x0 * (log(x1 / x0) * log(x1 / x0))) / ((x0 + 0.7689395) + (x0 - x1))) + 0.68325585))"
27,1.1685366e-6,"0.16120881 / (((((log(x1 / x0) * (x0 + 0.79855573)) * log(x1 / x0)) / (((x0 + x0) + x0) - x1)) + 0.6627032) * x1)"
28,1.154824e-6,"0.17457953 / (x1 * (((x0 + 0.68355024) * ((log(x1 / x0) / (x0 + (sqrt(x0) + (x0 - x1)))) * log(x1 / x0))) + 0.71453387))"
30,7.571961e-7,"0.17083617 / ((((((x0 + 0.7989193) * 0.9276656) * log(x1 / x0)) * (log(x1 / x0) / (sqrt(x0) + ((x0 - x1) + x0)))) + 0.70368755) * x1)"
32,6.204074e-7,"0.16690269 / (x1 * ((((x1 / (x1 + 1.3093703)) + x0) * (log(x1 / x0) * (log(x1 / x0) / ((x0 + x0) + (sqrt(x0) - x1))))) + 0.68814164))"
33,5.417137e-7,"0.1687362 / (x1 * (((log(x1 / x0) * (log(x1 / x0) / ((x0 + sqrt(x0)) + (x0 - x1)))) * ((sqrt(x0) / (x0 / 0.79130375)) + x0)) + 0.6937053))"
35,4.040795e-7,"0.1733869 / (((((log(x1 / x0) * log(x1 / x0)) / ((x0 + (x0 + 1.4070765)) - x1)) * (((0.6555414 / ((x0 * x0) / x1)) + x0) + 0.26867467)) + 0.71461135) * x1)"
36,3.4085292e-7,"0.16595265 / (x1 * (((((x1 / (x1 + 1.3093851)) / x0) + (x0 + 0.17002827)) * (log(x1 / x0) * (log(x1 / x0) / ((x0 + x0) + (sqrt(x0) - x1))))) + 0.6837069))"
