Complexity,Loss,Equation
1,8211.053,"94.0895"
3,4700.6313,"x2 * 34.776897"
4,3958.5305,"square(x2 * 3.029959)"
5,2878.7827,"x2 * (x0 * 11.675943)"
6,1.0630103e-10,"x0 * (x1 * square(x2))"
11,1.0629471e-10,"(x0 * (x1 * (x2 * x2))) - (x2 * 1.6358732e-7)"
12,1.06282844e-10,"(((x2 * x2) * x1) - (-8.2776275e-9 / sin(x2))) * x0"
13,1.05427916e-10,"x0 * ((x2 * x2) * (x1 + ((x0 * x2) * -2.6530254e-9)))"
14,1.0524601e-10,"x0 * ((x1 - ((x2 * sin(x2)) * -1.5586236e-8)) * (x2 * x2))"
22,1.05184625e-10,"((sqrt(square(x2 * 0.5)) * (x2 + x2)) * (x1 - ((cos(x2 * x2) + 0.38607672) * 4.3685674e-8))) * x0"
24,1.0505275e-10,"((x1 - (((cos(x2 * x2) + 1.2158961) - 0.60568553) * 4.3685674e-8)) * ((x2 + x2) * sqrt(square(x2 * 0.5)))) * x0"
25,1.0433652e-10,"((x1 - ((cos(x2 * x2) + (1.2158961 - sin(x1))) * 4.3685674e-8)) * ((x2 + x2) * sqrt(square(x2 * 0.5)))) * x0"
29,1.01644415e-10,"x0 * (((sqrt(square(x2 * 0.5)) * (x2 + x2)) * x1) - ((-8.61734e-9 / ((((x2 * -0.9800749) + x1) * (x1 + 0.25)) - x2)) * -0.17347267))"
