Complexity,Loss,Equation
1,11.446939,"6.818838"
2,9.085643,"square(x0)"
3,3.2165723,"x0 * 3.5723536"
4,2.2370374,"square(x0 + 0.5591167)"
6,0.8642996,"square((1.0249767 / x1) + x0)"
8,0.85972106,"-0.101025976 + square(x0 + (1.0249767 / x1))"
9,0.7072742,"square(((0.21551442 + sin(x2)) / x1) + x0)"
11,0.5817272,"square(x0) + (square(x0 / x1) + (2.0406024 / x2))"
12,0.5100422,"((square(x0) / x1) + 1.2975566) + (square(x0) / sqrt(x2))"
14,0.426922,"((square(x0) / (x2 - cos(x3))) + x0) + (square(x0) / x1)"
15,0.064305544,"(((x0 + square(x0)) / x1) + ((square(x0) / x3) / x2)) + x0"
17,0.058280922,"((square(x0 + 0.054543793) / x3) / x2) + (x0 + ((x0 + square(x0)) / x1))"
18,0.057490416,"((x0 + square(x0)) / x1) + (x0 + ((((x0 * x0) - -0.24765676) / x3) / x2))"
19,0.052935936,"(x0 + (((x0 * x0) / x2) / x3)) + (((sin(x3) + square(x0)) * 1.2416189) / x1)"
20,0.047062702,"(((((x0 - -0.35950837) * x0) / x2) / x3) + ((x0 + square(x0 * 0.96350026)) / x1)) + x0"
21,0.040368233,"x0 + ((((square(x0) * 1.1825346) + sin(x2)) / x1) + ((((x0 / x2) - -0.2562436) * x0) / x3))"
27,0.03267096,"((((square(x0) + ((x0 - (x1 + -0.4684666)) + ((x3 * -0.17799959) * x2))) / x1) + x0) + 1.1696285) + ((square(x0) / x3) / x2)"
28,0.03267095,"((((square(x0) + (((x3 * -0.17793678) * x2) + (x0 - (x1 + -0.46860337)))) / x1) + x0) + 1.1693872) + (((x0 / x2) * x0) / x3)"
30,0.031773873,"((((x0 - (x1 + -0.5752824)) + (0.9781288 * ((x2 * (x3 * -0.18396288)) + square(x0)))) / x1) + (x0 + 1.1669899)) + (x0 * ((x0 / x2) / x3))"
31,0.030247416,"((((((square(x0) - (x1 + -0.8861356)) + x0) + (x2 * -0.352955)) - square(x3 * -0.3156458)) / x1) + (((x0 / x3) / x2) * x0)) + (x0 + 1.1723056)"
32,0.028355146,"((((x0 * x0) / x3) / x2) + x0) + ((x0 + ((x0 + (x2 / (x1 / -0.52020574))) + (square(x0) + (x0 + (x3 / -2.715931))))) / (x1 * 1.4006859))"
34,0.025734391,"(x0 * ((x0 / x2) / x3)) + ((((x0 + square(-0.8170039 * x0)) + (((x0 + x0) + (x2 / (x1 / -0.50354785))) + (x3 / -2.2384415))) / (x1 * 1.1452161)) + x0)"
36,0.02543949,"(((x0 / x2) / x3) * x0) + ((((x0 + square(x0 * -0.8170039)) + (((x0 + x0) + ((x2 / (x1 / -0.50354785)) + (x3 / -2.2384415))) * 0.98751366)) / (x1 * 1.1452161)) + x0)"
