Complexity,Loss,Equation
1,28.721304,"6.3151417"
3,20.866951,"x0 * 2.1360419"
5,20.723694,"(x0 + -0.4326154) * 2.4408507"
6,20.61975,"(x0 * sqrt(x0)) - -0.77206445"
7,20.302797,"sqrt(exp(x0)) + (2.721557 / x1)"
8,5.220564,"x0 * (2.068143 - cos(x2 * x1))"
9,2.1396134,"x0 * square(1.1988724 - cos(x1 * x2))"
10,0.006809114,"((1.0002463 - cos(x2 * x1)) * x0) * 1.9997544"
12,0.006808322,"((x0 * 1.9997264) * (1.0006315 - cos(x1 * x2))) + -0.0025697604"
14,0.0067806784,"((((x0 + 0.01065767) * -1.9936934) * cos(x2 * x1)) + x0) + x0"
16,0.006766328,"x0 + (x0 + (((x0 + 0.010621945) * cos((x1 - 0.00025575355) * x2)) * -1.9936826))"
17,0.0067378585,"(((cos(x2 * x1) * x0) * (sin(x2 * 0.0032000148) + -2.009686)) + x0) + x0"
18,0.006725184,"x0 + ((x0 * (((x2 * 0.0032074938) + -2.0096865) * cos((x1 * x2) - 0.00078090327))) + x0)"
19,0.006700688,"x0 + (x0 + (((-0.0032075774 * (sin(x0) - x2)) + -2.0116527) * (x0 * cos(x2 * x1))))"
20,0.0066977036,"x0 + ((cos(0.00079985004 - (x2 * x1)) * (((x2 - 4.669949) * 0.010799206) + (x0 * -1.9947989))) + x0)"
21,0.0066866917,"(x0 + x0) + ((cos(0.00078254775 - (x1 * x2)) * (((sin(x0) - x2) * -0.003383502) + -2.0118225)) * x0)"
24,0.006674428,"x0 + (x0 + (((-2.0116527 + ((sin(x1) + (sin(x0) - x2)) * -0.0032075774)) * x0) * cos((x2 * x1) - 0.00078088685)))"
28,0.0066706478,"(((((x0 * -0.002308638) * sin(x1)) + ((((sin(x0) - x2) * -0.0033798357) + -2.0118356) * x0)) * cos((x2 * x1) - 0.000838254)) + x0) + x0"
31,0.006638529,"(cos(0.0008742686 - (x2 * x1)) * ((exp(x1 - sin(x2)) * ((x1 + square(x2)) * 9.437511e-6)) + ((x0 + 0.01114528) * -1.9961355))) - (-1.0000461 * (x0 + x0))"
33,0.0066382973,"(((((x2 * (x2 * (exp(x1) - -1.6621943))) * ((x2 / x0) * 6.680654e-6)) + -1.9938765) * (x0 + 0.015812635)) * cos((x1 * x2) - 0.0008606971)) - ((x0 + x0) * -1.0000579)"
36,0.0066372417,"((cos((x2 * x1) - 0.0008702557) * (x0 + 0.012482357)) * ((((exp(x1 - sin(x2)) * (x1 + square(x2))) / sqrt(x0 + x0)) * 8.130359e-6) + -1.9955901)) - ((x0 + x0) * -1.0000451)"
