Complexity,Loss,Equation
1,28.211773,"6.466851"
3,20.725674,"x0 * 2.149836"
5,20.663548,"-0.6970228 - (x0 * -2.349093)"
6,20.551846,"cos(x2) + (x0 * 2.27794)"
7,20.372612,"(x0 * 1.7683498) + (x0 / x1)"
8,5.184693,"x0 * (2.0750992 - cos(x1 * x2))"
9,1.1341364,"x0 * exp(0.48040688 - cos(x1 * x2))"
10,0.006868071,"x0 * ((1.000377 - cos(x2 * x1)) * 1.9996382)"
12,0.006854807,"(x0 + x0) * (1.0001822 - cos(x1 * (-0.00024029394 - x2)))"
14,0.006842324,"((x0 + x0) * (1.0015997 - cos(x1 * (x2 + 0.0002370669)))) - 0.009921149"
16,0.0067946804,"(x0 + x0) * ((cos(square(x2)) * -0.0014646971) + (1.0004984 - cos(x2 * x1)))"
19,0.006773983,"((1.0001737 - cos(x1 * x2)) - ((x2 * 0.00064429006) * cos(x2 * x2))) * (x0 + x0)"
24,0.0067613046,"(x0 + x0) * ((1.0009521 - (((x2 * 0.00013852668) * x2) * (cos(x2 * x2) - cos(x1)))) - cos(x1 * x2))"
27,0.006731174,"(x0 + x0) * (1.0009521 - (cos(x1 * x2) - (((x2 * 0.00013852668) * ((sqrt(x1) * x0) * cos(x2 * x2))) * cos(x1))))"
28,0.0067098695,"(1.0009521 - (cos(x2 * x1) - ((x2 * 1.6113629) * ((cos(x1) * (cos(x2 * x2) - -0.5142087)) * (x2 * 0.00013852668))))) * (x0 + x0)"
32,0.006667597,"((1.0026681 - (cos(x2 * x1) - ((((2.2368863 - (x2 * -0.40907958)) * cos(x1)) * (cos(x2 * x2) - -0.30520004)) * (x2 * 0.00034220365)))) * (x0 + x0)) + -0.012745534"
