Complexity,Loss,Equation
1,199.01567,"14.839417"
3,177.26715,"x1 * 7.5452757"
4,157.8713,"square(x0 + x1)"
5,154.0735,"(x0 * x1) * 3.8105953"
6,150.86353,"square(x1 + x0) - x3"
7,114.7642,"exp(x1 + cos(x4 - x5))"
8,103.48513,"square(x0 + exp(cos(x4 - x5)))"
9,87.94937,"(4.949384 * exp(cos(x5 - x4))) * x0"
11,63.378716,"((x0 * exp(cos(x5 - x4))) * x1) * 2.489219"
12,45.93823,"(x0 * (cos(x4 - x5) + (x1 / x3))) * 5.8205924"
14,29.581846,"((x0 * (x1 / x3)) * -5.6775904) * (-0.953648 - cos(x4 - x5))"
16,14.656817,"(x0 * ((5.6870723 - ((x2 * -3.035829) * cos(x5 - x4))) * x1)) / x3"
18,14.4197,"(((x0 * x1) * (((x2 * 3.0324016) * cos(x5 - x4)) + 5.1539593)) + x3) / x3"
19,13.678761,"x1 * (((x0 / x3) * (((cos(x4 - x5) * x2) * 3.0405326) + 5.172855)) - cos(x2))"
21,13.667588,"((((x0 / x3) * (5.172855 + ((x2 * cos(x4 - x5)) * 3.0405326))) - cos(x2)) * x1) - -0.035874054"
22,13.529255,"((x0 * (x1 * ((((x2 * -1.100369) + 4.970741) - (cos(x5 - x4) * -3.0227616)) * x2))) + 1.5013137) / x3"
23,13.461871,"(((((-0.49791816 - cos(x5 - x4)) * x2) * -3.017493) + 2.1329598) - cos(x2 * -1.987577)) * (x0 * (x1 / x3))"
25,11.307373,"((x0 - -2.2846053) - ((-1.6761336 - cos(x4 - x5)) * (x0 * (cos(x4 - x5) * x2)))) * ((x1 * 1.7071313) / x3)"
29,9.35382,"((((((-1.8135167 - cos(x5 - x4)) * (cos(x5 - x4) * (0.9184273 - (x0 * x2)))) + x0) + 2.0773468) / 0.4722112) * x1) / (x3 + 0.054011688)"
36,7.4864697,"(((x1 * 4.2436805) / ((x3 + 1.4689311) * 0.9155391)) / sqrt(x3)) * ((((cos(x4 - x5) * x0) * ((-2.0418162 - cos(x4 - x5)) * (0.5100593 - x2))) + x0) - (-0.44155875 - x0))"
