Complexity,Loss,Equation
1,476.05478,"x4"
3,442.36774,"x4 - x3"
4,381.2328,"square(x4) + -9.951502"
5,187.28932,"(x4 - x3) / 0.09156955"
6,148.3304,"(x4 - x3) * square(x1)"
7,92.45948,"(x0 * x1) * (x4 - x3)"
9,69.8368,"(x4 - x3) * (x2 + (x1 * x0))"
10,31.974968,"(x0 * x1) * (log(x2) * (x4 - x3))"
11,24.77675,"(x2 * (x4 - x3)) * ((x0 * x1) / 2.6098723)"
13,24.727196,"(x0 * (x1 * (x2 / 2.6090493))) * (x4 - (0.016660385 + x3))"
15,22.526167,"((((x4 - x3) * x1) + cos(x3)) * x2) * log(x0 / 0.883371)"
17,6.815421,"(x4 - x3) * (((x1 * x2) * (3.7973623 * x0)) / (3.7973623 + (x4 * x3)))"
21,6.0329432,"((x0 + x0) * ((x2 * (x1 * (x1 / (x1 * (x3 + x4))))) * (x4 - x3))) * 1.0804918"
23,6.028212,"(x2 * ((((1.1506468 * x0) + x0) * x1) + 0.11580646)) * ((x1 * (x4 - x3)) / ((x3 + x4) * x1))"
24,5.9923015,"(cos(x3) + ((x2 / 0.92469686) * ((x1 * x1) * (x0 + x0)))) * ((x4 - x3) / ((x3 + x4) * x1))"
26,5.891525,"(((((cos(x3) + (x1 * (x0 + (x0 * 1.1699307)))) * x1) - -0.5102325) * (x4 - x3)) / ((x3 + x4) * x1)) * x2"
28,5.6266704,"(x4 - x3) * (((sin((x0 / x3) + x4) + (((x0 * 1.1397716) + x0) * x1)) * (x2 * x1)) / ((x4 + x3) * x1))"
31,5.6026125,"(x4 - x3) * (((x2 * ((sin((x0 / x3) + x4) + (((x0 * 1.1397716) + x0) * x1)) * x1)) + sin(x3)) / ((x4 + x3) * x1))"
33,5.4341016,"((((x1 * ((x0 * 1.1601439) + x0)) * x1) + (x1 * (sin(x4 + (x0 / x3)) + cos(x3)))) * (x2 * (x4 - x3))) / (x1 * (x4 + x3))"
36,5.399405,"(((x4 - x3) * x2) / ((x4 + x3) * x1)) * (((x1 * x1) * ((x0 * 1.1248688) + x0)) + (((exp(sin((x0 / x3) + x4)) + cos(x3)) + -0.8893188) * x1))"
