Complexity,Loss,Equation
1,0.11471717,"x3"
3,0.114036806,"x3 + -0.026083676"
5,0.11161852,"(x3 * 1.0431634) + -0.15499564"
8,0.11103378,"x3 - ((x0 - x3) / exp(x1))"
9,0.10970242,"x3 - (exp(x0) / exp(x3 + x1))"
10,0.10585481,"x3 - ((square(x0) - square(x3)) / exp(x1))"
12,0.103592984,"((x3 * exp(x1)) - square(x0)) / (exp(x1) + -2.7758036)"
13,0.101146296,"x3 - ((square(x0) - exp(sqrt(x3 * x2))) / exp(x1))"
15,0.100949354,"x3 - (((0.68097067 + square(x0)) - exp(sqrt(x3 * x2))) / exp(x1))"
16,0.09911755,"(exp(x1) + exp(x2)) * (x3 / (((x0 / x3) * 6.171731) + exp(x1)))"
18,0.0990647,"((exp(x1) + exp(0.030405413 + x2)) * x3) / (exp(x1) + (x0 * (6.171731 / x3)))"
20,0.09904418,"(exp(x1) + exp(x2)) * (x3 / (((x0 + -0.31574994) * exp(square(1.5573947) / x3)) + exp(x1)))"
22,0.098853685,"(x3 / ((exp(sqrt(x0) / x3) * x0) + (sin(exp(x3)) + exp(x1)))) * (exp(x1) + exp(x2))"
23,0.09877485,"(x3 / (exp(x1) + (x0 * exp(sqrt(x0) / x3)))) * ((exp(x1) + exp(x2)) - sin(exp(square(x0))))"
24,0.098731406,"(x3 / (exp(x1) + (x0 * exp(sqrt(x0) / (-0.31574994 + x3))))) * ((exp(x1) - sin(exp(x3))) + exp(x2))"
25,0.098369904,"(x3 * (exp(x2) + exp(x1))) / ((exp(sqrt(x0) / x3) * (x0 + sin(square(x3) - exp(x2)))) + exp(x1))"
31,0.0980932,"(x3 * ((exp(x1) + exp(x2)) - sin(exp(x3)))) / (((exp(x2 * (0.3694594 * (x1 / x3))) + ((x2 - 1.3319365) * -0.8772361)) * x0) + exp(x1))"
33,0.09782573,"(x3 * ((exp(x1) + exp(x2)) - (sin(0.4055311 - exp(x2)) + -0.026635638))) / ((exp(sqrt(x0) / x3) * (sin(square(x3) - exp(x2)) + x0)) + exp(x1))"
