Complexity,Loss,Equation
1,657.47205,"44.834972"
3,382.88055,"x0 * 14.948778"
4,327.86047,"square(x0 + x1)"
5,314.28796,"(x2 * x0) * 4.795238"
6,270.55087,"square((x0 * 1.157205) + x1)"
7,139.02313,"x0 * ((x2 + x1) * 2.660599)"
9,42.089527,"((x2 * x1) + (x3 + x3)) * x0"
10,37.82715,"((x2 * x1) + (sqrt(x3) * x3)) * x0"
11,10.448291,"x0 * (((x2 + (x1 + x3)) * 3.0023897) + -11.469167)"
13,10.417095,"x0 * (((x3 + ((x1 + x2) * 1.0231787)) * 2.9557834) + -11.460909)"
14,7.2280602,"x0 * (cos(x2) + (((x2 + -3.7342498) + (x1 + x3)) * 3.034349))"
16,6.949511,"((((x3 + (x1 + x2)) + -3.6413906) * 2.9825284) + cos(x2 - -0.2410245)) * x0"
17,4.077165,"(((3.059001 * (-3.6331692 + (x2 + (x1 + x3)))) + cos(x3)) + cos(x2)) * x0"
19,3.8474462,"((cos(x3) + (((((x3 + x1) + x2) + -3.610134) * 2.6461785) + cos(x2))) * x0) * 1.1599287"
21,3.0175207,"(cos(x2) + ((((x2 + (x3 + x1)) * 3.1710577) - (12.946467 - cos(x1))) + (2.0783868 / x3))) * x0"
24,0.13995795,"(((cos(x2) + cos(x1)) + (((((x1 + x3) + x2) + -3.4511976) * 2.3133047) - cos(x3 + 3.150966))) * x0) * 1.3496187"
26,0.13995789,"(((((cos(x2) + cos(x1)) + (((x1 + -3.9429042) + (x3 + x2)) * 2.3132107)) - cos(-3.1509135 - x3)) - -1.1373824) * x0) * 1.34968"
28,0.139902,"((x0 * (((cos(x2) - -1.1387371) - cos(x3 - -3.1510403)) + (((x3 + ((x1 + x2) + -3.941472)) * 2.313193) + cos(x1)))) * 1.3496866) + -0.021177236"
31,0.12212138,"(x0 * ((cos(x2) + cos(x1)) + ((((x0 / exp(x2 * 3.8971474)) + (((x1 + x2) + -3.4785945) + x3)) * 2.3450723) - cos(-3.1389625 - x3)))) * 1.33515"
35,0.12112345,"(x0 * ((x0 / (exp((x2 * 4.171895) + -0.945962) + -5.3806853)) + ((((((x1 + x2) + -3.4718404) + x3) * 2.3354573) + (cos(x2) - cos(x3 - -3.1409266))) + cos(x1)))) * 1.3398305"
36,0.118458204,"((cos(x1) + (((((x2 + x1) + -3.4756105) + x3) * 2.3363624) + cos(x2))) + ((4.2103066 / (exp(cos(x1) + (x2 * 3.989933)) + -5.386661)) - cos(-3.1388407 - x3))) * (x0 * 1.3399451)"
37,0.11842396,"(x0 * ((x0 / (exp((x2 * 4.153327) + -0.9693134) + -5.381748)) + (((cos(x2 + 0.020919122) - cos(x3 - -3.1509626)) + (((x1 + (x2 + -3.459241)) + x3) * 2.3395736)) + cos(x1)))) * 1.3337423"
