Complexity,Loss,Equation
1,0.8973187,"x0"
3,0.6941123,"3.8075092 - x2"
4,0.4856048,"cos(x2) + x0"
5,0.38944912,"(x3 / x2) * x0"
7,0.31997526,"((x0 / x1) + x0) / x2"
8,0.28828517,"((x0 + x3) + cos(x1)) / x2"
9,0.2417048,"x3 * (((x0 - x1) - -2.1575205) / x2)"
10,0.21947065,"(x3 - (log(x1) + -0.88033885)) * (x0 / x2)"
11,0.20398903,"((x3 - (x1 + -2.9187164)) * 0.6774068) * (x0 / x2)"
13,0.1933254,"((x0 + x0) / (((x1 - x3) * 0.47989324) + x2)) * 0.9252409"
16,0.091359854,"((x0 * (cos(x2 * x3) * -0.8922806)) + ((x0 - -2.481797) - x1)) / x2"
17,0.065098636,"(((log(x0) - x1) + x0) - -1.9858099) / (x2 + (cos(x3 * x2) * 0.6627199))"
18,0.05748873,"(((((cos((x2 + 0.16088112) * x3) * x0) * -0.9719007) + x0) - -2.2452548) - x1) / x2"
19,0.048096776,"(cos((x2 / 1.1678419) + x3) * (((sqrt(x0) - x1) + x0) - -1.3619757)) / (x2 * -0.6953622)"
20,0.038339503,"(((x0 + (cos(x3 * (x2 + 0.21506666)) * (0.16604021 - x0))) - -0.77848357) - (x1 - x3)) / x2"
22,0.02897038,"(x0 + ((x0 * (cos((x3 + -0.23043612) * (x2 + 0.43883705)) * 0.73042333)) * (x1 + -3.1826675))) / (x2 + -0.17322837)"
25,0.028287427,"(((x0 * -0.7864341) * cos((x3 * (x2 + 0.9780389)) + -1.3106061)) + (x0 + (((exp(x1) * -0.06917415) - -0.91432965) * x0))) / x2"
27,0.024692051,"((((-0.86451304 * x0) * cos((x3 * (0.87074137 + x2)) + -1.0895)) + (((-0.04477864 * exp(x1)) - -0.55541617) * (x3 * x0))) + x0) / x2"
29,0.01982952,"((x0 + ((cos(((x2 + 0.7277478) * x3) + -0.8532214) * x0) * -0.7840594)) + ((((exp(x1) - x3) * -0.045062058) - -0.5043713) * (x0 * x3))) / x2"
30,0.018146262,"((x0 + (cos((x2 + 0.22014767) * x3) * (x0 * -0.88484085))) + (((sin(exp((x1 - x3) * -0.29160848)) - 0.7300302) * (x0 * 2.3108573)) * x3)) / x2"
31,0.013399393,"((x0 + (((((x1 - x3) * -0.5431591) - -0.33084658) * sqrt(x0)) + ((cos(x3 * (x2 + 0.1693184)) * x0) * ((x1 * 0.38630086) + -1.6852978)))) + 0.19371165) / x2"
33,0.008998663,"((x0 + ((x1 + -3.5784845) * (cos((x3 + -0.15858907) * (x2 + 0.32954165)) * (x0 * 0.5181987)))) + (((exp(x1 - x3) * -0.09717351) - -0.17607734) * x0)) / (x2 + -0.20663816)"
37,0.0074577844,"((x0 + ((x0 * cos((x2 + 0.08910702) * x3)) * ((((x1 + -1.8925675) * 0.59065) / x2) + -0.79574376))) + (((exp(x1 - x3) * -0.096857235) - -0.12731433) * (x0 * x3))) / (x2 + -0.31913525)"
38,0.007192226,"(((cos((x2 + 0.08910702) * x3) * (x0 * (((x1 + -1.8925675) * (0.59065 / x2)) + -0.79574376))) + x0) + (((sin(exp(x1 - x3) * -0.096857235) - -0.12731433) * x0) * x3)) / (x2 + -0.31913525)"
39,0.0062147593,"(((cos((x3 + -0.09051785) * (x2 + 0.2493135)) * ((-1.3496032 + ((x1 + -1.8567439) / x2)) * (x0 * 0.64200306))) + x0) + (x3 * (x0 * ((exp(x1 - x3) * -0.097291134) - -0.18504976)))) / (-0.1943665 + x2)"
