Complexity,Loss,Equation
1,504.26587,"x4"
3,466.5484,"x4 - x3"
4,412.17798,"exp(x4 - x3)"
5,186.51665,"(x4 - x3) / 0.0886058"
6,158.87306,"square(x2) * (x4 - x3)"
7,94.462364,"x1 * (x0 * (x4 - x3))"
9,69.12489,"(x2 + (x1 * x0)) * (x4 - x3)"
10,31.188684,"((x4 - x3) * (x1 * x2)) * log(x0)"
12,26.147642,"(((x4 - x3) * (log(x0) + 0.12676474)) * x2) * x1"
14,24.938606,"(x4 - x3) * (((log(x0) * x1) * x2) + (x2 / x3))"
15,23.068039,"x1 * (((log(x0) * x2) + (log(x2) / x3)) * (x4 - x3))"
16,16.80016,"(log(x2) * (((x0 * x1) - x3) + (8.242757 / x4))) * (x4 - x3)"
17,15.0231495,"(x4 - x3) * ((x0 * log(x2)) * (x1 + square((x1 / x4) / x3)))"
18,10.34621,"(((x1 + ((10.111502 / x3) / x4)) + -1.3560984) * x0) * (log(x2) * (x4 - x3))"
20,9.902709,"((x4 - x3) * x0) * ((-1.3499361 + (x1 + (((x1 + 6.0766077) / x3) / x4))) * log(x2))"
22,8.483884,"(log(x2 - -0.5621099) * (((x2 * ((2.1868315 / x3) / x4)) + -1.440518) + x1)) * ((x4 - x3) * x0)"
24,8.060585,"(((x1 + ((((x2 - -1.7497164) * (1.6420771 / x4)) / x3) + -1.4942821)) * x0) * (x4 - x3)) * log(x2 - -0.42191425)"
29,7.9689,"((x4 - x3) * x0) * ((log(x1) / (x4 * x3)) + (((x1 + -1.3225967) + (((1.9524915 / x4) * x2) / x3)) * log(x2 - -0.36534008)))"
30,7.829925,"sin(x3 + 1.3745451) + ((log(x2 - -0.49070668) * ((x1 + (-1.3338189 + ((x2 * (2.017381 / x4)) / x3))) * ((x4 - x3) * x0))) - cos(x4))"
31,7.692301,"(x4 - x3) * (x0 * ((log(x2 - -0.33430207) * ((x1 + -1.3484356) + (((1.9865187 / x4) * x2) / x3))) + (log(x1) / ((x3 * x4) + -1.0780685))))"
34,7.685571,"((sin(x3 + log(x1)) - cos(x4)) - cos(-1.3803481)) + ((((((x2 * ((2.045148 / x3) / x4)) + -1.3803481) + x1) * x0) * log(x2 - -0.5310842)) * (x4 - x3))"
36,7.166798,"(x4 - x3) * (x0 * (((((((1.6631472 / x3) / x4) * x2) + -1.2024871) + x1) * log(x2 - -0.1052458)) + (x1 / (((x4 + 0.051887695) / (5.17168 / x3)) * (x4 + x3)))))"
