Complexity,Loss,Equation
1,11.769207,"6.859154"
2,9.687528,"square(x0)"
3,3.7202833,"x0 * 3.5744996"
4,2.8006253,"square(x0 + 0.5594281)"
5,2.2672493,"exp(x0) / sqrt(x1)"
6,1.456099,"square(x0 + (1.021848 / x1))"
7,1.3760304,"(x0 * (6.4517345 - x1)) - x3"
9,1.2156415,"((x0 * (6.9337835 - x1)) - x2) - 0.9886297"
10,1.0158743,"((6.7367926 - x1) * x0) + (cos(x3) - x2)"
11,0.9307769,"(x0 * (6.918395 - x1)) - (x3 + (x2 + -1.0052322))"
12,0.9286295,"(x0 * (6.9203587 - x1)) + ((cos(x3) + -0.6406144) - x2)"
14,0.7608604,"(((square(x0) / x2) / x3) + -1.7770797) + (x0 * (5.6524663 - x1))"
15,0.71213365,"(x0 + -0.6024085) * (((4.8498745 - x1) + ((3.22652 / x2) / x3)) * 1.2817577)"
17,0.6949408,"((((((x0 + 0.7433335) / x2) / x3) + 4.83448) - x1) * 1.1805514) * (x0 + -0.44982693)"
18,0.62672025,"(x0 + -0.39685583) * (((((x0 / x2) + 1.3553084) / sqrt(x3)) + (3.3492203 / x1)) * 1.1433942)"
24,0.6229291,"((2.9533007 / x1) + (((((x0 / x2) + (x2 * -0.07676692)) + 1.8683754) / 1.2504528) / sqrt(x3))) * ((x0 * 1.3017792) + -0.56719077)"
38,0.61901385,"(((square(exp(sqrt(x0))) * -1.0069888) - 0.27384302) - (((-0.8949219 - (log(square(x0)) / x2)) / (x3 * (((-1.0456445 / x0) * log(x0)) + 0.48011053))) * -0.71455)) / ((cos(x1) + -2.4747643) - (x2 / 2.894612))"
40,0.6009933,"(((0.30706814 - ((-1.4411373 - log(square(x0) / x2)) / (x3 * (((-1.2397078 / x0) * log(x0)) + 0.61837083)))) * -0.82666683) + ((square(exp(sqrt(x0))) * -0.9558335) - 0.3202108)) / ((cos(x1) + -2.4251628) - (x2 / 3.3603816))"
