Complexity,Loss,Equation
1,0.0036652207,"0.1947949"
3,0.0014417865,"0.3475178 / x0"
4,0.001411264,"sin(0.35136437 / x0)"
5,0.0012322367,"0.4576679 / (x0 + 0.4856829)"
6,0.0012316802,"sin(0.4543374 / (x0 + 0.45237488))"
7,0.0012242683,"0.39616925 / (x0 + (0.3110875 / x0))"
8,0.0005409878,"0.43980873 / (square(x2 - x1) + x0)"
10,6.8529065e-5,"0.39721125 / (x0 + square((x1 - x2) / x0))"
12,2.7945936e-5,"0.39721125 / (x0 + (square(x2 - x1) / (x0 * 1.5922772)))"
13,2.5944733e-5,"0.40271884 / (x0 + (square(x1 - x2) / (exp(x0) * 0.53237414)))"
14,2.1110918e-5,"0.4047544 / (x0 + (square((x2 + 0.0018334772) - x1) / (x0 * 1.4586151)))"
15,1.9448118e-5,"0.40226036 / ((square(x1 - x2) / (x0 * exp(x0 * 0.29419902))) + x0)"
16,1.8960924e-5,"0.40145084 / ((square(x1 - x2) / (x0 * ((x0 / 2.0260763) + 0.8598482))) + x0)"
18,1.7933795e-5,"0.4009828 / (x0 + (square(x1 - x2) / ((x0 * 1.9214197) + ((x0 / 2.1863742) + -1.0871046))))"
20,1.7136286e-5,"0.40116984 / ((square(x1 - x2) / (((exp(0.7175094) * x0) + -1.4941543) + (sqrt(1.2313606) / 1.3996553))) + x0)"
