Complexity,Loss,Equation
1,26.6122,"7.0736837"
3,10.129214,"x1 * x0"
5,4.6999717,"(x1 + -0.72273624) * x0"
6,4.3492327,"(x1 - log(x4)) * x0"
7,3.0826485,"x0 * (x1 + (-1.88638 / x2))"
9,1.892815,"x0 * (((x4 * -0.6291334) / x2) + x1)"
11,0.7048814,"(x1 - (((x3 * x4) / x2) / 4.6289153)) * x0"
12,0.67864054,"(x1 - (sin((x3 / x2) / 4.4204063) * x4)) * x0"
14,0.6252371,"((x1 - (sin((x3 / 4.152701) / x2) * x4)) * x0) * 1.0347843"
16,0.5731081,"((x1 - exp(sqrt(x4) - sqrt((x2 / x3) * 3.2154098))) + 0.27734974) * x0"
18,0.569438,"((x1 + (0.33698994 / x4)) - exp(sqrt(x4) - sqrt((3.809346 / x3) * x2))) * x0"
19,0.5680028,"(x1 - exp(sqrt(x4) - (sqrt(x2 / x3) * 1.9984944))) * (x0 + (1.1221609 / exp(x4)))"
20,0.54979926,"(x1 - exp(sqrt(x4) - (sqrt(x2 / x3) * 1.9984944))) * (x0 + (log(x0) / exp(x4)))"
21,0.40667218,"(x1 - (((x4 + 0.2799224) / x2) * (x3 / 4.949722))) * (x0 + (0.34579808 - ((x4 / x2) / x1)))"
23,0.4059342,"((x0 - ((x4 / x2) / (x1 - -0.087253794))) + 0.3385054) * (x1 - (((x4 + 0.27573806) / x2) * (x3 / 4.942395)))"
25,0.37773558,"((x1 - (((x4 + 0.34654528) / x2) * (x3 / 4.765021))) * ((x0 + (0.29707515 - ((x4 / x2) / x1))) - 0.049888954)) + 0.41449216"
31,0.35401478,"((x1 + 0.1597631) - (exp(sqrt(x4) - sqrt((x2 / x3) * 2.2852232)) * 0.71960676)) * (x0 + (0.2094781 - exp(sqrt(x4) - ((2.562768 / sqrt(x3)) * x2))))"
33,0.33409822,"(((x1 + -0.037065618) - (exp(sqrt(x4) - sqrt((2.757115 / x3) * x2)) * 0.701283)) * ((x0 + 0.3051026) - exp(sqrt(x4) - ((x2 + 2.127976) / sqrt(x3))))) * 1.0402561"
34,0.30406597,"((0.07078439 + x1) - (exp(sqrt(x4) - sqrt(x2 * (2.4574833 / x3))) * 0.68359447)) * ((x0 - (square(log(x3)) * exp((-0.0062314235 - sqrt(x2)) * (x2 / x4)))) + 0.2771538)"
