Complexity,Loss,Equation
1,46.57907,"-0.25230914"
2,41.22419,"sin(x1)"
3,31.278208,"x2 - x1"
5,12.974083,"x3 * (x2 - x1)"
7,12.330798,"(-0.4938955 - x3) * (x1 - x2)"
8,9.684805,"(x3 * x0) * log(x2 / x1)"
9,7.010587,"((x1 - x2) * x3) / (x4 / -2.7549164)"
11,0.0046198145,"(x0 * x3) / (-0.00028612046 - (x4 / (x1 - x2)))"
13,0.0046156,"((x3 * x0) + 0.007281504) / ((-0.0017748461 - x4) / (x1 - x2))"
14,0.0046043424,"(x3 / (x4 / (x1 - x2))) * (exp(x4 * -4.826271) - x0)"
15,0.0046028155,"(x0 / ((x0 * (x3 * -4.4680528e-5)) - (x4 / (x1 - x2)))) * x3"
16,0.00459231,"(-0.008794835 - (x3 * x0)) / ((x4 / (x1 - x2)) + (sin(x2) * 0.0010839322))"
18,0.0045915274,"(-0.008794835 - (x0 * x3)) / ((x4 / (x1 - x2)) + ((sin(x2) + 0.09932231) * 0.0010839322))"
20,0.0045912657,"((x3 * (0.00013378501 - x0)) + -0.008794835) / ((x4 / (x1 - (x2 + 0.00013378501))) + (sin(x2) * 0.0010839322))"
21,0.0045902585,"(0.007553256 + (x3 * x0)) / (((-0.0031242096 * cos(log(x2) * x4)) - x4) / (0.99953866 * (x1 - x2)))"
22,0.0045849676,"((x3 * x0) + 0.007553256) / (((-0.0031242096 * cos(sqrt(log(x2)) * x4)) - x4) / (0.99953866 * (x1 - x2)))"
27,0.0045799958,"x0 / (x4 / (((exp((x0 / 0.577762) - 14.4134245) / (square(x1) + (x2 + ((x1 - 14.450567) - x4)))) - (x1 - x2)) * x3))"
29,0.0045729047,"x0 / (x4 / (((exp((x0 / 0.57725644) - 14.413382) / ((square(x1) - 14.449979) + ((x2 - x4) + x1))) - (x1 + (-0.0005585628 - x2))) * x3))"
32,0.0045609204,"(x0 / (x4 / (x1 - x2))) * ((exp(x4 * -10.211901) / (-0.13058704 / ((-29.499157 - cos(x3)) - ((x2 + x0) / (log(x3) - (x4 / 0.8388182)))))) - x3)"
34,0.004556216,"(x0 * ((exp((x4 * -6.101302) / 0.5974698) / (-0.13058704 / ((((0.5974698 - x2) * x0) / (log(x3) - (x4 / 0.8388182))) - exp(x0)))) - x3)) / (x4 / (x1 - x2))"
