Complexity,Loss,Equation
1,101.93425,"10.780285"
2,95.51112,"square(x0)"
3,71.54922,"x3 * x0"
5,48.358788,"(x3 / 0.109512225) / x2"
7,2.1533015,"(x1 / (x2 / x3)) * x0"
9,2.1505969,"((x0 * x1) * (x3 + -0.011032229)) / x2"
11,2.1418478,"(x0 + 0.040658627) * (((x3 + -0.044700798) * x1) / x2)"
14,2.1397855,"((((x1 * x3) * square(x0)) - sin(exp(x1))) / x0) / x2"
15,2.135299,"(((x1 * (x3 * square(x0))) - sin(x3 * x2)) / x0) / x2"
16,2.1171114,"((((x1 * x3) * square(x0)) / x2) + cos(x3 * exp(x1))) / x0"
18,2.1164885,"(cos(x3 * exp(x1)) + (((x1 - 0.00525593) * x3) * (square(x0) / x2))) / x0"
21,2.1053772,"(cos(exp(x1) * x3) + ((sin(x3 - x1) + ((x1 * x3) * square(x0))) / x2)) / x0"
23,2.1029644,"(cos(exp(x1) * x3) + ((sin(x3 - (x1 + -0.30644903)) + ((x1 * x3) * square(x0))) / x2)) / x0"
27,2.0870163,"(((cos(exp(x1) * x3) + ((square(x0) * x3) * x1)) + sin((square(x3) * x3) * (exp(x3) + x1))) / x0) / x2"
