Complexity,Loss,Equation
1,202.45908,"18.327917"
3,123.1424,"x3 * 9.799059"
4,67.975266,"exp(x3) * x0"
6,36.79063,"(x1 * square(x3)) * x0"
8,31.548208,"(square(x3) * (x0 * x1)) + x2"
9,30.100052,"(x1 * (x0 * square(x3))) + square(x2)"
10,6.685108,"((x2 + x1) + -1.8504281) * (x0 * square(x3))"
12,6.6494946,"(square(x3) * x0) * (((x2 + -1.8460333) / 1.035355) + x1)"
14,6.264081,"((x0 * square(x3)) * ((x1 + x2) + -1.8663112)) + sin(square(x1))"
16,6.204832,"((x2 + (x1 + -1.8649352)) * (x0 * square(x3))) + sin(square(x1 + 0.08400021))"
18,5.997675,"sin(square(x1 + 0.94803905) / 1.8765948) + (((x2 + -1.8459297) + x1) * (square(x3) * x0))"
20,5.740505,"(((square(x1) * 0.25837833) + -0.90376806) + x2) / (x3 / ((((x0 * x3) * 0.9728147) * x3) * x3))"
23,5.707269,"(((x1 * (x1 * 0.25840145)) + -0.90311104) + x2) / (x3 / ((x3 * -0.9462837) * ((-0.059412293 - x0) * (x3 * x3))))"
25,5.7064624,"(((x2 + -0.89739496) + (x1 * (x1 * 0.25839382))) / (x3 / (x3 * ((x3 * -0.94370395) * ((-0.06535917 - x0) * x3))))) + -0.06567567"
27,5.69812,"(((x1 * (x1 * 0.26529709)) + (x2 + -0.8305753)) / (x3 / ((x3 * -0.926143) * ((x2 * -0.14029916) - ((x0 * x3) * x3))))) + -0.5490653"
28,5.5699153,"(x2 + ((x1 * square(x1)) * 0.11264539)) / (x3 / ((((x0 * x3) * ((-1.6956908 / (x2 + (1.8009475 / x2))) - -1.2578564)) * x3) * x3))"
30,5.4632177,"((x2 + (x1 * (square(x1) * 0.088135675))) + -0.4323666) / (x3 / ((x3 * (x3 * ((-1.9298046 / (x2 + (2.5839596 / x2))) - -1.4460936))) * (x0 * x3)))"
33,5.462701,"(((x1 * (square(x1) * 0.088135675)) + (x2 + -0.4323666)) / (x3 / ((((-1.9298046 / (x2 + (2.5839596 / x2))) - -1.4460936) * x3) * ((x0 * x3) * x3)))) + cos(-1.521238)"
37,5.374547,"(x2 + ((((((x1 * -0.936746) - -4.0769596) * x1) * (x1 * x1)) * 0.03751595) * x1)) / (x3 / (((x0 * x3) * ((0.44979933 / ((x1 + 2.178404) / x2)) - -0.38554806)) * (x3 * x3)))"
39,5.3587317,"((x2 + ((x1 * (x1 * ((x1 * -1.1772373) - -5.061861))) * ((x1 * x1) * 0.035399385))) / (x3 / (((0.35308555 / ((x1 + 1.1883568) / x2)) - -0.34218612) * (x3 * (x0 * (x3 * x3)))))) + 0.04223199"
