Complexity,Loss,Equation
1,25.137083,"-0.9488793"
2,21.802876,"cos(x2)"
4,12.764612,"cos(x2) * 5.7210774"
6,8.583267,"(x1 * cos(x2)) / 0.4952348"
7,7.236597,"(sqrt(x0) * cos(x2)) * x1"
8,6.8570047e-13,"((cos(x2) * x1) - -1.0) * x0"
12,6.691736e-13,"(x0 * (x1 * (cos(x2) + (x2 * 5.2344897e-9)))) + x0"
14,6.5774274e-13,"(x0 * ((x1 * cos(x2)) - ((x2 * x1) * -5.9186e-9))) + x0"
16,6.5268456e-13,"(x0 * ((x1 * (cos(x2) + -1.0291499e-8)) - (x1 * (x2 * -5.8869176e-9)))) + x0"
18,6.523382e-13,"(x0 * ((x1 * (cos(x2) + -1.0291499e-8)) - (((x2 * x1) * -5.8869176e-9) + -5.8869176e-9))) + x0"
21,6.508993e-13,"(x0 * (((-5.8869176e-9 + (-4.404582e-9 + cos(x2))) * x1) - ((x1 * (sqrt(0.044762596) + x2)) * -5.8869176e-9))) + x0"
26,6.488299e-13,"((x0 * (x1 * cos(x2))) - (x1 * (((x2 * x0) - (log(x0) * (x2 - (cos(x1) * x0)))) * -9.700478e-9))) + x0"
30,6.394385e-13,"x0 + (x0 * ((cos(x2) * x1) - ((x0 + (sin(x1) + x2)) * (sin(((x2 + x0) * x0) - x1) * ((x1 * x2) * 1.0460074e-9)))))"
33,6.3864414e-13,"(x0 - ((x0 + x2) * -1.8569276e-8)) + (x0 * ((x1 * cos(x2)) - (((x2 + x2) * ((x2 * x1) * 1.0460074e-9)) * sin(((x0 + x2) * x0) - x1))))"
34,6.3698244e-13,"(x0 + (x0 * ((x1 * cos(x2)) - (((((x1 * x2) * x2) + cos(x2)) * -2.098887e-9) * sin(x1 - (x0 * (x0 + x2))))))) - ((x2 + x0) * -1.3876197e-8)"
