Complexity,Loss,Equation
1,4.7300835,"4.7949805"
2,3.8400486,"exp(x1)"
3,0.3991564,"x1 * x0"
5,0.33079803,"(x0 * x1) * 1.0525825"
7,0.30602425,"x1 * (x0 + (1.0960567 / x2))"
8,0.2639085,"x0 * (x1 + square(x1 / x2))"
10,0.26323363,"x0 * (x1 + square(x1 / (x2 * 0.96877897)))"
11,0.26265192,"x0 * (x1 + square(x1 / (x2 * sin(x1))))"
12,0.25741288,"(x1 * ((1.220328 / exp(x2 / x1)) - -1.0068337)) * x0"
14,0.2570609,"(0.03467905 - (x0 * ((-1.2235518 / exp(x2 / x1)) - 0.9966986))) * x1"
16,0.25683305,"((x0 + 0.034332357) * x1) * (1.0008477 - (-1.4214607 / exp(x2 / (x1 + -0.14548515))))"
22,0.25682393,"0.052001674 - (((1.2405008 / (((x0 / (x2 - 1.0390589)) - x1) - exp(x2 / x1))) - 0.9973885) * (x1 * x0))"
23,0.25662458,"(0.043200146 - ((((((0.9516651 - x0) / (exp(x2) / x1)) - 0.99834913) / exp(x2 / x1)) - 0.99834913) * x0)) * x1"
25,0.25662318,"(0.043200146 - ((((((sin(x1) - x0) / (exp(x2) / sqrt(x2))) - 0.99834913) / exp(x2 / x1)) - 0.99834913) * x0)) * x1"
