Complexity,Loss,Equation
1,3.7797275,"3.605518"
3,3.6136863,"x1 + 0.5914733"
4,3.3541932,"3.6346662 - sin(x1)"
5,3.0961902,"log(square(x0 + x1))"
7,2.9426904,"((x0 / x1) + x1) - 0.62508005"
8,2.040388,"sin((x2 - 1.6417502) - x3) + 3.8366942"
10,1.174343,"(sin((x3 - 1.5071021) - x2) + 1.7579393) * 2.3616369"
11,0.98481554,"(sin((x3 - 1.5270697) - x2) + sqrt(x1)) * 2.3839056"
13,0.5153312,"sqrt(x1 + x0) * (sin((x3 - 1.5211895) - x2) + 1.7900071)"
15,0.50559926,"(sin((x3 - x2) - 1.5211895) + 1.7900071) * (sqrt(x1 + x0) - 0.013994848)"
17,0.40259415,"((2.1943018 + sin((x2 - x3) - 1.6201724)) * sqrt(x1 - (1.339512 - x0))) - 0.71063393"
27,0.3975085,"((((x0 - sin(x1)) / 1.5680559) * (sin((x2 - x3) - 1.5773183) + (sqrt(x1) * ((x0 / 3.7002559) / x1)))) + 3.0795257) - sin(x1)"
28,0.30424243,"2.697197 + (((((sin(x0 / x1) + x0) / 1.643789) - sin(x1)) * ((sqrt(x0) / x1) + sin((x2 - 1.643789) - x3))) - sin(x1))"
32,0.27867746,"((((x0 - sin(x1)) + sin(x0 / x1)) * ((sin((x3 - x2) - 1.5721706) + (sqrt(x1) * ((x0 / x1) / 3.8057532))) / 1.659256)) + 2.979245) - sin(x1)"
33,0.2398788,"(((((x0 / x1) / 4.393379) + (sin(((x3 - x2) - 1.4622741) / 0.90135473) / 1.6939195)) * (-0.21249922 + ((x0 - sin(x1)) + sin(4.376373 / x1)))) + 2.9901106) - sin(x1)"
35,0.20779805,"(((((x0 / x1) / 4.3759375) * 1.0411432) + (sin(((x3 - x2) - 1.4053774) / 0.8959829) / 1.7757169)) * ((x0 - (sin(x1) + -0.22280838)) + sin(4.5370693 / x1))) + (2.8828342 - sin(x1))"
