Complexity,Loss,Equation
1,185.19801,"14.242405"
3,161.56197,"x1 / 0.13566285"
4,148.93176,"square(x0 + x1)"
5,142.78235,"(x1 * 13.076816) / x3"
6,140.45894,"square(x0 + x1) - x3"
7,123.39874,"(x1 * 6.5470824) * (x0 / x3)"
9,78.78815,"square(cos(x5 - x4) + x1) * x0"
10,75.17166,"square((sqrt(x0) + cos(x4 - x5)) * x1)"
11,62.566338,"square(cos(x5 - x4) + x1) * (x0 * 1.2621632)"
12,55.157486,"square(((cos(x4 - x5) * x2) + x1) * sqrt(x0))"
13,27.783377,"square((x1 + (x0 / x3)) + (cos(x5 - x4) * x2))"
14,25.91975,"square(((x1 + x0) / sqrt(x3)) + (x2 * cos(x5 - x4)))"
15,21.405373,"square((x1 + (cos(x4 - x5) * x2)) + x0) / (x3 + -0.36499822)"
16,20.05127,"square(sqrt(x0) * (((cos(x4 - x5) * x2) / (x3 + -0.36499822)) + x1))"
17,18.994751,"square(((x1 + x0) / sqrt(log(0.76654977) + x3)) + (x2 * cos(x5 - x4)))"
18,10.881503,"square((x1 + (x0 - 1.5463464)) + (cos(x4 - x5) * x2)) / (sqrt(x3) + -0.5990128)"
22,10.688759,"((0.39790913 + square((x2 * cos(x5 - x4)) + ((x0 - 1.5761534) + x1))) / (sqrt(x3) + -0.6261327)) * 0.94408625"
25,10.474186,"square((cos(x4 - x5) * x2) + (((x0 - (sin(x2) / (-1.1468323 - x3))) - 1.8687167) + x1)) / (-0.59457844 + sqrt(x3))"
26,10.235967,"(square((x2 * cos(x4 - x5)) + (x0 + (x1 - 1.5761534))) * (0.94408625 / (-0.6261327 + sqrt(x3)))) + square(cos(-1.7233125 * x2))"
27,10.145453,"(square(((cos(x5 - x4) * x2) + ((x0 - 1.8687167) + x1)) - (sin(x2) / (-1.1468323 - x3))) / (sqrt(x3) + -0.59457844)) + 0.5879209"
35,10.085261,"(square((x0 - 1.5481753) + ((x1 + (cos(x5 - x4) * x2)) - (((x2 + -0.66135514) / -13.682551) * ((x1 - x3) * cos(x5 - x4))))) + 0.73017514) / (sqrt(x3) + -0.56368613)"
