Complexity,Loss,Equation
1,0.8484908,"x0"
3,0.72209185,"3.2782216 / x2"
4,0.4725699,"cos(x2) + x0"
5,0.40285838,"(x3 * x0) / x2"
7,0.361842,"((2.1293073 / x1) + x0) / x2"
8,0.32462502,"cos((x2 + -2.1624677) + x1) + x0"
9,0.27392626,"x0 * (((x1 + x2) * -0.42614558) + 2.6063902)"
10,0.20523466,"(x0 * (cos(x1 * 0.69486034) + x3)) / x2"
12,0.1979415,"(x0 * (cos(x1 * 0.609639) + (x3 * 0.88084394))) / x2"
13,0.17354092,"(((((x1 + x2) + x3) * -0.29968143) + 2.2700713) * x3) * x0"
14,0.17307398,"((cos(x2 * x3) * -0.7659345) + 0.7564996) * (x0 / (x2 - 0.50547))"
15,0.09976247,"(x0 * (1.70401 + ((((x3 * x2) + x2) + x1) * -0.15741055))) * x3"
17,0.087807626,"(x0 * ((((x3 * (x2 + (x2 + -1.8561248))) + x1) * -0.13526168) + 1.3182486)) * x3"
18,0.06364912,"((((cos(x2 * x3) * -0.67918473) + 1.192166) * (x0 + (2.037045 / x1))) / x2) - 0.8239968"
20,0.051380113,"((cos(x3 * x2) * -0.9937611) + 1.20647) * (((((2.1255934 / x1) - 0.5288284) + x0) / x2) + -0.38327244)"
21,0.04628025,"((((5.05066 + x0) / x2) + (cos(x2 * x3) * -5.492277)) / x2) / (exp(x1 - x0) + 1.1976342)"
22,0.029835775,"((((cos(x3 * x2) * -4.2887874) + x3) - (-1.940048 - x0)) / (exp(x1 - x0) + sqrt(x2))) / x2"
23,0.027978737,"(((4.014119 / x2) + ((cos(x2 * x3) * -4.4597955) + x0)) * (1.1221589 / x2)) / (exp(x1 - x0) + 1.3039459)"
24,0.020533647,"((0.3213305 / sqrt(exp(x1 - x0) + 0.18334262)) / x2) * (((cos(x2 * x3) * -7.449669) + x0) + (7.8757353 / x2))"
26,0.015195634,"(((cos(x3 * x2) * -0.7690707) + 0.82811296) * ((0.9418603 / exp((x0 * -0.48912698) + (x1 - sqrt(x1)))) + (x0 / x2))) / x2"
28,0.015178578,"(((0.94996595 / exp((x0 * -0.48256046) + (x1 - sqrt(x1)))) + (x0 / x2)) - 0.018523362) * (((cos(x3 * x2) * -0.77612007) + 0.83618075) / x2)"
30,0.015102854,"(((x0 - 0.32889795) / (x2 - -0.057581846)) + (0.88133675 / exp((-0.42297763 * x0) + (x1 - sqrt(x1))))) * (((cos(x2 * x3) * -0.9473334) + 1.0278872) / x2)"
32,0.014435846,"((((cos(x3 * x2) * -0.927328) + 0.9196998) / x2) * (((x0 / x2) - 0.39324072) + ((x0 / exp((x0 * -0.020831654) + (x1 - sqrt(x1)))) + 0.19597349))) + 0.13359275"
40,0.014139078,"((((cos(x2 * x3) * -1.017053) + 0.97367364) / x2) * (((cos(x0 + -0.9294864) * (cos(x0 + -0.92948574) * 0.13131201)) + 0.07031833) + (((x0 / x2) - 0.44145438) + (x0 / exp(x1 - sqrt(x1)))))) + 0.15987335"
