Complexity,Loss,Equation
1,0.8973187,"x0"
3,0.6941123,"3.8075733 - x2"
4,0.4856048,"x0 + cos(x2)"
5,0.38944912,"x0 * (x3 / x2)"
7,0.33381107,"(x0 / x1) - (x2 + -2.725098)"
8,0.3211702,"(x0 / (x2 + cos(x3))) * 1.6450189"
9,0.2987616,"((x0 - -3.0950272) - x2) + (x1 * -0.6371848)"
10,0.28410876,"(square(x0 + 1.6120853) / (x1 - -2.0149057)) / x2"
11,0.2233606,"(x0 + cos(x1)) * (1.8459872 / (cos(x3) + x2))"
13,0.1910996,"(((x0 * 1.6181966) + 0.39881134) + cos(x1)) / (cos(x3) + x2)"
14,0.16303705,"(x0 * (((x1 * -0.5629282) + 0.67556405) - -2.0955667)) / (cos(x3) + x2)"
16,0.15628114,"(square(cos(x2 + x3)) / (x1 / ((x0 + 3.3857377) / x2))) + log(x0)"
18,0.133451,"(square(cos(x2 + x3)) / (x1 / ((x0 + (x3 - -1.9874483)) / x2))) + log(x0)"
20,0.0836827,"log(x0) + (square(cos(square(sqrt(x3 + x2)))) / (x1 / (((x3 * x0) / x2) + x3)))"
22,0.082614005,"log(x0) + (square(cos(square(sqrt(x2 + x3)))) / (x1 / (((x3 + (x0 * x3)) / x2) + 0.50821567)))"
24,0.078168824,"(square(cos(square(sqrt(x3 + x2)))) / (x1 / (x3 * ((x0 - 0.5763361) + ((1.942455 / x2) / x2))))) + log(x0)"
26,0.06920044,"log(x0) + (square(cos(square(sqrt(x2 + x3)))) / (x1 / (((x0 - (0.98316485 / x1)) + ((2.0267024 / x2) / x2)) * x3)))"
35,0.067056105,"log(sqrt(square(x0) + 1.1321367)) + (square(cos(sqrt(square(x2 + x3)))) / (x1 / (x3 * (((3.0175216 / x2) / (x2 + 0.43271297)) + (x0 - cos(log(x0) * log(x3)))))))"
36,0.066891186,"(x0 / (log(x0) + x2)) + (square(cos(square(sqrt(x2 + x3)))) / (x1 / (x3 * ((x0 / (log(x2 / 0.5519251) + x2)) + (x0 - cos(log(x3) * sqrt(x3)))))))"
