Complexity,Loss,Equation
1,0.11582815,"x3"
3,0.11548679,"x3 + -0.018508183"
5,0.11237261,"(x3 * 1.0481992) + -0.1624157"
7,0.10889288,"(x3 - (x0 * 0.050593622)) * 1.047396"
8,0.10512225,"x3 - ((x0 - x3) / square(x1))"
9,0.10500826,"x3 - (((x3 - x0) / x1) * -0.35916814)"
10,0.10237114,"x3 - ((x3 - x0) / (square(x1) * -0.5478868))"
11,0.10039713,"x3 - ((x0 - x3) / (x1 * (x1 - x2)))"
13,0.099684924,"x3 - (((x0 - x3) - -0.37853804) / ((x1 - x2) * x1))"
17,0.09925181,"x3 - (((x3 * ((x3 * x2) - x3)) - square(x0)) * (-0.32153636 / square(x1)))"
18,0.09688223,"x3 - (((x3 * square(x2)) - square(x0)) / ((square(x1) * -0.97550637) * (x1 / x2)))"
20,0.09688077,"x3 - (((x3 * square(x2)) - square(x0)) / (((square(x1 + -0.07758649) * -1.0181978) * x1) / x2))"
21,0.095609434,"x3 - ((((((x2 * x3) - x3) * x3) - square(x0)) / (square(x1 / x2) * x1)) * -0.5472709)"
23,0.09542901,"x3 - ((((((x2 * (x3 - -0.13100936)) - x3) * x3) - square(x0)) / (square(x1 / x2) * x1)) * -0.5472709)"
26,0.095310666,"x3 - (((x3 * (((x3 / sin(x2)) - (x3 / x2)) * x2)) - square(x0)) * (-0.52123636 / (x1 * square(x1 / x2))))"
29,0.09529284,"x3 - (((((((x3 + (x0 / x3)) * x2) * (x3 - (x3 / x2))) - square(x0)) * -0.57263136) + 0.7359091) / (x1 * square(x1 / x2)))"
31,0.09514709,"x3 - (((((x2 * (((x3 / x3) + x3) * (x3 - (x3 / x2)))) - square(x0)) * -0.5327795) + (x3 / x1)) / (x1 * square(x1 / x2)))"
35,0.095135935,"x3 - ((((((sqrt(x0 / x3) + x1) + x3) + x2) * (x3 - (x3 / x2))) - ((square(x0) + sqrt(x1)) + 1.8827416)) * (-0.54801726 / (x1 * square(x1 / x2))))"
38,0.09512902,"x3 - ((-0.56503016 * ((((x2 + (x0 / x3)) + (x3 + x1)) * (x3 - (((x3 / x3) / x2) * x3))) - (log(x1) + (square(x0) + 2.4844701)))) / (x1 * square(x1 / x2)))"
40,0.09512264,"x3 - ((-0.56503016 / (square(x1 / x2) * x1)) * (((((x0 / x3) + x2) + (x3 + x1)) * (x3 - (((x3 / x3) / x2) * x3))) - ((log(x3 - -1.3672874) + square(x0)) + 2.4844701)))"
